date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/06/18,Cailiao,PM10,38,37,33,38,31,18,21,27,28,29,31,33,33,34,40,49,48,40,38,39,40,38,29,27
2015/06/18,Cailiao,PM2.5,8,9,11,10,8,4,3,5,7,5,3,4,4,6,9,14,17,11,9,12,13,6,3,6
2015/06/18,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/18,Cailiao,RH,68,72,73,69,67,67,65,61,56,51,45,44,40,47,54,52,52,51,54,58,61,64,74,77
2015/06/18,Cailiao,SO2,7,3.7,4.8,5.9,5.4,3.9,3.9,3.1,3.6,3.9,3.8,3.2,2.8,3.8,4.3,4.1,4.5,4.8,6,7.9,6.9,5.6,4.7,4.8
2015/06/18,Cailiao,WD_HR,355,217,258,272,233,219,209,190,216,182,215,250,259,272,272,271,277,271,277,292,290,287,342,2.5
2015/06/18,Cailiao,WIND_DIREC,271,176,278,262,175,230,212,196,192,179,238,248,245,278,273,276,283,279,284,293,297,283,321,296
2015/06/18,Cailiao,WIND_SPEED,1.1,1,2.3,2.5,1.4,1.8,1.9,2.3,1.9,2.3,2.2,2.4,2.1,4.2,3.4,3.8,3.7,3,2.9,1.9,1.4,2.2,0.7,1.5
2015/06/18,Cailiao,WS_HR,0.5,0.7,0.8,2.2,1.4,1.4,1.4,1.7,1.3,1.9,2.1,2.2,2.5,3,3.1,2.9,3.1,2.6,2.1,1.9,1.9,1.1,0.5,0.7
2015/06/19,Cailiao,AMB_TEMP,30,30,30,29,29,29,29,30,32,33,34,34,35,33,32,32,32,31,31,30,30,31,30,30
2015/06/19,Cailiao,CO,0.26,0.29,0.24,0.36,0.36,0.38,0.51,0.6,0.58,0.32,0.28,0.26,0.23,0.2,0.19,0.2,0.25,0.4,0.51,0.33,0.3,0.46,0.71,0.43
2015/06/19,Cailiao,NO,0.7,0.8,0.7,0.9,0.7,1.4,4.2,5.5,4.4,3.1,2.8,2,2.1,2.3,1.4,1.3,0.7,0.7,0.9,0.4,0.4,0.4,2,1
2015/06/19,Cailiao,NO2,16,17,14,12,11,11,13,17,18,12,11,9.4,8.8,8,6.8,6.3,8.9,12,20,11,9.7,23,28,18
2015/06/19,Cailiao,NOx,16,18,15,13,12,12,17,22,23,15,14,11,11,10,8.2,7.6,9.6,13,21,11,10,23,30,19
2015/06/19,Cailiao,O3,5.9,8.1,9.8,8.9,9.5,9,11,19,29,29,30,37,42,32,34,35,35,30,25,29,29,20,10,19
2015/06/19,Cailiao,PM10,28,31,33,32,27,26,32,37,33,29,27,24,23,28,31,27,26,28,27,28,33,34,35,34
2015/06/19,Cailiao,PM2.5,6,7,8,7,4,7,10,11,11,5,2,2,2,4,5,9,12,11,11,13,10,8,11,10
2015/06/19,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/19,Cailiao,RH,78,77,77,74,73,73,72,66,61,54,54,51,50,61,66,67,67,69,69,72,71,69,73,71
2015/06/19,Cailiao,SO2,4.8,4.2,3.3,2.2,1.9,1.8,2.2,3.9,4.8,2.8,2.6,2.3,2.3,2.4,2.3,2.4,1.9,2.3,2.1,1.6,2,9.3,6.5,3.8
2015/06/19,Cailiao,WD_HR,319,122,75,169,131,178,131,146,212,266,280,279,280,286,287,285,287,106,76,342,349,132,191,258
2015/06/19,Cailiao,WIND_DIREC,29,310,151,156,175,115,115,174,218,281,269,276,279,284,288,287,285,113,53,19,88,165,192,282
2015/06/19,Cailiao,WIND_SPEED,2,1.1,1.2,1.7,1.3,1.1,1.3,1.6,1.5,5.4,2.8,3.3,4.7,4.8,3.4,3.3,2.2,3.2,1.8,1.6,0.7,1.9,1.5,2.5
2015/06/19,Cailiao,WS_HR,0.7,1,0.8,1.6,1.3,1,1.4,1.2,0.8,3.1,3.4,3.3,3.5,4.1,4.1,2.9,2,0.7,1.9,0.9,0.5,0.4,1.3,1
2015/06/20,Cailiao,AMB_TEMP,30,30,29,29,29,29,30,30,30,31,31,32,32,31,32,32,32,31,30,30,29,29,29,29
2015/06/20,Cailiao,CO,0.43,0.45,0.38,0.36,0.23,0.24,0.27,0.32,0.28,0.24,0.26,0.27,0.26,0.18,0.19,0.18,0.21,0.4,0.47,0.43,0.42,0.42,0.41,0.5
2015/06/20,Cailiao,NO,1,0.6,0.6,1.1,1,1.4,2.2,3.2,2.7,2.3,2.2,2.3,2,2.7,2.9,1.8,1.7,1.5,1.8,1.4,0.9,1.3,1.2,2.1
2015/06/20,Cailiao,NO2,16,17,16,19,13,12,12,13,11,7.4,8.1,8.4,8.8,5.9,6.8,5.5,6.3,13,17,16,15,14,15,18
2015/06/20,Cailiao,NOx,17,18,17,20,14,13,14,16,13,9.7,10,11,11,8.5,9.7,7.3,8,14,19,18,16,15,16,20
2015/06/20,Cailiao,O3,16,10,8.6,8.6,16,17,20,20,24,33,38,42,40,35,31,30,27,32,26,22,20,20,19,16
2015/06/20,Cailiao,PM10,33,34,39,38,35,29,23,24,31,35,39,39,35,31,28,26,22,28,37,35,48,46,35,37
2015/06/20,Cailiao,PM2.5,6,15,13,10,10,2,0,0,3,9,13,14,12,6,0,4,2,7,15,12,12,13,8,7
2015/06/20,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/20,Cailiao,RH,72,74,75,75,75,72,70,67,70,70,68,64,64,65,62,63,64,67,71,74,75,74,72,72
2015/06/20,Cailiao,SO2,1.9,2.9,2.9,5.3,3.3,2.5,2.7,3.6,2.6,2.1,2.1,2.9,3.2,2.1,2.1,1.4,1.2,2.5,4.8,4.7,3.2,2.2,2,2
2015/06/20,Cailiao,WD_HR,253,202,225,260,290,279,266,278,284,285,289,288,288,284,281,307,14,87,95,88,88,87,72,146
2015/06/20,Cailiao,WIND_DIREC,192,230,180,281,293,282,245,284,290,284,297,303,331,281,276,4.8,336,99,114,78,80,75,66,179
2015/06/20,Cailiao,WIND_SPEED,1.2,1.5,1.1,1.4,1.8,2,2,2.7,3.4,2.6,2.9,2.4,3.1,2.6,3.1,2.9,1.4,3.1,2.6,2.5,2.9,1.8,1.2,1.7
2015/06/20,Cailiao,WS_HR,0.5,1.1,0.7,0.6,1.6,1.6,1.5,2,2.9,2.2,2.7,2.2,1.8,2.3,2.3,1.5,1.2,2.2,2.4,2.4,2.5,2,1.3,1.5
2015/06/21,Cailiao,AMB_TEMP,29,29,29,28,28,28,29,29,31,32,33,32,33,33,32,30,29,28,28,28,28,28,28,28
2015/06/21,Cailiao,CO,0.57,0.59,0.53,0.24,0.21,0.24,0.28,0.28,0.37,0.49,0.41,0.26,0.27,0.27,0.3,0.36,0.54,0.54,0.67,0.79,0.89,0.9,0.72,0.78
2015/06/21,Cailiao,NO,1.1,1.8,2.6,1.3,1.7,1.1,2.3,2.4,5,3,2.2,1.7,1.5,1.9,1.7,2,2.8,2.4,2.4,2.3,3.9,3.9,3.5,4.9
2015/06/21,Cailiao,NO2,20,25,24,9.2,7.1,8.3,9.3,12,14,15,12,6.6,7.2,7.4,9.4,14,22,17,25,32,39,29,23,27
2015/06/21,Cailiao,NOx,21,27,26,10,8.8,9.4,12,15,19,18,14,8.4,8.7,9.3,11,16,24,20,27,34,43,33,27,32
2015/06/21,Cailiao,O3,11,5.4,6.4,18,19,20,22,22,26,41,53,43,48,40,38,31,26,28,22,13,4.9,7,9,4.7
2015/06/21,Cailiao,PM10,35,34,33,33,31,29,29,33,37,40,45,39,33,35,34,37,39,34,27,26,29,28,27,27
2015/06/21,Cailiao,PM2.5,8,10,13,12,10,9,11,9,11,15,19,14,7,10,11,14,16,8,9,11,6,6,4,3
2015/06/21,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2015/06/21,Cailiao,RH,73,74,74,79,83,81,76,74,68,62,58,62,59,59,58,76,83,80,82,83,82,80,78,80
2015/06/21,Cailiao,SO2,1.9,2.8,3.6,3.1,2.5,2.8,2.5,3,3.4,3.3,3,2.4,2.4,3,2.3,2.1,2.3,2.1,2,2.5,2.6,2.2,2,2.3
2015/06/21,Cailiao,WD_HR,202,259,285,283,276,271,212,291,163,113,86,299,321,37,69,258,185,178,122,125,125,194,171,166
2015/06/21,Cailiao,WIND_DIREC,234,259,289,276,280,281,275,276,323,133,283,284,26,64,80,169,181,156,99,117,217,216,132,182
2015/06/21,Cailiao,WIND_SPEED,1.1,1,2.1,2.1,1.7,1,1.4,1.1,1.2,3.2,2.3,2.4,2.2,2.9,2.2,2.2,3.1,3,1.7,0.9,0.9,1.4,2,1.8
2015/06/21,Cailiao,WS_HR,0.9,0.6,1.7,2.2,1.9,1.1,0.5,0.9,0.3,1.4,0.7,1.3,0.9,1.6,2.4,1.7,2.6,2.2,1.6,1.4,0.5,1.4,1.6,1.6
2015/06/22,Cailiao,AMB_TEMP,28,28,28,27,27,27,28,29,30,32,33,33,33,33,33,32,32,31,30,30,30,30,29,29
2015/06/22,Cailiao,CO,0.72,0.4,0.22,0.23,0.19,0.28,0.59,0.96,0.76,0.88,0.57,0.24,0.21,0.19,0.21,0.27,0.48,0.84,1.09,1.03,0.91,1.03,1.02,0.68
2015/06/22,Cailiao,NO,2.2,1.8,1.8,1.1,1.5,1.9,14,15,9.5,6,2.9,2.7,2.5,2,2.3,1.9,3.1,10,11,7.1,6,6.4,10,6.5
2015/06/22,Cailiao,NO2,27,13,6.2,7.3,5.1,9.4,20,27,25,30,20,9.2,7.3,7,9.1,11,21,40,36,32,31,32,33,31
2015/06/22,Cailiao,NOx,29,15,8,8.4,6.6,11,34,42,34,36,23,12,9.7,9,11,13,24,50,47,39,37,39,43,38
2015/06/22,Cailiao,O3,4.4,12,15,12,15,13,6.5,13,25,47,62,40,35,33,33,38,35,14,9.7,5.4,5.4,5.1,1.1,1.2
2015/06/22,Cailiao,PM10,31,34,29,26,26,27,33,44,46,44,45,37,28,28,,28,29,32,31,28,27,28,38,46
2015/06/22,Cailiao,PM2.5,6,7,2,0,2,3,8,11,13,16,17,9,1,1,,1,-7#,12,10,5,1,3,9,19
2015/06/22,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/22,Cailiao,RH,81,77,76,78,75,75,77,74,67,60,55,57,58,56,56,59,63,64,68,73,69,70,76,78
2015/06/22,Cailiao,SO2,2.8,1.5,1.5,1.4,1.4,1.8,5.2,6.1,5.2,4.2,3.4,2.7,2,2,2.2,2.4,5.1,21,13,5.7,6.4,4.7,5.7,6
2015/06/22,Cailiao,WD_HR,131,134,142,145,184,191,191,184,208,106,354,331,332,301,283,277,122,134,153,177,195,143,176,234
2015/06/22,Cailiao,WIND_DIREC,116,165,108,197,158,283,192,175,254,59,299,280,292,285,300,271,130,133,157,182,196,182,188,189
2015/06/22,Cailiao,WIND_SPEED,2.3,1.1,1.1,1.3,1.5,0.9,1.6,2.1,0.8,1.4,2.2,3,2.9,2.9,2.2,2.1,3.1,2.6,2,1.8,1.2,1.4,1.2,1.4
2015/06/22,Cailiao,WS_HR,1,1.7,1.3,1,1.6,0.7,1,1.3,0.8,0.7,0.5,0.7,0.8,0.8,1.1,1.6,1,2.8,1.8,1.3,1.3,1.2,2,0.8
2015/06/23,Cailiao,AMB_TEMP,29,28,28,28,28,28,28,29,31,33,33,33,33,33,32,31,28,27,27,27,27,27,27,27
2015/06/23,Cailiao,CO,0.57,0.4,0.28,0.22,0.19,0.26,0.38,0.77,1.01,0.71,0.54,0.32,0.23,0.21,0.31,0.56,0.64,0.82,0.88,0.94,0.62,0.6,0.7,0.68
2015/06/23,Cailiao,NO,3,2.1,2,2.2,2.6,4.3,7.1,11,12,5.2,3.2,3.1,2.8,3,2.4,3.1,10,13,6.9,7.4,3.8,4.1,5,3.5
2015/06/23,Cailiao,NO2,26,17,12,7.8,7.2,7.5,10,17,23,19,17,11,7.2,8.1,13,22,38,37,29,34,27,29,28,31
2015/06/23,Cailiao,NOx,29,19,14,9.9,9.8,12,17,27,35,24,20,15,10,11,15,25,48,50,36,41,31,34,33,34
2015/06/23,Cailiao,O3,3.3,7.3,6.6,9.3,8.4,7.1,8,12,21,39,50,52,40,36,43,30,7,3.3,7.6,5,14,9.9,9,6.5
2015/06/23,Cailiao,PM10,44,38,34,32,28,29,32,37,37,34,32,33,32,29,33,35,32,26,27,31,27,17,16,16
2015/06/23,Cailiao,PM2.5,22,14,5,0,0,0,2,2,3,4,5,7,6,3,6,7,11,13,9,10,8,0,0,0
2015/06/23,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,4.8,2.2,2.8,1.6,NR,NR,NR
2015/06/23,Cailiao,RH,80,78,79,76,76,77,74,70,63,54,51,53,54,56,58,67,83,88,88,89,88,87,84,82
2015/06/23,Cailiao,SO2,6.2,3,2.6,2.7,2.5,2.4,2.9,3.4,4,3.1,2.5,3.8,2.4,2.3,3,4.1,11,8,4,6.8,4,5.4,4.3,3.5
2015/06/23,Cailiao,WD_HR,171,162,184,142,160,182,129,137,125,151,347,293,338,352,281,132,173,253,216,202,186,159,146,211
2015/06/23,Cailiao,WIND_DIREC,146,195,151,142,171,151,92,162,146,172,342,15,299,68,277,134,188,239,179,174,206,47,141,72
2015/06/23,Cailiao,WIND_SPEED,1.7,1.8,2.1,2,1.4,2.1,0.9,1.6,1.3,1.7,1.8,3.2,2.6,3.9,1.9,3.7,1.6,2,1.7,1.5,1.9,0.5,0.9,0.7
2015/06/23,Cailiao,WS_HR,1.8,1.7,1.5,1.7,1.4,1.7,1,1.1,1.1,0.5,0.4,1.4,0.6,0.5,1.3,2.2,2.3,1.4,1.2,1.4,1.6,0.9,0.7,0.2
2015/06/24,Cailiao,AMB_TEMP,27,27,27,27,27,27,28,29,31,32,34,33,32,30,29,27,28,28,28,28,29,29,28,28
2015/06/24,Cailiao,CO,0.7,0.59,0.35,0.34,0.26,0.35,0.54,0.82,0.97,0.8,0.59,0.53,0.38,0.46,0.61,0.47,0.89,1.13,1.32,1.37,1.72,1.24,0.88,0.83
2015/06/24,Cailiao,NO,3.8,3.5,2.7,1.8,1.4,2.7,8.9,9.2,5.1,4.2,2.3,1.2,3.1,1.6,2.4,2.4,6.8,9.8,6.1,15,17,9.5,4.5,4.1
2015/06/24,Cailiao,NO2,31,23,13,12,9.9,9,13,18,21,22,17,19,19,22,28,22,36,46,48,50,47,35,27,24
2015/06/24,Cailiao,NOx,34,26,15,14,11,12,22,28,26,26,19,20,22,24,31,24,42,55,54,65,64,44,31,28
2015/06/24,Cailiao,O3,5.3,5,9.3,8,9.1,7.9,7.3,16,33,49,67,76,52,50,33,24,16,11,6.4,3.3,0.9,2.3,4.9,4.5
2015/06/24,Cailiao,PM10,16,21,22,23,20,23,28,32,33,33,33,37,43,45,48,38,33,40,38,35,34,35,34,34
2015/06/24,Cailiao,PM2.5,0,0,0,0,0,0,1,3,0,3,9,11,11,19,25,17,13,18,20,19,17,14,10,5
2015/06/24,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,4.8,2.4,2.2,0.2,0.2,NR,NR,NR,NR,NR
2015/06/24,Cailiao,RH,81,83,84,84,83,82,82,79,67,60,55,60,66,75,83,87,88,89,87,84,84,83,82,82
2015/06/24,Cailiao,SO2,3.3,0.9,0.8,0.7,0.5,0.6,1.2,1.3,1.2,1.4,1.4,2.6,3.6,3.4,2.4,1.3,2.9,5.4,3.1,3.2,2.4,1.6,1.2,1
2015/06/24,Cailiao,WD_HR,143,199,135,179,158,118,198,190,180,167,316,296,289,49,117,93,152,163,112,105,142,169,118,148
2015/06/24,Cailiao,WIND_DIREC,228,197,115,200,136,114,173,204,109,99,24,272,278,56,95,114,139,122,116,187,165,236,112,150
2015/06/24,Cailiao,WIND_SPEED,0.8,1.1,1.5,1,2.2,1.5,1.4,1.7,1.5,1.4,1.3,2.2,2.2,1.7,2,2,1.3,1.8,1.7,0.7,1.5,0.9,1.9,0.8
2015/06/24,Cailiao,WS_HR,0.7,0.6,1.1,0.8,1.3,1.6,0.7,1.3,0.6,0.9,0.4,0.7,2.5,1.3,1.5,2,1.3,1.3,1.5,0.7,0.9,0.7,1.6,0.9
2015/06/25,Cailiao,AMB_TEMP,28,28,27,27,27,27,27,28,30,32,34,35,34,34,34,34,34,33,33,32,32,31,31,31
2015/06/25,Cailiao,CO,0.67,0.68,0.47,0.32,0.33,0.43,0.52,0.9,1.25,0.82,0.44,0.37,0.42,0.3,0.3,0.27,0.33,0.52,0.69,0.74,0.67,0.61,0.78,0.56
2015/06/25,Cailiao,NO,3.6,2.4,3,2.1,1.8,4,9.1,13,8.1,3.6,2.6,2.5,2,2.4,2.6,2.9,4.6,4.6,5,6.6,4.2,3.5,3.6,1.5
2015/06/25,Cailiao,NO2,20,23,18,10,11,12,12,19,30,24,15,13,16,13,13,11,13,14,21,25,24,22,24,17
2015/06/25,Cailiao,NOx,24,25,21,12,12,16,21,32,39,28,17,15,18,15,15,14,18,19,26,32,28,25,27,19
2015/06/25,Cailiao,O3,4.3,2.1,4,6,4.4,4.2,5.7,11,33,45,49,44,54,44,40#,32,24,18,11,4.8,6.1,8.5,7.1,13
2015/06/25,Cailiao,PM10,32,32,33,33,33,33,34,37,43,48,42,34,43,53,54,49,43,39,38,42,42,42,45,44
2015/06/25,Cailiao,PM2.5,7,9,2,1,0,0,0,0,7,11,10,7,10,11,10,11,9,6,9,10,9,9,9,7
2015/06/25,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/25,Cailiao,RH,82,83,83,83,84,84,81,77,71,62,55,51,56,60,57,58,55,55,59,64,66,68,70,69
2015/06/25,Cailiao,SO2,0.9,1.8,1.4,1,0.8,1,1.1,2.6,4.5,4.4,3.4,2.4,3.3,2.8,2.6,1.9,1.9,2.1,2.8,3.6,5.1,4.6,2.6,1.8
2015/06/25,Cailiao,WD_HR,159,140,117,133,172,184,200,180,183,190,184,212,279,281,277,276,270,278,284,287,266,218,163,244
2015/06/25,Cailiao,WIND_DIREC,198,104,124,151,166,182,237,162,215,210,169,288,283,276,270,278,259,284,285,286,258,192,194,233
2015/06/25,Cailiao,WIND_SPEED,0.9,1.6,1.8,1,0.7,1.4,1,1.5,1.1,2.5,2.3,2.8,5.4,4.2,3.8,4.8,2.7,4.1,2.4,2.1,1.6,1.7,0.9,0.9
2015/06/25,Cailiao,WS_HR,0.8,1,1.6,1.2,0.4,0.8,1.1,0.8,1,1,1.9,1.9,3.4,4.7,3.9,4,3.4,3.5,3.1,2.1,0.8,1.5,0.9,0.3
2015/06/26,Cailiao,AMB_TEMP,31,30,29,29,30,30,30,31,33,34,35,35,36,35,35,34,34,33,32,32,31,31,31,31
2015/06/26,Cailiao,CO,0.82,0.65,0.46,0.34,0.21,0.23,0.28,0.48,0.51,0.41,0.39,0.38,0.37,0.33,0.23,0.23,0.3,0.47,0.54,0.47,0.42,0.55,0.49,0.49
2015/06/26,Cailiao,NO,14,5.3,1.9,2.7,2.4,3.4,5.4,7.8,6.7,4.8,4.6,2.6,2.1,3.5,4.2,4.7,5,6.7,6.3,7.1,4.9,6.3,5.5,5.8
2015/06/26,Cailiao,NO2,28,20,18,17,15,13,9.8,11,13,15,16,13,13,14,11,9.6,12,16,18,20,17,19,18,19
2015/06/26,Cailiao,NOx,42,25,19,20,17,17,15,19,20,19,21,16,15,18,15,14,17,23,24,27,22,25,23,24
2015/06/26,Cailiao,O3,1.3,3,3.9,4.5,6.1,7.6,11,15,22,30,36,51,60,48,30,23,19,13,9.4,6,7.4,4.5,4.2,3
2015/06/26,Cailiao,PM10,43,43,42,42,39,34,35,37,37,40,45,46,49,59,56,43,39,46,46,42,40,40,45,49
2015/06/26,Cailiao,PM2.5,5,9,12,11,5,0,2,3,0,4,6,10,14,16,13,9,8,8,9,11,11,7,6,9
2015/06/26,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/26,Cailiao,RH,71,76,76,74,70,69,66,61,56,54,51,50,49,55,55,55,58,61,62,65,70,68,68,70
2015/06/26,Cailiao,SO2,3.6,3.4,2.3,3.9,3.9,3.8,3.8,4.4,4.2,4,3.5,3.8,3.8,4.3,2.8,2.4,2.5,2.7,2.9,3,3.9,4.5,4.1,6.2
2015/06/26,Cailiao,WD_HR,220,164,235,279,281,282,275,244,265,258,273,279,271,281,276,278,279,281,280,283,284,284,247,192
2015/06/26,Cailiao,WIND_DIREC,113,163,206,281,277,286,276,241,255,269,273,277,283,281,281,278,281,283,279,277,284,282,219,182
2015/06/26,Cailiao,WIND_SPEED,1.2,0.7,1.3,2,3.2,2.5,2.5,2.1,1.6,3.3,3.6,3.7,5,5.9,5.4,4.5,3.5,4.4,3,3.8,2.7,2.6,1.5,1.4
2015/06/26,Cailiao,WS_HR,0.4,0.6,0.6,2,2.5,2.4,2.2,2.3,1.3,1.6,3,3.8,3.3,4.9,4.5,4.3,3.8,4.1,3.6,3.5,3,2.8,1.4,1.1
2015/06/27,Cailiao,AMB_TEMP,31,31,30,30,30,30,30,31,33,34,35,34,35,35,35,34,33,33,32,32,32,32,32,31
2015/06/27,Cailiao,CO,0.35,0.28,0.24,0.19,0.21,0.33,0.46,0.43,0.43,0.41,0.35,0.36,0.32,0.22,0.19,0.18,0.21,0.31,0.44,0.48,0.47,0.52,0.58,0.62
2015/06/27,Cailiao,NO,3.5,2.9,2.3,1.2,1.9,3.7,8.4,7.3,6.3,3.6,2.1,2.1,2.6,3.1,3.4,3.1,3.8,4,3.8,3.4,3.3,4.7,3.4,2.2
2015/06/27,Cailiao,NO2,17,16,14,14,11,14,13,13,13,13,14,14,12,9.4,8,7.3,7.7,11,15,17,20,22,21,20
2015/06/27,Cailiao,NOx,20,19,17,15,13,18,22,20,19,17,16,16,15,13,11,10,11,15,19,20,23,26,24,22
2015/06/27,Cailiao,O3,3.9,4,5,6.5,8,5.1,6.2,12,19,31,39,47,47,32,26,23,19,16,12,11,7.1,5.7,8.5,9
2015/06/27,Cailiao,PM10,46,48,40,34,33,34,34,35,35,35,40,49,57,59,57,48,40,37,34,38,38,38,42,38
2015/06/27,Cailiao,PM2.5,15,11,7,5,4,5,9,9,7,8,7,10,15,10,5,6,4,0,2,4,6,6,6,9
2015/06/27,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/27,Cailiao,RH,70,70,69,68,68,69,70,63,55,53,51,56,55,55,53,56,58,60,61,61,64,66,65,70
2015/06/27,Cailiao,SO2,5.6,3.3,3.6,3.3,4.3,5.3,3,2.9,3.1,2.8,2.8,3.2,3.2,2.4,1.8,1.8,1.7,2.1,2.4,3.7,4.3,4.2,3.1,1.8
2015/06/27,Cailiao,WD_HR,264,280,276,270,268,181,182,267,196,178,264,279,277,277,271,282,278,275,271,235,220,204,198,180
2015/06/27,Cailiao,WIND_DIREC,281,282,259,202,244,185,178,262,164,206,280,280,278,260,271,282,282,278,268,215,212,211,169,186
2015/06/27,Cailiao,WIND_SPEED,2.3,1.9,1.7,1.6,0.9,1.1,1.5,1.9,2.3,2.1,4.6,4.9,6.8,4.5,5.4,6.1,6,3.7,1.7,2,1.6,1.6,2.6,1.6
2015/06/27,Cailiao,WS_HR,1.5,2.1,1.5,1.4,1,0.5,1.2,1.2,1.8,2,2.2,4.2,4.6,5.3,4.5,6.4,5,3.6,2.2,1.7,1.5,1.6,1.5,1.8
2015/06/28,Cailiao,AMB_TEMP,31,31,31,30,30,30,30,31,32,33,34,34,35,36,36,35,35,34,33,32,32,32,31,31
2015/06/28,Cailiao,CO,0.53,0.47,0.29,0.25,0.27,0.31,0.36,0.42,0.27,0.28,0.28,0.27,0.26,0.23,0.25,0.23,0.24,0.33,0.41,0.48,0.52,0.49,0.45,0.49
2015/06/28,Cailiao,NO,1.7,1.8,1.8,1.1,1.7,2.4,4.8,5.2,3.5,3.5,3.3,2.8,1.8,1.8,2.3,2.3,2.3,2.4,2.8,4,3.6,3.4,2.7,2.8
2015/06/28,Cailiao,NO2,19,17,12,11,16,16,14,14,8.4,9.3,10,8.4,7.3,6.6,9.4,9,8,11,16,18,21,19,22,22
2015/06/28,Cailiao,NOx,20,19,14,12,17,18,19,19,12,13,13,11,9.1,8.4,12,11,10,13,18,22,24,23,25,25
2015/06/28,Cailiao,O3,9,7.9,12,12,5.6,5.9,8.9,13,20,24,30,36,38,37,36,33,31,25,15,7.9,5.5,7.5,6,5.9
2015/06/28,Cailiao,PM10,35,37,43,49,46,43,39,39,39,38,39,44,45,40,39,37,39,39,34,34,39,39,39,45
2015/06/28,Cailiao,PM2.5,9,8,11,16,17,15,9,9,8,3,7,9,9,5,4,7,7,7,5,6,9,9,10,15
2015/06/28,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/28,Cailiao,RH,71,69,66,67,70,72,71,68,58,54,55,54,50,48,49,52,52,55,56,58,63,66,67,68
2015/06/28,Cailiao,SO2,1.3,3.3,3.2,3.5,3.2,4.6,4.5,4,2.3,2.3,2.3,2,1.6,1.4,2.1,2,1.8,2.3,2.5,2.6,3.5,3.5,3.9,3.4
2015/06/28,Cailiao,WD_HR,115,113,242,263,290,247,209,161,264,265,277,276,270,254,280,283,282,277,280,286,275,271,263,265
2015/06/28,Cailiao,WIND_DIREC,98,129,283,282,285,293,160,167,275,263,280,277,275,281,281,283,282,279,283,285,260,272,240,280
2015/06/28,Cailiao,WIND_SPEED,1.2,0.6,1.7,1.2,1.8,0.7,1.4,1.7,2.9,3.4,5.7,5,4.7,4.1,5.6,5.4,5.2,3.5,3.5,2.5,1.5,1.8,1.5,1.7
2015/06/28,Cailiao,WS_HR,1.3,0.3,1.2,1.3,1.7,0.6,0.5,1.3,3.1,2.9,4.4,4.8,3.8,3.2,4.2,4.8,5.4,3.7,2.7,2.1,1.5,1.4,1.3,1.4
2015/06/29,Cailiao,AMB_TEMP,31,31,30,30,30,30,30,31,33,33,33,34,34,34,35,35,35,35,34,34,33,32,31,31
2015/06/29,Cailiao,CO,0.47,0.43,0.35,0.33,0.27,0.3,0.35,0.49,0.44,0.36,0.32,0.28,0.25,0.21,0.24,0.27,0.34,0.48,0.56,0.64,0.79,0.71,0.53,0.52
2015/06/29,Cailiao,NO,3.7,2.2,2,2.6,2.7,4.7,7.6,8.3,8.4,7.4,5.9,4.8,3.5,3.2,3.9,4,3.6,3.6,3,4.1,3.9,3.5,3.5,2.7
2015/06/29,Cailiao,NO2,25,19,20,17,14,16,13,13,14,15,14,12,9,8.8,10,12,14,16,17,21,22,20,15,16
2015/06/29,Cailiao,NOx,29,22,22,20,17,21,21,22,22,22,20,17,13,12,14,16,18,20,20,25,26,24,19,19
2015/06/29,Cailiao,O3,2.2,5.3,3.9,4.6,6.3,4.8,8.6,14,17,19,27,32,31,30,32,30,34,32,26,15,14,15,17,14
