"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,6,8,15,0,237,3.2,3.5,0.64,6.25,5.79,999,1013.1,18.7,14.9,14.5,99,99
2005,6,8,16,0,238,0.8,1.2,0.53,6.25,5.61,999,1013.4,21.3,15.5,14,99,99
2005,6,8,17,0,119,1.1,1.3,0.57,6.25,5.51,999,1013.4,22.9,15.2,13.6,99,99
2005,6,8,18,0,124,3.2,3.7,0.53,8.33,5.65,999,1013.4,17.5,14.9,15.1,99,99
2005,6,8,19,0,140,5.8,6.7,0.44,9.09,5.6,999,1013.1,17.6,15.1,14.6,99,99
2005,6,8,20,0,138,5.2,5.8,0.44,7.14,5.27,999,1012.7,17.7,14.9,14.5,99,99
2005,6,8,21,0,124,4.1,4.6,0.4,8.33,5.67,999,1012.6,18,15.2,14.7,99,99
2005,6,8,22,0,137,5,5.8,99,99,99,999,1011.9,17.9,15.7,15.2,99,99
2005,6,8,23,0,178,4.6,5.6,0.45,7.69,4.08,999,1012.3,19.7,14.9,14.8,99,99
2005,6,9,0,0,183,5.7,6.2,99,99,99,999,1012,21.3,14.4,13.8,99,99
2005,6,9,1,0,11,7.7,9.3,0.53,7.14,3.97,999,1014.7,18.2,14.2,17.2,99,99
2005,6,9,2,0,323,4.5,6.4,0.8,2.94,3.6,999,1016.7,16.3,14.1,16.2,99,99
2005,6,9,3,0,295,3.6,5.5,0.64,2.78,3.69,999,1016.7,20.2,14.9,19,99,99
2005,6,9,4,0,265,3.3,3.7,0.48,7.69,5.24,999,1016.5,18.3,14.2,18.2,99,99
2005,6,9,5,0,249,5.5,6.4,0.45,6.67,5.69,999,1017.2,17.3,14.1,17.2,99,99
2005,6,9,6,0,228,5.4,6.3,0.43,6.67,5.63,999,1017.1,17.8,14.1,17,99,99
2005,6,9,7,0,193,3.2,3.9,0.37,7.14,5.9,999,1016.4,17.4,14.2,17.3,99,99
2005,6,9,8,0,65,1.9,2.7,0.38,8.33,6.33,999,1015.7,18.5,14.4,16.1,99,99
2005,6,9,9,0,246,3.2,3.5,0.36,8.33,6.44,999,1017.2,19.2,14.4,16.8,99,99
2005,6,9,10,0,341,2.5,3,0.38,8.33,6.6,999,1018.1,16.7,14.4,16.6,99,99
2005,6,9,11,0,15,1,2,0.4,7.14,6.7,999,1018.7,16,14.4,15.9,99,99
2005,6,9,12,0,357,2.2,2.7,0.43,6.67,6.04,999,1019,15,14.5,14.9,99,99
2005,6,9,13,0,11,3.6,4.1,0.48,7.14,6.14,999,1019.5,14.4,14.4,14.3,99,99
2005,6,9,14,0,16,3,3.3,0.51,6.67,6.17,999,1019.9,14.5,14.4,14.4,99,99
2005,6,9,15,0,18,5.5,6.5,0.51,5.88,5.7,999,1020.4,15.1,14.5,15.1,99,99
2005,6,9,16,0,32,4.4,5,0.5,5.88,5.75,999,1020.5,15.1,14.8,14.4,99,99
2005,6,9,17,0,47,3.6,4.1,0.47,7.69,5.7,999,1020.4,15.2,15.2,14.8,99,99
2005,6,9,18,0,33,3.8,4.6,0.48,7.14,5.7,999,1020.3,14.9,15.2,14.5,99,99
2005,6,9,19,0,51,4.3,4.9,0.45,7.14,5.89,999,1020,14.8,15.3,14.3,99,99
2005,6,9,20,0,69,3.1,3.6,0.44,9.09,5.88,999,1019.6,15,15.3,14.4,99,99
2005,6,9,21,0,78,3.3,3.9,0.44,7.69,6.11,999,1019.5,15.1,15.6,14.7,99,99
2005,6,9,22,0,70,2.8,3.3,0.43,7.69,6.47,999,1019,15.6,15.6,15.2,99,99
2005,6,9,23,0,74,2.4,2.9,0.43,7.69,6.34,999,1019,15.9,15.6,15.5,99,99
2005,6,10,0,0,84,2.4,2.8,0.49,7.14,6.42,999,1019,16.5,15.7,15.8,99,99
2005,6,10,1,0,91,3.5,3.8,0.46,7.69,6.43,999,1019.5,16.5,15.6,16.2,99,99
2005,6,10,2,0,137,3.1,3.6,0.43,7.14,6.13,999,1019.7,16,15.3,15.9,99,99
2005,6,10,3,0,185,3.7,4,0.46,6.25,6.04,999,1020.3,17.1,15.3,16.7,99,99
2005,6,10,4,0,259,2.4,2.6,0.46,6.25,5.85,999,1020.5,16.6,15.3,16.1,99,99
2005,6,10,5,0,29,2.4,3.3,0.5,8.33,5.77,999,1021,16.2,15.3,15.8,99,99
2005,6,10,6,0,97,2.8,3.2,0.48,7.14,5.55,999,1021,15.2,15.2,15.1,99,99
2005,6,10,7,0,186,3.1,3.6,0.49,9.09,5.19,999,1021,16.9,14.9,16.8,99,99
2005,6,10,8,0,197,3.3,3.6,0.43,7.69,5.41,999,1020.4,17.5,14.9,17.5,99,99
2005,6,10,9,0,211,3.9,4.4,0.41,7.69,5.26,999,1020.4,17.7,14.3,17.7,99,99
2005,6,10,10,0,210,5.4,6.6,0.37,7.69,4.39,999,1020.3,17.5,14.1,17.5,99,99
2005,6,10,11,0,227,6.6,7.9,0.49,3.03,3.38,999,1020.5,18.7,14.1,18.6,99,99
2005,6,10,12,0,208,5.6,6.5,0.48,7.69,3.63,999,1020.5,18.1,14.1,18,99,99
2005,6,10,13,0,180,4.4,4.8,0.41,2.94,3.78,999,1020.4,18.2,14.1,18.1,99,99
2005,6,10,14,0,225,3.7,5.6,0.48,2.7,3.63,999,1019.8,18.8,14.4,18.1,99,99
2005,6,10,15,0,231,5.6,6.9,0.56,3.13,3.38,999,1019.6,19.6,14.5,18.4,99,99
2005,6,10,16,0,207,4.6,5.4,0.64,3.23,3.51,999,1019.5,19.1,14.8,17.9,99,99
2005,6,10,17,0,215,5,6.1,0.62,2.86,3.4,999,1019.3,20.3,14.9,18.3,99,99
2005,6,10,18,0,207,3.8,4.5,0.54,2.78,3.5,999,1018.5,20.6,15.2,18.5,99,99
2005,6,10,19,0,222,4.4,4.9,0.46,2.94,3.81,999,1017.4,20.6,15.7,18.1,99,99
2005,6,10,20,0,206,4.7,5.5,0.43,10,4.21,999,1016.6,20.6,15.9,18.5,99,99
2005,6,10,21,0,218,5,6.4,0.47,10,3.74,999,1016.4,20.8,16,18.7,99,99
2005,6,10,22,0,218,6.8,7.7,0.61,3.85,3.54,999,1016.4,21.4,16,19.2,99,99
2005,6,10,23,0,198,6.1,6.9,0.63,3.7,3.44,999,1016.5,20.5,15.9,18.9,99,99
2005,6,11,0,0,203,5.4,6.3,0.57,3.85,3.65,999,1017.2,20,15.7,18.8,99,99
2005,6,11,1,0,211,6.4,7.4,0.57,3.7,3.53,999,1017.4,19.6,15.7,18.7,99,99
2005,6,11,2,0,194,5.4,5.9,0.53,3.85,3.69,999,1017.4,18.8,15.7,18.3,99,99
2005,6,11,3,0,213,5,6,0.49,3.7,3.62,999,1017.9,19.1,15.6,18.5,99,99
2005,6,11,4,0,198,4.5,5.1,0.49,3.57,3.64,999,1017.4,18,15.6,17.8,99,99
2005,6,11,5,0,230,3.6,4.4,0.47,3.57,3.64,999,1017.2,18.1,15.2,17.6,99,99
2005,6,11,6,0,225,4,4.7,0.53,2.7,3.29,999,1016.5,17.6,15.2,17.1,99,99
2005,6,11,7,0,232,5,5.6,0.49,2.7,3.36,999,1016.4,17.6,15.2,17,99,99
2005,6,11,8,0,223,5.2,5.6,0.47,2.7,3.32,999,1016.4,17.3,14.9,16.8,99,99
2005,6,11,9,0,213,4.4,5.1,0.36,8.33,3.64,999,1016.6,17.2,14.9,17,99,99
2005,6,11,10,0,210,3.8,4.6,0.29,8.33,4.18,999,1016.6,16.8,14.9,16.7,99,99
2005,6,11,11,0,222,4.3,4.6,0.31,8.33,4.77,999,1016.6,17.3,14.9,17.1,99,99
2005,6,11,12,0,236,2.3,2.6,0.28,10,4.64,999,1017.4,17.3,14.9,17,99,99
2005,6,11,13,0,225,3.5,3.9,0.34,7.69,4.71,999,1017.4,17.8,14.9,17.7,99,99
2005,6,11,14,0,243,2.8,3.2,0.33,7.14,5.5,999,1017.2,18.5,14.9,17.8,99,99
2005,6,11,15,0,230,1.9,2.2,0.32,6.67,5.19,999,1017.1,20.3,15.1,19,99,99
2005,6,11,16,0,129,2.1,2.6,0.37,7.14,4.94,999,1017.2,21.3,15.6,19.2,99,99
2005,6,11,17,0,130,3.2,3.4,99,99,99,999,1016.6,19.5,15.7,18.9,99,99
2005,6,11,18,0,123,3.6,4.1,0.36,7.69,4.75,999,1016.3,19,16.4,18.4,99,99
2005,6,11,19,0,121,4.1,4.4,0.36,10,4.53,999,1015.8,19.6,16.4,18.3,99,99
2005,6,11,20,0,118,3.4,3.8,0.36,7.69,4.06,999,1015.6,19.6,16.6,18.3,99,99
2005,6,11,21,0,129,3.8,4.2,0.36,10,3.78,999,1015,20,16.4,18.2,99,99
2005,6,11,22,0,155,3.8,4.2,0.41,3.03,3.42,999,1014.7,20.1,16.3,18.3,99,99
2005,6,11,23,0,211,4.4,5.5,0.37,10,3.61,999,1014.9,22.7,17,19.8,99,99
2005,6,12,0,0,204,4.8,5.1,0.33,7.69,3.61,999,1015.7,22.7,16.5,20.6,99,99
2005,6,12,1,0,177,3.7,4.2,0.29,10,4.21,999,1015.7,20.6,16.5,19.6,99,99
2005,6,12,2,0,207,4.1,4.4,0.28,10,4.34,999,1016.1,20.3,16.4,19.6,99,99
2005,6,12,3,0,212,3.5,3.8,0.26,10,5.16,999,1016.2,19.6,16,19.5,99,99
2005,6,12,4,0,170,2.1,2.4,0.26,10,4.72,999,1016.1,18.7,15.7,18.6,99,99
2005,6,12,5,0,188,4.3,4.6,0.24,6.25,5.03,999,1015.8,19,15.7,18.9,99,99
2005,6,12,6,0,190,3.8,4.2,0.29,6.67,5.01,999,1015.8,19.6,15.6,19.6,99,99
2005,6,12,7,0,193,2.5,2.7,0.28,7.14,4.55,999,1015.6,19.1,15.6,19.1,99,99
2005,6,12,8,0,200,2.8,3.1,0.26,10,4.5,999,1015.1,18.3,15.7,18.3,99,99
2005,6,12,9,0,188,1.8,2.2,0.27,11.11,4.38,999,1015.6,18.2,16.2,18.1,99,99
2005,6,12,10,0,205,2.9,3.2,0.27,10,4.27,999,1015.7,18.3,16,18.2,99,99
2005,6,12,11,0,204,2.4,2.7,0.28,10,4.13,999,1015.8,18.2,16,18.1,99,99
2005,6,12,12,0,206,1.1,1.4,0.29,10,4.27,999,1015.8,18.8,16.4,18.7,99,99
2005,6,12,13,0,196,1.9,2.2,0.29,10,4.08,999,1015.7,19.4,16.5,19,99,99
2005,6,12,14,0,175,0.5,0.8,0.32,10,4.22,999,1015.5,20.3,16.7,19.6,99,99
2005,6,12,15,0,138,1.3,2.4,0.32,10,4.4,999,1014.8,21.1,16.8,20.4,99,99
2005,6,12,16,0,94,1.6,1.9,0.33,9.09,3.98,999,1014.3,19.6,16.8,19,99,99
2005,6,12,17,0,112,2.5,3,0.33,10,4.14,999,1013.5,20.2,16.9,19.3,99,99
2005,6,12,18,0,118,2.3,2.7,0.31,10,3.88,999,1013.1,19.6,17.2,18.8,99,99
2005,6,12,19,0,145,2.4,2.9,0.33,10,4.06,999,1012.6,21.3,17.9,20.3,99,99
2005,6,12,20,0,180,3.1,3.4,0.34,10,3.92,999,1011.9,24.4,18.3,21.6,99,99
2005,6,12,21,0,247,4.4,5,0.3,10,3.84,999,1011.7,24.2,19,21.8,99,99
2005,6,12,22,0,244,2.1,2.4,0.31,5.88,3.84,999,1011.2,27,18.7,22.2,99,99
2005,6,12,23,0,250,4.4,5.7,0.3,10,3.85,999,1011.7,21.2,18.3,20.4,99,99
2005,6,13,0,0,251,7,7.6,0.29,4.35,3.77,999,1011.7,22.4,17.5,22,99,99
2005,6,13,1,0,248,5.2,5.8,0.24,9.09,3.99,999,1011.9,21.2,16.5,21.1,99,99
2005,6,13,2,0,246,6.3,6.8,0.23,10,4.14,999,1011.5,21.1,16.5,20.2,99,99
2005,6,13,3,0,249,4.2,4.6,0.22,7.14,4.06,999,1011.7,20.6,16.1,20,99,99
2005,6,13,4,0,242,3.3,3.9,0.22,10,4.75,999,1011.2,20.3,16,20.2,99,99
2005,6,13,5,0,245,3.7,3.9,0.22,9.09,4.68,999,1011,19.6,15.7,19.3,99,99
2005,6,13,6,0,239,2.9,3.2,0.22,10,4.75,999,1010.4,19.1,15.5,18.6,99,99
2005,6,13,7,0,238,3.9,4.3,0.23,11.11,4.7,999,1010.2,19.6,15.2,18.8,99,99
2005,6,13,8,0,236,3.1,3.6,0.22,8.33,4.83,999,1009.6,18.8,14.8,18.1,99,99
2005,6,13,9,0,237,3.2,3.6,0.19,11.11,4.69,999,1009.6,19.1,14.9,18.4,99,99
2005,6,13,10,0,236,4.9,5.4,0.19,10,5.13,999,1009.4,19.5,14.9,18.9,99,99
2005,6,13,11,0,244,4.7,5.2,0.18,11.11,4.57,999,1009.5,18.8,14.9,18.5,99,99
2005,6,13,12,0,246,5.3,6.1,0.19,10,4.49,999,1009.4,19.1,14.9,18.8,99,99
2005,6,13,13,0,254,4.1,4.4,0.18,10,4.53,999,1009.4,19.4,14.8,18.5,99,99
2005,6,13,14,0,247,4.6,5.1,0.18,10,4.57,999,1008.8,19.4,14.9,18.4,99,99
2005,6,13,15,0,251,5.4,5.8,0.21,10,4.87,999,1008.6,20.4,14.8,19.3,99,99
2005,6,13,16,0,251,4.3,4.6,0.19,9.09,4.69,999,1008,22.1,14.9,20.6,99,99
2005,6,13,17,0,243,3.8,4,0.21,10,4.41,999,1007.8,24.4,15.7,21.7,99,99
2005,6,13,18,0,247,3.8,4,0.2,10,4.82,999,1007.1,25.5,17.5,22.3,99,99
2005,6,13,19,0,247,3.2,3.8,0.22,8.33,5.2,999,1006.4,25.8,18,21.8,99,99
2005,6,13,20,0,236,2,2.3,0.22,5.88,4.94,999,1005.7,27.7,19.5,21.4,99,99
2005,6,13,21,0,130,2.7,3.1,0.23,10,4.92,999,1005.5,22.7,18.4,21.3,99,99
2005,6,13,22,0,126,2.7,3,0.21,11.11,5.26,999,1004.9,21.3,18,20.5,99,99
2005,6,13,23,0,167,3.7,3.9,0.19,10,5.28,999,1004.9,21.5,17.3,20.1,99,99
2005,6,14,0,0,167,4,4.5,0.19,11.11,5.32,999,1004.9,22.1,16.9,20.3,99,99
2005,6,14,1,0,207,2.8,3,0.18,10,5.96,999,1004.7,23.6,16.7,21,99,99
2005,6,14,2,0,134,0.9,1.2,0.18,10,5.35,999,1004.9,21,16.7,20.2,99,99
2005,6,14,3,0,230,3.8,4.1,0.18,10,5.88,999,1004.6,20.6,16.3,19.9,99,99
2005,6,14,4,0,235,3.8,4.2,0.16,10,4.74,999,1004.2,20.4,15.7,19.9,99,99
2005,6,14,5,0,228,4.1,4.4,0.18,10,5.67,999,1004,21.5,15,21.3,99,99
2005,6,14,6,0,221,2.2,2.3,0.18,6.25,5.43,999,1003.4,20.8,15.2,20.7,99,99
2005,6,14,7,0,234,2.9,3.1,0.18,6.25,5.43,999,1003.3,21.4,16.4,21.4,99,99
2005,6,14,8,0,182,2.3,2.4,0.19,16.67,5.57,999,1003.1,20.3,16,20.3,99,99
2005,6,14,9,0,211,2.4,3.1,0.19,5.26,5.47,999,1002.6,19.8,16,19.7,99,99
2005,6,14,10,0,216,1.2,1.7,0.18,6.25,5.53,999,1002.6,19.1,16.1,19.1,99,99
2005,6,14,11,0,257,2.4,3,0.16,10,5.32,999,1002.5,19.8,16,19.8,99,99
2005,6,14,12,0,230,1.6,1.9,0.18,10,4.34,999,1002.4,19.8,15.7,19.8,99,99
2005,6,14,13,0,329,2.9,3.3,0.23,4.35,4.14,999,1002.6,19.1,15.9,19,99,99
2005,6,14,14,0,354,5.3,6.7,0.22,10,4.74,999,1002.2,17.3,16,17.2,99,99
2005,6,14,15,0,350,8.1,9.7,0.49,2.86,3.13,999,1002.7,16,15.7,15.9,99,99
2005,6,14,16,0,7,8.8,10.1,0.73,3.23,3.17,999,1002.5,14.9,15.2,14.8,99,99
2005,6,14,17,0,11,9.1,10.7,1.04,3.85,3.45,999,1002.4,14.2,14.9,14,99,99
2005,6,14,18,0,15,8.5,10.4,0.99,4,3.55,999,1002.3,13.7,14.6,13.5,99,99
2005,6,14,19,0,7,9.2,10.7,1.17,3.85,3.75,999,1002.3,13.3,14.2,13.2,99,99
2005,6,14,20,0,358,7.1,8.9,1.22,5,3.91,999,1002.8,12.6,14.1,12.5,99,99
2005,6,14,21,0,11,9,10.6,1.18,5.26,3.95,999,1001.8,12.2,14.4,12.1,99,99
2005,6,14,22,0,355,8.2,9.3,1.19,5.56,4.04,999,1002.4,12.1,14.2,12,99,99
2005,6,14,23,0,345,7.8,9.2,1.23,5.88,4.14,999,1002.4,11.9,14.2,11.8,99,99
2005,6,15,0,0,348,7.7,8.8,1.31,5.88,4.31,999,1002.5,12.1,14.2,11.7,99,99
2005,6,15,1,0,340,8.9,10.5,1.35,6.25,4.3,999,1003.3,11.7,14.1,11.4,99,99
2005,6,15,2,0,335,9.4,11.7,1.42,6.67,4.53,999,1004.1,12.1,14.1,11.1,99,99
2005,6,15,3,0,340,10.7,13.1,1.47,6.25,4.21,999,1004.1,11.8,13.6,11.3,99,99
2005,6,15,4,0,345,11.4,14.2,1.49,6.25,4.06,999,1004.2,11.4,13.4,10.9,99,99
2005,6,15,5,0,343,10.3,13.1,1.51,6.67,4.14,999,1004.8,11.4,13.3,10.7,99,99
2005,6,15,6,0,346,10.8,12.5,1.56,7.14,4.24,999,1004.7,11.3,12.9,10.3,99,99
2005,6,15,7,0,356,10.8,12.8,1.75,6.67,4.46,999,1004.4,10.7,13.3,10.1,99,99
2005,6,15,8,0,360,10,12.4,1.87,7.69,4.79,999,1005,10.2,12.2,9.8,99,99
2005,6,15,9,0,2,9.3,11.1,1.93,7.69,4.91,999,1005.3,9.7,10.6,9.2,99,99
2005,6,15,10,0,8,9.7,11.3,2.12,6.25,4.99,999,1005.6,9.4,10.2,9,99,99
2005,6,15,11,0,14,10.2,11.7,2.18,7.69,5.11,999,1005.6,9.4,10.2,9,99,99
2005,6,15,12,0,8,8.8,10.7,2.07,7.69,5.19,999,1006.9,9.1,9.8,8.5,99,99
2005,6,15,13,0,8,8.9,11.1,2.21,7.14,5.38,999,1007.1,8.9,9.5,8.5,99,99
2005,6,15,14,0,21,8.7,10.5,2.28,7.69,5.59,999,1007,8.6,9.5,8.4,99,99
2005,6,15,15,0,22,8.3,10.1,2.22,7.69,5.47,999,1007,8.6,9.5,8.4,99,99
2005,6,15,16,0,19,8,10,2.5,7.69,5.8,999,1007.1,8.6,9.7,8,99,99
2005,6,15,17,0,19,7.7,9.2,2.49,7.69,5.81,999,1006.7,8.6,9.7,8.2,99,99
2005,6,15,18,0,19,6.5,8.1,2.61,8.33,6.08,999,1006.3,8.7,9.8,8.4,99,99
2005,6,15,19,0,19,6.8,7.8,2.46,8.33,6.09,999,1005.9,8.8,9.8,8.5,99,99
2005,6,15,20,0,16,6.1,7.3,2.41,9.09,6.12,999,1005.7,8.7,9.8,8.6,99,99
2005,6,15,21,0,12,5.6,6.5,2.38,9.09,6.23,999,1005.6,8.9,9.7,8.8,99,99
2005,6,15,22,0,15,5.3,6.8,2.33,9.09,6.39,999,1005.5,9,9.5,8.9,99,99
2005,6,15,23,0,23,4.8,5.6,1.96,9.09,6.19,999,1005.6,9.1,9.5,9,99,99
2005,6,16,0,0,11,5.3,6.2,2.03,9.09,6.34,999,1005.6,9,9.5,9,99,99
2005,6,16,1,0,360,5.3,6,2.18,9.09,6.73,999,1005.7,9.4,9.5,9.3,99,99
2005,6,16,2,0,346,4.3,5.3,2.06,9.09,6.79,999,1006.4,9.5,9.5,9.4,99,99
2005,6,16,3,0,3,4.6,5.4,2.03,9.09,6.85,999,1005.7,9.5,9.5,9.4,99,99
2005,6,16,4,0,352,3.8,4.4,2.37,9.09,7.15,999,1005.9,9.6,9.5,9.5,99,99
2005,6,16,5,0,6,4.1,5.3,2.03,8.33,6.68,999,1005.3,9.5,9.5,9.4,99,99
2005,6,16,6,0,347,2.5,3.5,2.08,9.09,6.89,999,1005.6,9.5,9.6,9.4,99,99
2005,6,16,7,0,356,3.6,4.3,2.32,9.09,6.95,999,1005,9.5,9.6,9.4,99,99
2005,6,16,8,0,330,3,3.7,2.1,9.09,6.7,999,1005.2,9.5,9.7,9.3,99,99
2005,6,16,9,0,338,3.7,4.2,2.06,9.09,6.59,999,1005,9.7,9.7,9.5,99,99
2005,6,16,10,0,339,2.3,3.3,1.79,9.09,6.33,999,1005.2,9.8,9.8,9.7,99,99
2005,6,16,11,0,348,3.1,3.7,1.76,9.09,6.5,999,1005.4,10.2,9.8,9.7,99,99
2005,6,16,12,0,347,2.9,3.5,1.63,9.09,6.62,999,1005.4,10.2,9.8,9.7,99,99
2005,6,16,13,0,352,1.8,2.3,1.65,9.09,6.74,999,1005.6,10.5,10.2,10,99,99
2005,6,16,14,0,315,1.3,1.8,1.36,8.33,6.42,999,1005.8,10.5,10.2,10.2,99,99
2005,6,16,15,0,47,1.8,2.5,1.4,10,6.6,999,1005.6,10.9,10.3,10.4,99,99
2005,6,16,16,0,44,2.7,3.2,1.42,9.09,6.7,999,1005.6,10.6,10.3,9.9,99,99
2005,6,16,17,0,29,2.6,3.2,1.47,9.09,6.82,999,1005.7,11,10.9,9.9,99,99
2005,6,16,18,0,46,4,4.8,1.52,9.09,6.92,999,1005.1,10.7,11,9.8,99,99
2005,6,16,19,0,42,4.8,5.8,1.46,10,6.98,999,1004.8,10.6,10.6,10,99,99
2005,6,16,20,0,61,4.3,4.9,1.57,9.09,7.07,999,1004.7,10.5,10.5,10,99,99
2005,6,16,21,0,51,4.2,5.3,1.61,9.09,7.1,999,1004.3,10.2,10.5,9.9,99,99
2005,6,16,22,0,55,4.4,5.5,1.43,9.09,7.1,999,1004,10.3,10.5,10.1,99,99
2005,6,16,23,0,52,4.6,5.4,1.29,10,7,999,1003.9,10.2,10.5,10.1,99,99
2005,6,17,0,0,45,4.8,5.7,1.36,10,7.09,999,1003.9,10.3,10.5,10.2,99,99
2005,6,17,1,0,60,4.8,5.8,1.28,9.09,6.9,999,1003.7,10.5,10.3,10.4,99,99
2005,6,17,2,0,58,3.2,4.1,1.27,10,6.96,999,1003.9,10.5,10.3,10.3,99,99
2005,6,17,3,0,43,4.3,5.1,1.25,9.09,6.77,999,1003.4,10.3,10.2,10.2,99,99
2005,6,17,4,0,45,3.4,4.2,1.12,9.09,6.54,999,1003.3,10.3,10.2,10.1,99,99
2005,6,17,5,0,40,3.6,4.3,1.05,9.09,6.48,999,1003.1,10.2,10.2,10.1,99,99
2005,6,17,6,0,14,3.2,4.3,1.07,9.09,6.43,999,1002.3,10.3,10.2,10.2,99,99
2005,6,17,7,0,20,2.8,3.2,0.99,8.33,6.29,999,1001.8,10.6,10.5,10.5,99,99
2005,6,17,8,0,5,2.9,3.7,0.97,8.33,6.22,999,1002.1,10.9,10.5,10.8,99,99
2005,6,17,9,0,352,3.6,4.3,0.93,8.33,6.22,999,1002.4,10.6,10.5,10.5,99,99
2005,6,17,10,0,13,2.1,2.8,1.02,9.09,6.38,999,1002.6,10.6,10.7,10.5,99,99
2005,6,17,11,0,353,1.8,2.2,1.03,8.33,6.29,999,1003.1,10.5,10.9,10.4,99,99
2005,6,17,12,0,324,1.7,2.2,0.85,8.33,5.9,999,1003.3,10.5,11,10.5,99,99
2005,6,17,13,0,69,0.5,0.9,0.91,9.09,6.03,999,1003.9,10.8,11,10.7,99,99
2005,6,17,14,0,172,1,1.8,0.86,8.33,6.3,999,1004,11.2,11.3,11.1,99,99
2005,6,17,15,0,304,0.1,0.6,0.75,9.09,5.92,999,1004.7,11.4,11.7,11.3,99,99
2005,6,17,16,0,90,1.4,1.8,0.8,8.33,6.57,999,1005.2,11.8,12.2,11.7,99,99
2005,6,17,17,0,95,3,3.6,0.78,8.33,6.46,999,1004.8,11.7,12.6,11.6,99,99
2005,6,17,18,0,62,4.1,4.8,0.68,8.33,6.17,999,1004.7,12.1,12.1,12,99,99
2005,6,17,19,0,88,4.8,5.7,0.74,8.33,6.44,999,1004.7,12.1,11.7,12,99,99
2005,6,17,20,0,73,5.7,6.6,0.7,7.69,6.1,999,1004.7,12.1,11.4,11.9,99,99
2005,6,17,21,0,80,5.5,6.3,0.74,8.33,6.24,999,1004.8,12.1,11.4,11.8,99,99
2005,6,17,22,0,77,5.8,6.8,0.64,7.69,6.1,999,1004.8,11.9,11.8,11.7,99,99
2005,6,17,23,0,64,6.2,7.1,0.73,7.69,6.09,999,1005.1,12,11.8,11.8,99,99
2005,6,18,0,0,62,6.8,8.1,0.79,8.33,5.85,999,1005.5,12.1,12.1,11.8,99,99
2005,6,18,1,0,43,6.3,7.2,0.75,8.33,5.33,999,1006,11.9,11.9,11.7,99,99
2005,6,18,2,0,12,8.6,10.2,0.71,8.33,4.63,999,1007.3,11.5,11.8,11.4,99,99
2005,6,18,3,0,49,5.4,6.2,0.74,8.33,3.82,999,1007.4,11.4,12,11.1,99,99
2005,6,18,4,0,58,3.4,3.9,0.73,8.33,4.13,999,1007.2,11.7,11.8,11.6,99,99
2005,6,18,5,0,207,2.7,3.6,0.62,7.69,4.36,999,1007.9,11.3,11.8,11.2,99,99
2005,6,18,6,0,7,0.2,0.6,0.67,7.69,4.86,999,1007.9,11.3,11.8,11.2,99,99
2005,6,18,7,0,339,0.9,1.4,0.61,7.69,5.02,999,1008,11.7,11.8,11.6,99,99
2005,6,18,8,0,17,4.6,5.2,0.63,8.33,5.44,999,1007.8,11.4,12,11.3,99,99
2005,6,18,9,0,11,2.8,3.6,0.7,7.69,5.87,999,1008.6,11.4,12.1,11.3,99,99
2005,6,18,10,0,16,3.3,3.8,0.66,7.69,5.44,999,1009.4,11,12.1,10.9,99,99
2005,6,18,11,0,21,2.9,3.6,0.68,7.69,5.65,999,1009.6,10.9,12.2,10.9,99,99
2005,6,18,12,0,21,2.9,3.3,0.7,8.33,5.75,999,1010,10.6,12.5,10.5,99,99
2005,6,18,13,0,4,2.4,3.1,0.75,8.33,5.99,999,1010.3,10.9,12.5,10.9,99,99
2005,6,18,14,0,37,2,2.6,0.71,7.69,5.84,999,1011.1,11,12.6,10.9,99,99
2005,6,18,15,0,30,1,1.4,0.67,7.69,5.75,999,1011.9,11.3,12.8,11.2,99,99
2005,6,18,16,0,40,0.7,1.3,0.6,7.69,5.53,999,1011.9,11.8,13.4,11.7,99,99
2005,6,18,17,0,46,1.5,2,0.58,8.33,5.69,999,1012.5,11.7,13.7,11.6,99,99
2005,6,18,18,0,33,3,3.6,0.56,7.69,5.57,999,1012.7,12.5,14.5,12.1,99,99
2005,6,18,19,0,59,4.9,5.6,0.59,7.69,5.71,999,1013.1,11.9,14.1,11.6,99,99
2005,6,18,20,0,52,4.8,5.9,0.57,7.14,5.26,999,1013.3,11,14.1,10.9,99,99
2005,6,18,21,0,66,5.3,6.2,0.58,7.14,5.51,999,1013.4,11.3,14.1,11.2,99,99
2005,6,18,22,0,43,5.3,6.1,0.6,7.14,5.38,999,1014.2,12.1,13.4,11.5,99,99
2005,6,18,23,0,35,5,5.9,0.56,7.69,5.42,999,1015,12.1,13.6,11.7,99,99
2005,6,19,0,0,30,5,5.7,0.54,6.67,5.36,999,1015.7,12.5,13.3,11.9,99,99
2005,6,19,1,0,52,4.3,5,0.54,7.14,5.35,999,1016.4,11.8,12.9,11.6,99,99
2005,6,19,2,0,92,4,4.6,0.51,7.69,5.52,999,1017.4,11.1,12.8,11,99,99
2005,6,19,3,0,121,2.9,3.6,0.5,7.14,5.35,999,1017.9,10.5,12.6,10.4,99,99
2005,6,19,4,0,338,0.3,0.7,0.52,7.69,5.48,999,1018.1,10.2,12.5,10.2,99,99
2005,6,19,5,0,308,2.2,2.8,0.5,7.69,5.71,999,1018.8,10.3,12.5,10.2,99,99
