"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","07","01","00","50","284","5.9","7.1","0.65","3.13","3.26","999","1016.6","19.8","19.0","11.4","99.0","99.00"
"2010","07","01","01","50","297","5.9","6.9","0.48","2.94","3.33","999","1017.3","19.8","18.6","10.4","99.0","99.00"
"2010","07","01","02","50","294","5.7","6.5","0.46","9.09","3.58","999","1017.5","19.2","18.6","11.1","99.0","99.00"
"2010","07","01","03","50","273","4.3","5.2","0.42","9.09","3.81","999","1017.9","18.7","18.7","11.9","99.0","99.00"
"2010","07","01","04","50","281","5.9","6.9","0.43","8.33","3.54","999","1017.8","18.2","18.8","10.5","99.0","99.00"
"2010","07","01","05","50","283","5.6","6.8","0.43","8.33","3.43","999","1017.9","17.7","18.7","10.1","99.0","99.00"
"2010","07","01","06","50","287","6.6","7.8","0.42","2.74","3.19","999","1017.5","17.5","18.5","10.2","99.0","99.00"
"2010","07","01","07","50","275","6.2","7.3","0.50","2.94","3.11","999","1017.4","17.2","18.4","10.2","99.0","99.00"
"2010","07","01","08","50","284","6.7","8.4","0.47","2.74","2.99","999","1017.7","16.8","18.5","10.0","99.0","99.00"
"2010","07","01","09","50","278","7.0","7.9","0.44","2.74","2.97","999","1017.9","16.5","18.5","9.5","99.0","99.00"
"2010","07","01","10","50","286","7.3","8.8","0.50","2.74","2.88","999","1018.1","16.3","18.2","9.8","99.0","99.00"
"2010","07","01","11","50","280","6.8","8.0","0.51","2.74","2.97","999","1018.2","16.2","18.2","10.0","99.0","99.00"
"2010","07","01","12","50","296","6.5","7.6","0.50","2.60","3.02","999","1018.6","16.5","18.2","10.4","99.0","99.00"
"2010","07","01","13","50","280","5.0","6.2","0.49","2.74","3.24","999","1018.5","16.9","18.2","11.2","99.0","99.00"
"2010","07","01","14","50","279","3.8","4.4","0.45","2.60","3.39","999","1018.3","17.4","18.3","11.2","99.0","99.00"
"2010","07","01","15","50","284","1.5","2.0","0.36","8.33","4.19","999","1017.8","17.9","18.5","12.0","99.0","99.00"
"2010","07","01","16","50","293","4.6","6.4","0.35","8.33","4.14","999","1017.1","18.7","18.9","11.8","99.0","99.00"
"2010","07","01","17","50","299","5.2","6.0","0.34","8.33","4.23","999","1016.8","19.2","18.9","11.6","99.0","99.00"
"2010","07","01","18","50","292","3.8","4.5","0.38","2.74","3.41","999","1016.8","19.4","19.0","12.1","99.0","99.00"
"2010","07","01","19","50","306","4.7","5.3","0.34","8.33","3.66","999","1016.9","19.7","19.0","12.0","99.0","99.00"
"2010","07","01","20","50","307","3.4","4.1","0.31","9.09","3.29","999","1017.2","19.6","18.9","12.4","99.0","99.00"
"2010","07","01","21","50","291","4.9","5.9","0.41","2.47","3.17","999","1017.5","19.8","18.8","12.4","99.0","99.00"
"2010","07","01","22","50","308","7.4","8.8","0.47","2.74","2.92","999","1017.8","19.8","18.7","12.0","99.0","99.00"
"2010","07","01","23","50","311","5.5","6.8","0.54","3.03","3.04","999","1018.5","19.4","18.6","12.8","99.0","99.00"
"2010","07","02","00","50","310","8.3","10.2","0.57","2.86","3.11","999","1018.6","19.4","18.6","11.4","99.0","99.00"
"2010","07","02","01","50","303","6.7","7.9","0.59","2.86","3.04","999","1019.5","18.8","18.5","11.6","99.0","99.00"
"2010","07","02","02","50","307","7.9","9.1","0.57","2.94","3.05","999","1019.5","18.4","18.4","11.3","99.0","99.00"
"2010","07","02","03","50","308","8.6","10.0","0.60","3.03","3.09","999","1019.2","17.8","18.3","11.5","99.0","99.00"
"2010","07","02","04","50","313","8.6","10.1","0.63","2.86","3.05","999","1019.2","17.3","18.1","11.5","99.0","99.00"
"2010","07","02","05","50","308","8.5","10.1","0.65","3.13","3.07","999","1019.1","16.9","18.0","11.3","99.0","99.00"
"2010","07","02","06","50","305","7.9","9.5","0.70","3.23","3.17","999","1019.2","16.7","17.8","11.6","99.0","99.00"
"2010","07","02","07","50","303","7.2","9.3","0.64","3.03","3.03","999","1019.5","16.3","17.5","11.7","99.0","99.00"
"2010","07","02","08","50","304","6.8","8.3","0.66","3.13","3.02","999","1019.8","16.0","17.4","11.5","99.0","99.00"
"2010","07","02","09","50","312","7.2","8.8","0.61","3.23","3.04","999","1020.2","15.9","17.3","10.9","99.0","99.00"
"2010","07","02","10","50","315","6.3","7.7","0.50","2.86","2.98","999","1020.8","15.8","17.3","10.5","99.0","99.00"
"2010","07","02","11","50","327","5.7","6.9","0.49","3.03","2.98","999","1021.7","15.7","17.2","10.9","99.0","99.00"
"2010","07","02","12","50","321","5.7","6.7","0.50","2.94","3.05","999","1021.9","16.7","17.3","11.3","99.0","99.00"
"2010","07","02","13","50","313","3.8","4.4","0.40","2.86","2.99","999","1021.7","17.4","17.4","11.9","99.0","99.00"
"2010","07","02","14","50","274","2.1","2.6","0.34","2.60","3.24","999","1021.9","17.7","17.7","13.1","99.0","99.00"
"2010","07","02","15","50","261","2.3","3.1","0.33","8.33","3.69","999","1022.1","18.3","18.1","12.1","99.0","99.00"
"2010","07","02","16","50","159","2.2","2.6","0.31","7.69","4.01","999","1021.8","19.0","18.7","10.3","99.0","99.00"
"2010","07","02","17","50","147","2.7","3.2","0.30","8.33","3.99","999","1021.4","19.1","19.0","9.8","99.0","99.00"
"2010","07","02","18","50","142","4.2","4.8","0.28","10.00","4.04","999","1020.9","19.2","19.0","10.8","99.0","99.00"
"2010","07","02","19","50","148","4.3","4.8","0.26","8.33","4.29","999","1020.5","19.1","18.8","11.4","99.0","99.00"
"2010","07","02","20","50","150","5.2","6.0","0.29","8.33","3.71","999","1020.1","19.0","18.6","12.5","99.0","99.00"
"2010","07","02","21","50","166","5.7","6.5","0.35","9.09","3.14","999","1019.8","19.0","18.6","12.4","99.0","99.00"
"2010","07","02","22","50","149","4.7","5.3","0.39","2.60","3.13","999","1019.7","19.2","18.4","12.9","99.0","99.00"
"2010","07","02","23","50","161","4.7","5.3","0.38","7.14","3.15","999","1020.1","19.1","18.4","13.8","99.0","99.00"
"2010","07","03","00","50","174","4.8","5.5","0.37","2.74","3.05","999","1020.3","18.9","18.0","15.0","99.0","99.00"
"2010","07","03","01","50","191","5.5","6.5","0.38","2.86","3.22","999","1020.7","18.7","18.1","14.0","99.0","99.00"
"2010","07","03","02","50","200","5.8","6.5","0.46","3.03","3.11","999","1020.6","18.3","17.9","13.6","99.0","99.00"
"2010","07","03","03","50","206","5.1","6.1","0.47","2.86","2.99","999","1020.5","17.9","17.8","14.2","99.0","99.00"
"2010","07","03","04","50","210","4.3","5.0","0.43","3.03","3.02","999","1020.3","17.5","17.7","14.9","99.0","99.00"
"2010","07","03","05","50","228","3.4","4.0","0.42","2.86","3.07","999","1020.1","17.1","17.6","15.0","99.0","99.00"
"2010","07","03","06","50","226","2.3","2.9","0.37","8.33","3.23","999","1020.2","16.8","17.5","15.0","99.0","99.00"
"2010","07","03","07","50","240","2.8","3.5","0.30","7.69","3.48","999","1020.1","16.6","17.5","15.1","99.0","99.00"
"2010","07","03","08","50","242","2.9","3.3","0.29","8.33","3.46","999","1020.2","16.7","17.6","14.2","99.0","99.00"
"2010","07","03","09","50","240","3.0","3.4","0.27","8.33","3.52","999","1020.2","16.9","17.5","13.8","99.0","99.00"
"2010","07","03","10","50","244","3.1","3.7","0.28","8.33","3.53","999","1020.5","17.1","17.5","13.6","99.0","99.00"
"2010","07","03","11","50","240","2.5","3.0","0.28","8.33","3.45","999","1020.7","17.3","17.6","13.8","99.0","99.00"
"2010","07","03","12","50","246","3.0","3.5","0.25","7.69","3.51","999","1020.6","17.7","17.7","13.9","99.0","99.00"
"2010","07","03","13","50","261","3.3","3.8","0.25","8.33","3.41","999","1020.5","18.2","17.8","14.3","99.0","99.00"
"2010","07","03","14","50","222","2.5","2.9","0.28","8.33","3.84","999","1019.7","18.9","18.1","14.8","99.0","99.00"
"2010","07","03","15","50","196","1.5","1.8","0.33","7.69","3.83","999","1019.2","20.0","18.6","14.8","99.0","99.00"
"2010","07","03","16","50","147","3.5","3.9","0.28","6.67","4.32","999","1018.2","20.0","19.3","16.3","99.0","99.00"
"2010","07","03","17","50","147","4.3","4.9","0.30","7.69","4.18","999","1017.6","20.3","19.5","17.1","99.0","99.00"
"2010","07","03","18","50","149","4.4","4.8","0.31","7.14","4.15","999","1016.9","20.6","19.6","16.4","99.0","99.00"
"2010","07","03","19","50","140","3.5","3.8","0.29","8.33","4.21","999","1016.3","21.2","19.6","15.4","99.0","99.00"
"2010","07","03","20","50","150","3.8","4.4","0.28","7.69","4.09","999","1015.7","20.9","19.6","17.0","99.0","99.00"
"2010","07","03","21","50","163","3.9","4.6","0.28","7.14","4.03","999","1015.2","20.9","19.5","17.1","99.0","99.00"
"2010","07","03","22","50","173","3.9","4.2","0.24","99.00","3.96","999","1014.8","21.3","19.4","16.3","99.0","99.00"
"2010","07","03","23","50","187","4.4","6.0","0.31","10.00","3.43","999","1014.6","22.3","19.2","15.9","99.0","99.00"
"2010","07","04","00","50","205","6.3","7.0","0.38","3.33","3.33","999","1014.8","21.8","18.9","16.6","99.0","99.00"
"2010","07","04","01","50","215","4.7","5.2","0.39","10.00","3.16","999","1015.3","20.8","18.6","16.4","99.0","99.00"
"2010","07","04","02","50","233","6.0","6.7","0.38","3.03","3.26","999","1014.8","20.4","18.5","16.2","99.0","99.00"
"2010","07","04","03","50","234","6.0","7.0","0.41","2.94","2.93","999","1014.6","20.3","18.5","16.1","99.0","99.00"
"2010","07","04","04","50","237","6.4","7.2","0.46","2.60","2.89","999","1014.2","20.3","18.2","15.8","99.0","99.00"
"2010","07","04","05","50","252","5.9","6.7","0.42","2.47","2.93","999","1013.9","20.0","18.1","15.8","99.0","99.00"
"2010","07","04","06","50","248","4.6","5.3","0.38","7.69","3.34","999","1013.7","19.5","18.1","16.0","99.0","99.00"
"2010","07","04","07","50","248","4.7","5.2","0.36","3.70","3.46","999","1013.4","20.0","18.1","16.1","99.0","99.00"
"2010","07","04","08","50","258","7.1","7.9","0.41","2.60","3.08","999","1013.3","20.7","18.0","15.9","99.0","99.00"
"2010","07","04","09","50","275","4.7","5.1","0.35","2.60","2.96","999","1013.8","19.9","17.9","16.1","99.0","99.00"
"2010","07","04","10","50","274","4.9","5.6","0.28","9.09","3.77","999","1014.0","19.5","18.0","16.1","99.0","99.00"
"2010","07","04","11","50","274","5.8","6.3","0.25","8.33","3.56","999","1014.5","19.6","18.0","16.2","99.0","99.00"
"2010","07","04","12","50","265","3.9","4.3","0.24","99.00","4.38","999","1014.4","19.6","18.2","16.5","99.0","99.00"
"2010","07","04","13","50","265","3.8","4.1","0.27","7.69","5.16","999","1014.0","20.4","18.3","16.4","99.0","99.00"
"2010","07","04","14","50","254","4.1","4.4","0.28","7.69","5.49","999","1013.6","21.2","18.6","16.7","99.0","99.00"
"2010","07","04","15","50","249","3.4","3.7","0.31","7.69","4.78","999","1013.1","22.5","18.9","16.6","99.0","99.00"
"2010","07","04","16","50","230","2.8","3.3","0.29","7.69","4.99","999","1012.4","23.4","19.2","16.3","99.0","99.00"
"2010","07","04","17","50","183","2.1","2.5","0.31","7.14","4.71","999","1012.1","25.1","19.6","16.2","99.0","99.00"
"2010","07","04","18","50","240","3.5","5.7","0.33","8.33","4.48","999","1011.4","25.0","19.8","15.1","99.0","99.00"
"2010","07","04","19","50","283","6.6","7.5","0.32","8.33","4.44","999","1011.3","25.4","20.1","14.9","99.0","99.00"
"2010","07","04","20","50","257","6.2","7.1","0.32","8.33","3.73","999","1010.8","24.2","19.6","15.5","99.0","99.00"
"2010","07","04","21","50","258","6.7","7.5","0.34","9.09","3.18","999","1010.7","23.6","19.4","15.7","99.0","99.00"
"2010","07","04","22","50","279","4.2","5.1","0.33","2.47","2.98","999","1011.2","22.6","19.3","16.9","99.0","99.00"
"2010","07","04","23","50","279","5.7","6.3","0.33","9.09","3.21","999","1011.3","22.9","19.3","16.5","99.0","99.00"
"2010","07","05","00","50","273","4.7","5.3","0.29","2.35","3.03","999","1011.6","23.0","19.2","15.9","99.0","99.00"
"2010","07","05","01","50","268","3.9","4.3","0.26","9.09","4.53","999","1012.1","22.5","19.1","16.2","99.0","99.00"
"2010","07","05","02","50","271","3.8","4.0","0.24","99.00","5.09","999","1012.1","22.6","19.0","16.2","99.0","99.00"
"2010","07","05","03","50","267","3.0","3.2","0.24","99.00","5.80","999","1012.1","22.5","18.9","16.3","99.0","99.00"
"2010","07","05","04","50","236","2.7","2.9","0.25","99.00","6.71","999","1012.2","21.9","18.9","16.4","99.0","99.00"
"2010","07","05","05","50","267","3.2","3.4","0.25","99.00","6.51","999","1011.9","21.6","19.0","16.6","99.0","99.00"
"2010","07","05","06","50","253","3.3","3.8","0.28","7.69","6.77","999","1012.0","21.3","18.9","16.4","99.0","99.00"
"2010","07","05","07","50","280","4.0","4.8","0.31","7.69","6.71","999","1011.9","20.9","18.9","16.7","99.0","99.00"
"2010","07","05","08","50","284","3.5","3.8","0.30","7.14","6.28","999","1012.0","20.6","18.8","16.8","99.0","99.00"
"2010","07","05","09","50","286","2.8","3.4","0.28","7.69","5.96","999","1012.3","21.4","18.8","15.8","99.0","99.00"
"2010","07","05","10","50","260","3.0","3.4","0.26","8.33","5.43","999","1012.6","20.8","18.9","16.0","99.0","99.00"
"2010","07","05","11","50","285","3.1","3.6","0.26","9.09","5.83","999","1013.1","20.4","19.0","16.2","99.0","99.00"
"2010","07","05","12","50","279","3.4","3.6","0.25","6.67","5.26","999","1013.4","20.6","19.2","16.4","99.0","99.00"
"2010","07","05","13","50","265","2.9","3.2","0.27","8.33","4.79","999","1013.6","21.1","19.5","16.8","99.0","99.00"
"2010","07","05","14","50","284","1.7","2.2","0.29","8.33","4.27","999","1013.6","22.2","20.1","16.2","99.0","99.00"
"2010","07","05","15","50","61","1.4","1.8","0.31","7.14","4.24","999","1014.1","23.1","20.8","17.5","99.0","99.00"
"2010","07","05","16","50","61","2.8","3.2","0.33","9.09","3.87","999","1014.1","22.6","21.7","18.4","99.0","99.00"
"2010","07","05","17","50","62","3.1","3.7","0.34","8.33","3.91","999","1013.9","22.3","21.7","17.9","99.0","99.00"
"2010","07","05","18","50","110","2.8","3.4","0.33","9.09","4.16","999","1013.9","21.7","21.1","18.7","99.0","99.00"
"2010","07","05","19","50","114","3.1","3.4","0.40","9.09","3.91","999","1013.8","21.6","21.3","19.4","99.0","99.00"
"2010","07","05","20","50","137","4.0","4.5","0.38","8.33","4.56","999","1013.1","21.9","21.2","19.4","99.0","99.00"
"2010","07","05","21","50","167","3.3","3.6","0.39","8.33","4.53","999","1013.1","21.9","20.9","18.8","99.0","99.00"
"2010","07","05","22","50","164","4.4","5.1","0.37","8.33","4.82","999","1013.3","22.1","20.9","18.7","99.0","99.00"
"2010","07","05","23","50","160","4.1","4.5","0.38","7.69","5.15","999","1013.6","22.1","20.8","19.3","99.0","99.00"
"2010","07","06","00","50","178","3.8","4.2","0.35","8.33","5.35","999","1013.8","22.2","20.7","18.8","99.0","99.00"
"2010","07","06","01","50","178","3.3","3.6","0.35","8.33","5.79","999","1014.6","22.5","20.5","18.6","99.0","99.00"
"2010","07","06","02","50","203","3.9","4.2","0.38","7.69","6.12","999","1014.5","22.4","20.3","18.1","99.0","99.00"
"2010","07","06","03","50","229","3.4","3.6","0.35","7.69","5.81","999","1014.2","22.3","20.1","17.9","99.0","99.00"
"2010","07","06","04","50","195","1.7","1.9","0.42","7.14","6.42","999","1014.1","21.8","20.0","17.7","99.0","99.00"
"2010","07","06","05","50","184","1.9","2.3","0.36","7.69","6.66","999","1013.8","20.9","19.9","18.4","99.0","99.00"
"2010","07","06","06","50","221","2.5","2.7","0.37","8.33","6.87","999","1013.6","21.6","19.9","18.0","99.0","99.00"
"2010","07","06","07","50","253","3.2","3.5","0.38","7.69","6.40","999","1013.4","22.0","20.0","18.6","99.0","99.00"
"2010","07","06","08","50","265","4.5","4.9","0.38","7.69","6.51","999","1013.6","22.5","20.0","19.1","99.0","99.00"
"2010","07","06","09","50","279","3.5","3.8","0.35","9.09","6.43","999","1014.0","22.4","20.0","19.5","99.0","99.00"
"2010","07","06","10","50","266","4.0","4.5","0.36","9.09","6.52","999","1014.4","22.5","20.1","19.6","99.0","99.00"
"2010","07","06","11","50","282","4.7","5.4","0.35","9.09","7.00","999","1014.4","23.1","20.2","19.9","99.0","99.00"
"2010","07","06","12","50","283","3.7","4.1","0.35","12.12","6.80","999","1014.7","22.6","20.4","20.0","99.0","99.00"
"2010","07","06","13","50","304","3.8","4.4","0.34","8.33","6.94","999","1014.7","24.2","20.6","20.5","99.0","99.00"
"2010","07","06","14","50","315","3.9","4.4","0.35","8.33","6.38","999","1014.9","24.8","21.1","20.7","99.0","99.00"
"2010","07","06","15","50","360","1.1","1.8","0.39","9.09","4.87","999","1015.1","24.9","21.4","20.7","99.0","99.00"
"2010","07","06","16","50","197","1.8","2.4","0.42","8.33","4.37","999","1015.0","26.0","22.1","22.7","99.0","99.00"
"2010","07","06","17","50","138","2.4","3.2","0.42","8.33","5.32","999","1014.8","26.6","23.2","22.7","99.0","99.00"
"2010","07","06","18","50","166","2.2","2.8","0.44","6.25","5.39","999","1014.5","25.7","24.2","23.0","99.0","99.00"
"2010","07","06","19","50","148","3.0","3.2","0.43","9.09","5.32","999","1014.5","25.6","24.0","22.7","99.0","99.00"
"2010","07","06","20","50","147","3.1","4.1","0.48","8.33","5.15","999","1014.6","24.8","23.8","22.7","99.0","99.00"
"2010","07","06","21","50","161","2.8","3.0","0.48","8.33","5.28","999","1014.3","24.6","22.4","22.0","99.0","99.00"
"2010","07","06","22","50","149","2.2","2.5","0.45","7.69","5.25","999","1014.5","24.0","22.7","21.8","99.0","99.00"
"2010","07","06","23","50","162","2.5","2.8","0.41","12.12","5.67","999","1014.7","23.9","22.5","21.9","99.0","99.00"
"2010","07","07","00","50","161","2.2","2.6","0.40","9.09","5.52","999","1014.7","24.3","22.2","21.8","99.0","99.00"
"2010","07","07","01","50","168","2.7","3.0","0.41","9.09","5.88","999","1015.2","24.1","22.2","21.7","99.0","99.00"
"2010","07","07","02","50","157","3.1","3.5","0.40","9.09","6.55","999","1015.2","24.1","21.7","21.5","99.0","99.00"
"2010","07","07","03","50","160","2.9","3.1","0.41","8.33","6.78","999","1015.3","23.1","21.4","21.8","99.0","99.00"
"2010","07","07","04","50","154","2.5","2.9","0.40","8.33","6.90","999","1015.4","23.0","21.4","21.9","99.0","99.00"
"2010","07","07","05","50","174","2.6","2.8","0.41","8.33","7.02","999","1015.4","22.5","21.4","21.3","99.0","99.00"
"2010","07","07","06","50","132","2.7","3.0","0.44","7.69","7.03","999","1015.5","22.9","21.6","21.8","99.0","99.00"
"2010","07","07","07","50","118","1.8","2.1","0.43","8.33","6.98","999","1015.4","22.7","21.8","21.9","99.0","99.00"
"2010","07","07","08","50","121","2.2","2.7","0.46","9.09","6.86","999","1015.7","22.7","21.9","21.8","99.0","99.00"
"2010","07","07","09","50","59","2.4","3.0","0.47","7.69","6.70","999","1016.3","22.5","22.0","21.8","99.0","99.00"
"2010","07","07","10","50","17","1.2","1.9","0.53","7.69","6.51","999","1016.6","22.4","22.0","21.3","99.0","99.00"
"2010","07","07","11","50","26","3.1","3.6","0.48","8.33","6.28","999","1017.1","22.2","22.1","21.2","99.0","99.00"
"2010","07","07","12","50","21","3.0","3.7","0.49","7.14","6.46","999","1017.4","21.8","22.1","21.0","99.0","99.00"
"2010","07","07","13","50","31","3.2","3.7","0.49","8.33","6.27","999","1017.3","21.8","22.4","20.9","99.0","99.00"
"2010","07","07","14","50","44","2.5","2.9","0.52","8.33","5.80","999","1017.4","21.9","22.4","20.9","99.0","99.00"
"2010","07","07","15","50","30","3.2","3.6","0.45","7.69","5.47","999","1017.7","22.0","22.8","21.0","99.0","99.00"
"2010","07","07","16","50","61","3.4","4.0","0.43","7.69","5.79","999","1017.7","22.1","22.7","21.1","99.0","99.00"
"2010","07","07","17","50","59","2.1","2.5","0.48","7.14","5.64","999","1017.5","22.6","23.0","21.7","99.0","99.00"
