"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","09","24","12","50","322","4.5","5.7","0.81","10.00","5.18","87","1019.7","12.2","14.3","6.9","99.0","99.00"
"2012","09","24","13","50","327","4.2","5.0","0.89","10.81","6.07","90","1020.0","12.7","14.5","7.0","99.0","99.00"
"2012","09","24","14","50","311","3.3","4.1","0.80","10.00","6.31","78","1019.8","13.4","14.6","6.7","99.0","99.00"
"2012","09","24","15","50","293","1.7","2.5","0.85","10.00","7.03","75","1019.8","13.9","14.8","6.6","99.0","99.00"
"2012","09","24","16","50","306","1.2","2.4","0.72","9.09","6.97","90","1019.3","14.5","15.3","7.2","99.0","99.00"
"2012","09","24","17","50","275","1.4","2.2","0.76","10.81","8.03","74","1018.7","15.6","15.4","4.7","99.0","99.00"
"2012","09","24","18","50","354","0.2","1.0","0.82","10.00","8.00","61","1018.1","16.5","15.7","4.9","99.0","99.00"
"2012","09","24","19","50","261","3.9","5.0","0.82","10.00","7.98","55","1017.8","16.6","16.0","7.1","99.0","99.00"
"2012","09","24","20","50","245","4.7","5.5","0.82","10.00","6.65","69","1017.6","16.7","16.0","7.5","99.0","99.00"
"2012","09","24","21","50","261","4.6","5.9","0.77","10.00","6.03","70","1017.5","16.7","15.8","7.0","99.0","99.00"
"2012","09","24","22","50","254","4.9","5.8","0.80","10.00","6.13","71","1017.9","16.2","15.2","8.0","99.0","99.00"
"2012","09","24","23","50","258","3.7","4.7","0.77","10.81","5.70","86","1018.3","15.8","14.7","8.6","99.0","99.00"
"2012","09","25","00","50","242","4.1","5.0","0.67","10.00","6.52","79","1018.8","15.7","14.8","8.6","99.0","99.00"
"2012","09","25","01","50","236","4.8","5.6","0.67","10.00","6.92","88","1019.0","15.3","15.3","8.4","99.0","99.00"
"2012","09","25","02","50","240","4.7","5.8","0.72","10.00","6.57","79","1019.3","14.8","15.4","8.4","99.0","99.00"
"2012","09","25","03","50","240","4.3","4.9","0.65","10.00","6.69","80","1019.7","13.9","15.5","8.3","99.0","99.00"
"2012","09","25","04","50","241","4.9","5.6","0.60","9.09","5.45","81","1020.3","13.4","15.5","8.2","99.0","99.00"
"2012","09","25","05","50","234","4.1","5.0","0.70","9.09","6.59","93","1020.5","14.0","15.4","8.1","99.0","99.00"
"2012","09","25","06","50","230","4.1","4.9","0.66","9.09","6.38","89","1020.4","13.8","15.3","7.6","99.0","99.00"
"2012","09","25","07","50","225","6.5","7.6","0.74","9.09","5.64","69","1020.2","14.0","15.2","6.3","99.0","99.00"
"2012","09","25","08","50","221","6.3","7.3","0.71","9.09","5.01","74","1020.4","13.6","15.1","7.5","99.0","99.00"
"2012","09","25","09","50","223","6.2","7.1","0.67","10.00","4.64","69","1020.5","13.2","14.9","6.5","99.0","99.00"
"2012","09","25","10","50","224","5.8","7.1","0.70","10.81","5.03","92","1021.0","12.8","14.8","6.7","99.0","99.00"
"2012","09","25","11","50","218","6.8","8.3","0.71","10.00","4.61","81","1021.2","13.0","14.7","6.9","99.0","99.00"
"2012","09","25","12","50","210","7.6","8.8","0.67","10.81","4.01","88","1021.2","13.9","14.9","7.4","99.0","99.00"
"2012","09","25","13","50","222","8.2","9.8","0.71","10.81","3.83","85","1021.6","15.3","15.1","7.3","99.0","99.00"
"2012","09","25","14","50","226","7.4","8.6","0.65","10.81","3.48","76","1021.6","16.3","15.2","7.6","99.0","99.00"
"2012","09","25","15","50","221","6.4","7.7","0.65","10.00","3.83","83","1021.0","17.0","15.4","8.6","99.0","99.00"
"2012","09","25","16","50","207","5.8","7.1","0.60","10.00","3.89","83","1020.6","17.5","15.6","9.7","99.0","99.00"
"2012","09","25","17","50","202","7.6","10.3","0.59","9.09","4.07","83","1019.8","18.2","15.8","9.6","99.0","99.00"
"2012","09","25","18","50","203","7.5","9.0","0.64","9.09","4.09","88","1019.6","18.6","15.9","10.5","99.0","99.00"
"2012","09","25","19","50","207","7.6","9.8","0.69","3.70","3.69","173","1019.4","18.5","15.9","11.6","99.0","99.00"
"2012","09","25","20","50","202","7.6","8.7","0.78","3.45","3.86","172","1019.6","18.9","16.0","11.2","99.0","99.00"
"2012","09","25","21","50","205","7.3","9.0","0.77","9.09","4.01","62","1019.9","18.7","15.9","11.2","99.0","99.00"
"2012","09","25","22","50","200","6.2","7.1","0.71","10.00","4.00","68","1020.4","17.9","15.9","11.5","99.0","99.00"
"2012","09","25","23","50","193","6.2","7.0","0.67","10.00","4.09","74","1020.5","17.4","15.9","12.2","99.0","99.00"
"2012","09","26","00","50","188","5.5","6.5","0.54","9.09","4.05","83","1020.9","16.7","15.8","12.2","99.0","99.00"
"2012","09","26","01","50","193","5.3","6.0","0.53","10.00","4.34","77","1021.1","16.6","15.8","12.0","99.0","99.00"
"2012","09","26","02","50","183","4.3","4.9","0.51","10.81","4.87","85","1021.5","16.1","15.8","12.7","99.0","99.00"
"2012","09","26","03","50","175","5.1","5.7","0.47","10.00","4.72","77","1021.0","15.8","15.8","13.3","99.0","99.00"
"2012","09","26","04","50","170","5.3","6.2","0.46","9.09","4.73","67","1020.8","15.9","15.8","13.5","99.0","99.00"
"2012","09","26","05","50","172","5.2","6.0","0.50","9.09","4.09","77","1020.8","16.1","15.8","13.4","99.0","99.00"
"2012","09","26","06","50","172","4.5","5.4","0.45","9.09","4.12","97","1020.5","16.2","15.8","13.4","99.0","99.00"
"2012","09","26","07","50","190","5.4","6.1","0.49","8.33","3.83","106","1020.0","16.2","15.8","13.3","99.0","99.00"
"2012","09","26","08","50","193","7.0","8.1","0.49","9.09","4.07","71","1020.0","16.1","15.8","13.3","99.0","99.00"
"2012","09","26","09","50","181","7.6","8.8","0.52","9.09","3.68","73","1019.7","16.1","15.8","13.2","99.0","99.00"
"2012","09","26","10","50","167","7.1","8.0","0.52","10.00","4.02","85","1019.7","16.2","15.7","13.4","99.0","99.00"
"2012","09","26","11","50","169","6.9","7.7","0.53","10.00","3.89","94","1019.4","16.2","15.6","13.5","99.0","99.00"
"2012","09","26","12","50","165","5.3","6.0","0.45","10.00","3.80","66","1019.5","16.1","15.6","13.7","99.0","99.00"
"2012","09","26","13","50","151","7.2","8.3","0.47","10.81","3.83","79","1019.2","16.1","15.7","14.1","99.0","99.00"
"2012","09","26","14","50","155","5.9","7.2","0.48","10.81","3.77","81","1018.7","16.6","15.7","14.3","99.0","99.00"
"2012","09","26","15","50","206","7.6","9.5","0.51","10.00","3.70","83","1018.0","19.1","15.8","14.5","99.0","99.00"
"2012","09","26","16","50","202","7.9","9.9","0.65","3.70","3.50","138","1017.5","19.3","15.9","14.9","99.0","99.00"
"2012","09","26","17","50","203","8.3","10.5","0.75","3.85","3.34","138","1016.9","19.3","15.9","15.2","99.0","99.00"
"2012","09","26","18","50","201","9.3","11.2","0.76","3.85","3.65","157","1016.4","19.4","16.0","15.3","99.0","99.00"
"2012","09","26","19","50","203","8.6","10.1","0.84","3.85","3.72","155","1016.2","18.9","16.0","15.7","99.0","99.00"
"2012","09","26","20","50","200","6.3","7.3","0.79","4.35","3.76","156","1016.0","18.5","16.0","15.5","99.0","99.00"
"2012","09","26","21","50","205","7.6","9.6","0.78","4.17","3.80","152","1015.9","18.9","16.0","15.6","99.0","99.00"
"2012","09","26","22","50","205","5.9","6.6","0.66","3.70","3.81","156","1016.1","18.4","15.9","15.8","99.0","99.00"
"2012","09","26","23","50","210","5.4","6.2","0.58","10.00","3.89","80","1016.3","18.2","15.9","16.0","99.0","99.00"
"2012","09","27","00","50","206","5.0","5.7","0.57","10.00","3.97","121","1016.4","17.9","15.9","16.0","99.0","99.00"
"2012","09","27","01","50","195","4.1","4.8","0.51","10.00","4.23","82","1016.4","17.6","15.9","15.9","99.0","99.00"
"2012","09","27","02","50","192","3.0","3.5","0.45","9.09","4.17","131","1016.4","17.2","15.9","15.8","99.0","99.00"
"2012","09","27","03","50","169","2.6","2.9","0.42","10.00","4.84","69","1016.0","16.8","15.9","15.6","99.0","99.00"
"2012","09","27","04","50","236","2.7","3.1","0.39","10.00","4.99","82","1015.9","17.3","15.9","16.1","99.0","99.00"
"2012","09","27","05","50","240","3.6","4.1","0.38","8.33","4.97","93","1015.9","17.4","15.9","16.0","99.0","99.00"
"2012","09","27","06","50","231","3.5","3.8","0.37","10.00","5.23","67","1015.9","17.1","15.9","15.8","99.0","99.00"
"2012","09","27","07","50","233","3.7","4.3","0.36","9.09","5.25","77","1016.2","16.9","15.9","15.7","99.0","99.00"
"2012","09","27","08","50","251","4.8","5.4","0.39","9.09","6.03","59","1016.6","16.9","15.9","15.7","99.0","99.00"
"2012","09","27","09","50","275","4.2","4.7","0.41","9.09","6.09","99","1016.9","16.7","15.8","15.5","99.0","99.00"
"2012","09","27","10","50","288","5.0","5.6","0.42","9.09","6.41","79","1018.0","16.6","15.8","15.1","99.0","99.00"
"2012","09","27","11","50","299","6.3","7.3","0.37","8.33","5.80","111","1018.7","16.5","15.8","14.9","99.0","99.00"
"2012","09","27","12","50","323","6.7","7.8","0.41","10.00","4.94","107","1019.7","16.0","15.8","12.9","99.0","99.00"
"2012","09","27","13","50","338","4.6","5.4","0.45","10.00","4.13","113","1020.6","15.9","15.9","12.3","99.0","99.00"
"2012","09","27","14","50","9","5.8","6.9","0.44","10.00","3.70","66","1021.4","15.9","15.9","10.4","99.0","99.00"
"2012","09","27","15","50","39","6.2","7.1","0.51","3.03","3.51","24","1021.4","15.5","16.0","10.0","99.0","99.00"
"2012","09","27","16","50","66","6.1","7.1","0.45","9.09","3.52","112","1021.1","15.0","16.0","9.1","99.0","99.00"
"2012","09","27","17","50","72","5.0","5.6","0.45","9.09","3.61","88","1020.9","14.9","16.1","8.8","99.0","99.00"
"2012","09","27","18","50","85","3.9","4.6","0.58","9.09","3.97","98","1021.3","15.2","16.1","9.3","99.0","99.00"
"2012","09","27","19","50","82","4.9","5.7","0.77","5.26","4.39","55","1021.3","15.2","16.2","9.4","99.0","99.00"
"2012","09","27","20","50","88","5.3","6.2","0.74","5.26","4.32","50","1021.7","15.2","16.1","9.5","99.0","99.00"
"2012","09","27","21","50","98","4.7","5.7","0.63","5.26","4.03","47","1022.2","15.0","16.1","9.8","99.0","99.00"
"2012","09","27","22","50","104","4.2","5.1","0.60","5.00","4.24","31","1022.7","14.8","16.0","9.4","99.0","99.00"
"2012","09","27","23","50","101","4.1","4.9","0.57","4.76","4.38","48","1023.1","14.9","15.9","9.2","99.0","99.00"
"2012","09","28","00","50","139","3.7","4.1","0.63","4.76","4.48","42","1023.6","14.8","15.8","9.2","99.0","99.00"
"2012","09","28","01","50","143","2.9","3.6","0.57","5.00","4.37","54","1023.7","14.8","15.7","9.0","99.0","99.00"
"2012","09","28","02","50","154","2.3","2.8","0.52","5.00","4.54","60","1023.9","14.8","15.6","9.0","99.0","99.00"
"2012","09","28","03","50","183","1.3","1.7","0.52","5.00","4.69","58","1024.1","14.8","15.5","9.3","99.0","99.00"
"2012","09","28","04","50","260","0.6","1.2","0.49","5.00","4.59","61","1024.1","14.5","15.5","9.8","99.0","99.00"
"2012","09","28","05","50","276","0.7","1.0","0.42","4.55","4.66","39","1024.6","14.7","15.5","9.9","99.0","99.00"
"2012","09","28","06","50","24","0.8","1.2","0.38","4.76","4.83","53","1024.2","14.7","15.6","9.3","99.0","99.00"
"2012","09","28","07","50","27","4.9","5.4","0.38","10.81","5.02","74","1023.9","14.4","15.7","11.0","99.0","99.00"
"2012","09","28","08","50","46","4.7","6.1","0.36","7.69","4.71","93","1023.8","14.7","15.7","10.5","99.0","99.00"
"2012","09","28","09","50","54","5.3","6.4","0.37","11.43","4.05","86","1023.1","14.8","15.7","9.8","99.0","99.00"
"2012","09","28","10","50","87","3.7","4.5","0.39","10.00","4.23","162","1023.6","15.0","15.7","9.3","99.0","99.00"
"2012","09","28","11","50","84","4.0","4.5","0.39","8.33","4.28","100","1023.4","14.7","15.7","9.6","99.0","99.00"
"2012","09","28","12","50","141","4.9","5.9","0.43","6.67","4.24","95","1023.4","15.0","15.7","9.1","99.0","99.00"
"2012","09","28","13","50","123","5.0","5.8","0.44","3.85","4.02","31","1022.7","15.2","15.6","9.8","99.0","99.00"
"2012","09","28","14","50","142","5.3","6.2","0.47","3.45","3.71","70","1022.9","15.2","15.5","10.3","99.0","99.00"
"2012","09","28","15","50","130","6.4","7.7","0.56","3.33","3.46","108","1022.3","15.4","15.4","10.5","99.0","99.00"
"2012","09","28","16","50","129","6.2","7.4","0.63","3.57","3.57","120","1021.8","15.2","15.3","10.8","99.0","99.00"
"2012","09","28","17","50","118","6.3","7.1","0.69","3.85","3.63","127","1021.2","15.0","15.1","10.7","99.0","99.00"
"2012","09","28","18","50","112","7.2","8.5","0.72","3.85","3.66","119","1019.9","14.9","14.8","11.2","99.0","99.00"
"2012","09","28","19","50","119","7.1","8.6","0.83","4.00","3.71","144","1019.4","14.7","14.7","11.5","99.0","99.00"
"2012","09","28","20","50","122","8.6","9.8","0.74","3.70","3.76","130","1018.7","14.7","14.7","12.1","99.0","99.00"
"2012","09","28","21","50","109","8.3","10.3","0.91","3.70","3.71","133","1018.3","14.5","14.8","12.2","99.0","99.00"
"2012","09","28","22","50","105","9.9","11.7","1.05","4.76","3.86","124","1017.5","13.8","14.8","11.8","99.0","99.00"
"2012","09","28","23","50","105","10.6","12.6","1.20","5.00","4.07","122","1016.8","14.1","14.7","12.5","99.0","99.00"
"2012","09","29","00","50","107","9.2","11.1","1.40","5.26","4.42","118","1016.1","14.9","14.5","12.7","99.0","99.00"
"2012","09","29","01","50","111","9.4","11.3","1.55","5.88","4.54","113","1015.2","14.8","14.4","13.3","99.0","99.00"
"2012","09","29","02","50","124","6.6","8.2","1.64","5.88","4.84","110","1014.8","15.4","14.4","13.7","99.0","99.00"
"2012","09","29","03","50","6","2.7","4.3","1.68","6.67","5.04","100","1014.7","15.4","14.4","14.1","99.0","99.00"
"2012","09","29","04","50","36","4.1","4.8","1.53","6.25","4.98","100","1013.7","15.5","14.3","14.5","99.0","99.00"
"2012","09","29","05","50","33","5.9","6.9","1.37","6.67","5.05","91","1012.9","15.4","14.3","14.5","99.0","99.00"
"2012","09","29","06","50","36","8.6","10.5","1.40","7.14","5.04","99","1011.9","15.2","14.4","14.1","99.0","99.00"
"2012","09","29","07","50","37","7.7","9.3","1.53","7.14","5.12","101","1011.9","15.0","14.4","14.2","99.0","99.00"
"2012","09","29","08","50","27","7.9","9.1","1.70","7.14","5.16","100","1011.6","15.0","14.5","14.3","99.0","99.00"
"2012","09","29","09","50","20","8.5","10.0","1.56","7.14","5.07","96","1012.0","14.6","14.6","14.0","99.0","99.00"
"2012","09","29","10","50","17","9.3","10.7","1.63","6.67","4.91","85","1012.0","14.4","14.5","13.7","99.0","99.00"
"2012","09","29","11","50","10","10.1","11.8","1.77","6.67","5.07","92","1012.0","14.2","14.6","13.3","99.0","99.00"
"2012","09","29","12","50","358","10.4","12.2","1.69","6.25","4.92","69","1012.2","13.9","14.5","13.0","99.0","99.00"
"2012","09","29","13","50","360","9.9","11.8","1.87","6.25","5.13","65","1012.2","13.2","14.5","12.3","99.0","99.00"
"2012","09","29","14","50","356","9.3","11.1","1.80","6.25","4.95","51","1012.2","12.6","14.5","11.6","99.0","99.00"
"2012","09","29","15","50","348","7.5","8.8","1.67","6.25","5.01","51","1012.5","12.4","14.6","11.2","99.0","99.00"
"2012","09","29","16","50","345","6.6","8.3","1.47","6.25","4.93","50","1012.5","12.2","14.8","10.8","99.0","99.00"
"2012","09","29","17","50","347","4.7","6.0","1.42","6.67","4.98","65","1012.5","12.3","14.8","10.7","99.0","99.00"
"2012","09","29","18","50","343","5.5","6.7","1.28","6.25","5.08","42","1012.1","12.4","14.9","10.9","99.0","99.00"
"2012","09","29","19","50","345","5.6","7.1","1.27","6.67","5.11","43","1011.8","12.6","14.9","11.1","99.0","99.00"
"2012","09","29","20","50","348","3.6","4.3","1.26","6.67","5.23","48","1012.4","12.9","14.9","11.0","99.0","99.00"
"2012","09","29","21","50","9","3.3","4.1","1.22","5.88","5.13","51","1012.7","13.0","15.0","11.0","99.0","99.00"
"2012","09","29","22","50","2","3.8","4.5","1.19","5.88","5.13","57","1012.9","13.2","15.0","10.9","99.0","99.00"
"2012","09","29","23","50","12","3.2","4.1","1.06","6.25","4.95","53","1013.0","13.4","15.0","10.9","99.0","99.00"
"2012","09","30","00","50","358","2.9","4.9","1.07","5.88","5.05","68","1012.8","13.5","15.0","10.9","99.0","99.00"
"2012","09","30","01","50","360","3.4","4.2","1.06","5.88","5.14","52","1012.9","13.6","15.0","10.8","99.0","99.00"
"2012","09","30","02","50","36","2.9","3.6","0.94","5.88","4.99","64","1013.0","13.4","15.0","10.8","99.0","99.00"
"2012","09","30","03","50","33","2.6","3.7","0.90","6.67","5.19","60","1012.7","13.4","15.0","11.1","99.0","99.00"
"2012","09","30","04","50","54","1.7","2.5","0.86","6.25","5.28","67","1012.5","13.3","15.0","11.1","99.0","99.00"
"2012","09","30","05","50","346","0.9","1.7","0.97","6.25","5.66","64","1012.3","13.4","15.0","11.2","99.0","99.00"
"2012","09","30","06","50","29","1.1","2.4","0.84","7.14","5.74","83","1011.9","13.3","15.0","11.3","99.0","99.00"
"2012","09","30","07","50","332","1.0","2.9","0.90","6.67","6.04","66","1011.8","13.4","15.0","11.4","99.0","99.00"
"2012","09","30","08","50","8","3.3","3.9","0.77","7.14","5.96","74","1011.5","13.5","15.0","11.8","99.0","99.00"
"2012","09","30","09","50","3","4.1","4.9","0.86","6.67","6.08","67","1011.1","13.4","15.0","12.0","99.0","99.00"
"2012","09","30","10","50","349","5.2","5.7","0.90","7.14","5.96","83","1010.8","13.5","15.0","12.1","99.0","99.00"
"2012","09","30","11","50","347","5.6","6.5","0.88","6.67","5.53","89","1010.6","13.4","14.9","12.2","99.0","99.00"
"2012","09","30","12","50","360","6.0","7.0","0.95","5.88","5.01","82","1010.2","13.4","14.9","12.4","99.0","99.00"
"2012","09","30","13","50","331","6.7","7.6","1.05","6.67","5.15","101","1009.7","13.4","14.9","12.4","99.0","99.00"
"2012","09","30","14","50","341","5.2","5.8","0.97","7.14","4.87","78","1009.4","13.1","14.9","12.0","99.0","99.00"
"2012","09","30","15","50","354","7.2","8.7","0.94","6.67","4.54","95","1007.6","13.4","15.0","12.3","99.0","99.00"
"2012","09","30","16","50","336","5.3","6.3","0.97","7.14","4.81","74","1007.7","13.5","15.1","12.1","99.0","99.00"
"2012","09","30","17","50","299","5.5","6.4","0.82","7.69","4.81","80","1007.4","13.5","15.3","12.0","99.0","99.00"
"2012","09","30","18","50","318","3.5","4.1","0.79","7.69","4.83","68","1006.7","13.7","15.3","11.9","99.0","99.00"
"2012","09","30","19","50","251","5.1","6.2","0.71","7.14","5.16","76","1006.9","13.9","15.4","12.1","99.0","99.00"
"2012","09","30","20","50","251","4.9","6.2","0.70","7.69","5.24","80","1006.7","14.1","15.5","12.2","99.0","99.00"
"2012","09","30","21","50","231","4.2","4.9","0.75","7.69","5.87","83","1006.6","14.6","15.5","12.2","99.0","99.00"
"2012","09","30","22","50","223","5.7","7.2","0.69","7.14","5.85","103","1006.7","14.5","15.5","12.2","99.0","99.00"
"2012","09","30","23","50","205","5.7","6.9","0.74","6.67","5.77","97","1006.3","14.3","15.4","12.4","99.0","99.00"
"2012","10","01","00","50","207","6.9","8.4","0.70","6.67","4.76","99","1006.6","14.3","15.4","12.6","99.0","99.00"
"2012","10","01","01","50","209","8.1","9.3","0.71","6.67","4.11","85","1006.5","14.3","15.4","12.7","99.0","99.00"
"2012","10","01","02","50","211","7.0","8.3","0.67","3.13","3.87","180","1006.6","14.2","15.4","12.8","99.0","99.00"
"2012","10","01","03","50","209","8.2","9.5","0.64","7.69","3.73","75","1006.1","14.0","15.3","12.1","99.0","99.00"
"2012","10","01","04","50","207","8.3","9.9","0.64","8.33","3.66","72","1006.0","13.7","15.4","10.7","99.0","99.00"
"2012","10","01","05","50","221","8.6","10.1","0.59","8.33","3.64","99","1005.9","13.3","15.4","9.9","99.0","99.00"
"2012","10","01","06","50","226","7.5","8.8","0.61","8.33","3.52","104","1005.8","12.7","15.2","10.0","99.0","99.00"
"2012","10","01","07","50","219","8.5","9.7","0.59","2.94","3.52","244","1005.9","12.4","15.2","9.6","99.0","99.00"
