"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,6,9,22,17,7.4,8.4,0.55,3.23,3.69,23,1022.5,14.1,15,999,99
96,6,9,23,17,5.8,6.7,0.55,3.57,3.62,36,1022.7,14.1,14.9,999,99
96,6,10,0,30,4.9,5.8,0.57,3.85,3.7,37,1023.2,14.1,14.9,999,99
96,6,10,1,23,3.4,3.9,0.52,3.85,3.88,26,1023.6,14.1,14.8,999,99
96,6,10,2,360,2.9,3.4,0.47,4.35,3.88,48,1024.3,14.1,14.5,999,99
96,6,10,3,6,4.1,4.9,0.46,4.55,4.06,46,1024.1,14.1,14.8,999,99
96,6,10,4,10,2.5,2.8,0.47,4.35,4.25,44,1024.1,14.1,14.8,999,99
96,6,10,5,4,2.2,2.5,0.45,4.55,4.34,40,1023.6,14,14.9,999,99
96,6,10,6,16,2.2,2.6,0.48,4.35,4.43,40,1023.6,13.7,14.9,999,99
96,6,10,7,355,1.6,2.2,0.45,4.17,4.54,44,1023.5,13.7,14.9,999,99
96,6,10,8,28,2.4,2.9,0.44,4.17,4.53,39,1022.7,13.7,14.9,999,99
96,6,10,9,3,1.9,2.3,0.44,5.88,4.42,99,1022.7,13.7,14.9,999,99
96,6,10,10,354,2.8,3,0.41,5.88,4.48,93,1022.7,13.7,14.9,999,99
96,6,10,11,10,3.3,3.8,0.45,5.56,4.45,95,1022.9,13.6,14.9,999,99
96,6,10,12,23,2.8,3.3,0.45,5.88,4.48,100,1023.3,13.6,14.8,999,99
96,6,10,13,347,2.5,2.9,0.41,3.57,4.38,49,1023.5,13.7,14.9,999,99
96,6,10,14,6,2.1,2.4,0.37,11.11,4.42,94,1023.4,13.7,14.9,999,99
96,6,10,15,31,2.2,2.5,0.38,3.85,4.36,53,1022.8,14.1,14.9,999,99
96,6,10,16,47,1.2,1.5,0.35,12.5,4.44,87,1022.7,14.1,14.9,999,99
96,6,10,17,26,0.4,1.3,0.35,3.57,4.46,59,1022.6,14.5,14.9,999,99
96,6,10,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,10,19,91,2.1,2.3,0.35,6.25,4.77,111,1021,15.2,15.3,999,99
96,6,10,20,112,3.5,3.9,0.35,6.25,4.67,103,1020,15.6,15.2,999,99
96,6,10,21,125,4.4,5,0.35,5.26,4.61,102,1019,15.8,15.2,999,99
96,6,10,22,156,4.9,5.5,0.35,6.67,4.66,96,1018.3,16.6,15.2,999,99
96,6,10,23,149,4.7,5.3,0.36,5.88,4.61,95,1017.9,17.2,14.9,999,99
96,6,11,0,146,3.1,3.5,0.36,12.5,4.65,83,1017.9,16.8,15.2,999,99
96,6,11,1,147,2.1,2.6,0.33,5,4.55,82,1018.1,16.4,15.2,999,99
96,6,11,2,167,3.9,4.3,0.32,11.11,4.35,83,1018.2,17.2,15.2,999,99
96,6,11,3,168,3,3.3,0.3,11.11,4.45,85,1017.9,16.4,14.9,999,99
96,6,11,4,149,3.4,3.9,0.29,12.5,4.49,83,1017.6,16.4,14.9,999,99
96,6,11,5,158,2.1,2.4,0.26,12.5,4.7,90,1017.4,16.4,14.9,999,99
96,6,11,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,11,7,205,3.6,3.9,0.24,12.5,5.07,85,1016.4,17.2,15.2,999,99
96,6,11,8,208,1.9,2.1,0.24,12.5,5.34,84,1016.4,17,15.2,999,99
96,6,11,9,187,1.6,1.9,0.26,12.5,5.62,93,1016.3,16.9,15.2,999,99
96,6,11,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,11,11,187,3.8,4.1,0.26,12.5,4.86,90,1016,17.2,14.9,999,99
96,6,11,12,199,3.5,3.8,0.27,11.11,4.79,94,1016.3,17.8,14.9,999,99
96,6,11,13,218,3.7,4.3,0.28,12.5,5.11,84,1015.8,17.5,14.9,999,99
96,6,11,14,182,1.7,2.3,0.26,11.11,4.67,97,1015.8,18.3,15.2,999,99
96,6,11,15,180,1.8,2.1,0.25,12.5,4.8,86,1015.2,19.7,16.1,999,99
96,6,11,16,121,1.8,2,0.28,12.5,4.54,86,1015,19.8,17.3,999,99
96,6,11,17,178,2.4,2.8,0.24,11.11,5.12,87,1014.8,21.5,17.6,999,99
96,6,11,18,153,2.8,3.1,0.23,12.5,5.58,87,1014.8,20.8,18,999,99
96,6,11,19,225,4.5,5.2,0.25,11.11,5.07,91,1014.3,21.9,18,999,99
96,6,11,20,221,4.1,4.8,0.26,11.11,5.48,89,1014,21.2,17.3,999,99
96,6,11,21,227,4.6,5.1,0.25,11.11,5.14,91,1013.4,22.1,17.3,999,99
96,6,11,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,11,23,199,3.5,3.8,0.24,11.11,5.26,98,1013.4,20.7,17.2,999,99
96,6,12,0,195,5.4,6,0.23,11.11,5.24,102,1013.4,20.4,16.8,999,99
96,6,12,1,197,5.1,6,0.25,11.11,4.89,95,1013.4,19.9,16.5,999,99
96,6,12,2,198,4.3,4.7,0.26,11.11,4.86,96,1014.1,19.5,16.4,999,99
96,6,12,3,196,3.6,3.8,0.26,11.11,4.96,96,1014.1,18.9,16,999,99
96,6,12,4,185,5.5,6.2,0.27,11.11,4.97,87,1013.5,18.3,16,999,99
96,6,12,5,206,5.6,6.6,0.26,11.11,4.41,82,1014.1,18.3,16,999,99
96,6,12,6,203,4.3,4.8,0.26,11.11,4.05,84,1014.2,18.3,16,999,99
96,6,12,7,211,5,6.1,0.3,11.11,4.21,95,1014.2,18.3,16,999,99
96,6,12,8,209,4,4.4,0.3,11.11,4.23,96,1014.2,18.4,15.9,999,99
96,6,12,9,198,3.3,3.6,0.31,11.11,3.96,91,1014.2,18.3,16,999,99
96,6,12,10,203,3.9,4.8,0.28,11.11,4.28,98,1014.2,17.9,16,999,99
96,6,12,11,203,3.3,3.7,0.26,11.11,4.43,115,1014.2,17.5,15.9,999,99
96,6,12,12,226,2.9,3.4,0.27,11.11,4.76,93,1014.2,18,15.7,999,99
96,6,12,13,254,1.5,2.1,0.26,11.11,4.77,101,1014.2,18.3,16,999,99
96,6,12,14,258,3,3.3,0.26,11.11,5.1,105,1014.1,19.6,16.7,999,99
96,6,12,15,131,2.9,3.3,0.27,11.11,4.72,94,1014.1,18.8,17.2,999,99
96,6,12,16,133,3.2,3.7,0.25,10,4.72,95,1013.5,18.8,17.3,999,99
96,6,12,17,128,2.7,3.3,0.22,10,4.95,92,1013.5,19.6,17.3,999,99
96,6,12,18,144,3.9,4.7,0.23,11.11,4.5,89,1013.2,20.1,18,999,99
96,6,12,19,199,5.8,7.3,0.32,11.11,3.9,73,1012.5,22,17.2,999,99
96,6,12,20,196,5.9,6.5,0.34,2.5,3.47,81,1011.9,22.5,17.3,999,99
96,6,12,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,12,22,196,4.9,5.6,0.45,3.7,3.7,141,1011.7,21.5,17.2,999,99
96,6,12,23,187,5.4,6.4,0.4,3.23,3.77,143,1011.2,21.4,16.8,999,99
96,6,13,0,191,7.8,8.6,0.46,3.33,3.81,140,1011.8,19.9,16.7,999,99
96,6,13,1,170,3.8,4.4,0.54,3.7,3.68,143,1012.7,18.9,16.5,999,99
96,6,13,2,186,4.3,4.7,0.47,3.7,3.77,141,1013.3,18.5,16.5,999,99
96,6,13,3,197,4.4,5.5,0.38,3.33,3.71,146,1013.4,18.3,16.5,999,99
96,6,13,4,200,4.4,5.1,0.33,11.11,3.83,90,1013.4,18.5,16.4,999,99
96,6,13,5,186,3.9,4.6,0.27,11.11,4.16,90,1013.2,18.4,16.4,999,99
96,6,13,6,193,2.6,3.5,0.25,11.11,4.67,94,1013,18.1,16,999,99
96,6,13,7,184,4.4,5.1,0.25,11.11,4.76,83,1012.7,18,16,999,99
96,6,13,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,13,9,180,1.4,1.8,0.26,11.11,4.64,94,1012.5,17.5,16,999,99
96,6,13,10,182,3.1,3.5,0.28,11.11,4.6,87,1012.7,18.1,16,999,99
96,6,13,11,180,3.5,3.7,0.29,7.69,4.74,104,1012.7,17.9,16.4,999,99
96,6,13,12,184,3.8,4.6,0.3,11.11,4.72,86,1012.6,17.5,16.1,999,99
96,6,13,13,185,2.4,3.1,0.31,5.88,4.21,98,1012.6,18,16.4,999,99
96,6,13,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,13,15,188,1.8,2.3,0.26,11.11,4.73,89,1012.7,18.8,16.7,999,99
96,6,13,16,116,1.7,2.3,0.28,11.11,4.5,101,1012.6,18.8,17,999,99
96,6,13,17,147,3.8,4.5,0.28,11.11,4.25,91,1012,18.1,17.3,999,99
96,6,13,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,13,19,124,4.2,5.1,0.29,11.11,4.44,90,1010.3,18.4,17.5,999,99
96,6,13,20,134,4.3,4.9,0.3,9.09,3.92,85,1009.6,18.6,17.5,999,99
96,6,13,21,194,6.1,8,0.43,3.03,3.43,131,1009.2,22.1,17.3,999,99
96,6,13,22,200,6.6,9.4,0.53,3.45,3.4,126,1008.7,22.1,16.7,999,99
96,6,13,23,200,5.2,6,0.54,3.57,3.44,136,1008.8,20.2,16.7,999,99
96,6,14,0,196,6.1,7.1,0.55,3.7,3.58,140,1009.1,19.9,16.4,999,99
96,6,14,1,200,6.4,7.4,0.51,3.7,3.68,130,1009.5,18.8,16,999,99
96,6,14,2,215,5.1,6,0.45,3.85,3.84,119,1010.2,18,15.7,999,99
96,6,14,3,196,5.6,6.3,0.44,4,4,115,1009.9,17.6,15.6,999,99
96,6,14,4,237,1.3,1.8,0.4,4.17,3.95,108,1010.3,17.3,15.6,999,99
96,6,14,5,224,1.9,2.1,0.39,4.17,4.09,103,1010.1,17.3,15.7,999,99
96,6,14,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,14,7,197,3.5,3.8,0.3,10,3.95,97,1009.4,17.3,15.2,999,99
96,6,14,8,197,2.8,3.2,0.32,10,4.06,98,1008.9,17.2,14.9,999,99
96,6,14,9,200,2.8,3.4,0.27,10,4.42,90,1009.3,16.9,14.9,999,99
96,6,14,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,14,11,213,1.9,2.4,0.31,10,4.99,91,1010.1,17.4,14.9,999,99
96,6,14,12,223,3.6,3.9,0.33,6.25,5.31,109,1010.2,17.5,14.9,999,99
96,6,14,13,224,2.4,2.7,0.32,6.25,4.9,105,1009.9,18,15.2,999,99
96,6,14,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,14,15,244,4.4,4.8,0.3,9.09,4.74,100,1009.4,19.5,15.9,999,99
96,6,14,16,238,4.4,5,0.25,10,5.14,98,1008.8,19.6,16,999,99
96,6,14,17,237,3.9,4.1,0.26,10,5.43,97,1008.8,20.6,16.5,999,99
96,6,14,18,249,3.5,3.9,0.23,10,5.7,102,1008.6,21,16.8,999,99
96,6,14,19,242,2.5,3,0.26,10,5.79,97,1008.1,21.4,17.5,999,99
96,6,14,20,250,3.5,3.9,0.25,10,5.57,101,1008,21.9,18,999,99
96,6,14,21,325,3.4,6.1,0.24,10,5.8,106,1008.4,21.7,18,999,99
96,6,14,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,14,23,140,3,3.5,0.33,8.33,6.15,101,1008.6,19.7,18,999,99
96,6,15,0,180,2.7,3.3,0.34,7.69,6.34,104,1008.6,19.1,17.6,999,99
96,6,15,1,187,2.4,2.7,0.32,8.33,5.97,100,1009.4,19.1,17.6,999,99
96,6,15,2,180,3.1,3.5,0.36,7.14,5.69,103,1009.5,19.8,17.6,999,99
96,6,15,3,192,2.2,2.4,0.37,7.14,5.38,103,1009.6,19.2,17.6,999,99
96,6,15,4,212,3.2,3.5,0.28,7.14,4.86,86,1010.1,19.6,17.5,999,99
96,6,15,5,226,3.9,4.4,0.27,10,5.27,94,1010.2,19.9,17.2,999,99
96,6,15,6,257,3.3,3.6,0.27,9.09,5.35,102,1010.2,19.6,17.2,999,99
96,6,15,7,275,3.4,3.8,0.26,8.33,5.95,109,1010,19.1,17.2,999,99
96,6,15,8,264,2.7,2.9,0.25,7.69,6.25,111,1010.1,18.3,17.2,999,99
96,6,15,9,264,3,3.2,0.25,7.69,6.74,107,1010.3,18.9,17.2,999,99
96,6,15,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,15,11,232,2.3,2.9,0.29,7.69,6.39,116,1011.1,18,17.2,999,99
96,6,15,12,251,2.4,2.8,0.28,8.33,6.36,109,1011.7,18.8,17.2,999,99
96,6,15,13,254,3.1,3.8,0.28,9.09,5.8,97,1011.7,19.1,17.3,999,99
96,6,15,14,232,2.2,2.4,0.29,10,5.72,94,1011.7,19.6,17.6,999,99
96,6,15,15,251,1.3,1.5,0.3,8.33,5.34,110,1011.6,20.6,18.3,999,99
96,6,15,16,194,0.8,2,0.29,8.33,4.94,111,1011.1,22.5,19.1,999,99
96,6,15,17,193,1.3,1.7,0.26,7.14,4.9,105,1011.2,23.7,20.3,999,99
96,6,15,18,76,1.3,1.5,0.25,8.33,5.11,117,1011.1,24.2,21.4,999,99
96,6,15,19,209,0.5,1.1,0.27,10,5.06,104,1011.1,25.8,22.3,999,99
96,6,15,20,216,1.4,2,0.27,10,5.12,103,1011,25.3,22,999,99
96,6,15,21,148,2.8,3.6,0.29,7.14,5.08,105,1011,22.3,21.2,999,99
96,6,15,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,15,23,145,3,3.3,0.31,6.25,5.17,105,1011.7,21.1,19.6,999,99
96,6,16,0,150,3.5,4.1,0.29,7.14,5.73,108,1011.7,20.8,19.1,999,99
96,6,16,1,128,1.1,1.5,0.3,6.67,5.51,108,1012.5,22.2,19.1,999,99
96,6,16,2,108,1.7,1.9,0.32,5.56,5.18,238,1013.3,21.4,19.5,999,99
96,6,16,3,142,0.2,0.8,0.32,7.14,5.53,96,1013.7,20.7,19.1,999,99
96,6,16,4,297,1.5,1.8,0.27,7.14,5.38,95,1014.3,20.4,19.1,999,99
96,6,16,5,333,5.4,6,0.25,7.14,5.67,104,1014.8,20.4,19,999,99
96,6,16,6,330,5.7,6.8,0.25,8.33,5.63,111,1015.1,19.9,17.3,999,99
96,6,16,7,338,4.9,5.7,0.27,2.5,4.05,116,1015.8,19.1,16.7,999,99
96,6,16,8,337,4.9,5.5,0.24,10,5.58,112,1016.5,18.3,16.8,999,99
96,6,16,9,342,4.4,5.1,0.24,10,5.67,105,1017.4,17.6,16.6,999,99
96,6,16,10,6,4.3,4.9,0.23,7.14,6.22,113,1018.4,17.5,16,999,99
96,6,16,11,5,4.4,4.9,0.28,7.14,6.23,108,1019.4,17.3,15.9,999,99
96,6,16,12,26,4.2,5,0.28,6.67,5.66,112,1020,16.8,15.9,999,99
96,6,16,13,32,6.2,7.2,0.33,7.14,5.58,105,1020.3,16.8,16,999,99
96,6,16,14,34,4.6,5.3,0.46,6.25,3.64,104,1020.8,16.5,15.9,999,99
96,6,16,15,31,3.6,4.4,0.5,3.45,3.79,56,1021.6,16.5,16.4,999,99
96,6,16,16,64,3,3.5,0.51,3.85,3.74,50,1021.2,16.5,16.5,999,99
96,6,16,17,83,3,3.3,0.55,4,3.8,55,1021.2,16.4,16.4,999,99
96,6,16,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,16,19,103,3.6,4.2,0.49,4,4.03,51,1020.4,16,16.4,999,99
96,6,16,20,102,4.2,4.8,0.51,4.17,4.12,57,1020.4,16,16.5,999,99
96,6,16,21,102,5.4,6.1,0.46,4.17,4.12,65,1019.6,16,16.7,999,99
96,6,16,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,16,23,123,5.4,6.2,0.5,2.86,3.61,125,1019.4,16.5,16,999,99
96,6,17,0,137,5.1,6.2,0.54,4.35,3.64,82,1019,16.7,15.9,999,99
96,6,17,1,146,5.9,6.8,0.54,2.86,3.45,136,1019,17.3,15.7,999,99
96,6,17,2,155,5,5.6,0.52,3.03,3.45,135,1019,16.8,15.6,999,99
96,6,17,3,170,3.3,4.3,0.52,3.03,3.58,139,1019,16.5,15.6,999,99
96,6,17,4,169,3.5,4.2,0.49,3.85,3.77,86,1019.1,16.4,15.6,999,99
96,6,17,5,173,3.6,3.9,0.47,3.57,3.78,110,1018.8,16,15.3,999,99
96,6,17,6,186,3.5,4,0.41,3.23,3.86,111,1018.6,16,15.3,999,99
96,6,17,7,188,3.3,4,0.38,3.45,3.84,119,1017.9,15.9,15.6,999,99
96,6,17,8,203,3.8,4.3,0.39,3.7,3.77,131,1017.5,15.9,15.6,999,99
96,6,17,9,188,3,3.5,0.38,3.57,3.72,124,1017.4,15.9,15.6,999,99
96,6,17,10,185,2.5,2.9,0.36,3.45,3.8,128,1017.9,16,15.7,999,99
96,6,17,11,174,3.7,4.1,0.32,3.12,3.83,135,1017.4,16.4,15.7,999,99
96,6,17,12,166,3.4,4,0.34,6.25,3.87,105,1017.4,16.4,15.7,999,99
96,6,17,13,156,2.1,2.6,0.34,5.88,4.11,105,1017.4,16.5,15.7,999,99
96,6,17,14,117,1.5,2,0.32,5.88,4.39,113,1017.2,16.8,16,999,99
96,6,17,15,152,2.7,3.4,0.31,5.26,4.22,104,1016.5,16.6,16,999,99
96,6,17,16,158,2.4,3,0.34,5.56,4.42,104,1016.3,17.2,16.4,999,99
96,6,17,17,132,1.4,1.6,0.28,4.35,4.24,103,1015.8,17.6,16.7,999,99
96,6,17,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,17,19,107,2.3,2.5,0.25,16.67,4.29,74,1014.8,18.8,17.2,999,99
96,6,17,20,90,2.3,2.5,0.24,9.09,4.43,115,1014.8,18.8,17.6,999,99
96,6,17,21,107,2.1,2.5,0.22,7.14,4.56,108,1014.5,19,18,999,99
96,6,17,22,76,3.2,3.6,0.2,8.33,4.96,108,1014.2,19.5,18.1,999,99
96,6,17,23,140,2.7,2.9,0.21,9.09,5.47,105,1014.2,18.8,18,999,99
96,6,18,0,131,3.2,3.4,0.2,6.25,5.41,96,1014.2,18.9,17.6,999,99
96,6,18,1,132,3.3,3.7,0.24,7.69,5.67,94,1014.2,18.8,17.5,999,99
96,6,18,2,128,2.3,2.6,0.26,5.88,5.49,99,1014.3,18.3,17.5,999,99
96,6,18,3,132,1.6,1.9,0.28,5.56,5.15,100,1014.2,18,17.5,999,99
96,6,18,4,155,2.1,2.8,0.31,6.67,5.23,98,1013.7,18,17.5,999,99
96,6,18,5,113,1.4,1.7,0.28,6.67,5.14,100,1013.3,17.6,17.3,999,99
96,6,18,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,18,7,206,1.2,1.4,0.22,10,5.24,102,1012.7,18.3,17.3,999,99
96,6,18,8,348,3.1,3.7,0.21,10,5.91,104,1013.2,17.6,17.2,999,99
96,6,18,9,2,6.9,8.4,0.2,9.09,5.82,106,1013.3,18.1,16.5,999,99
96,6,18,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,18,11,18,5,5.9,0.42,2.78,3.15,22,1014.8,17.2,16,999,99
96,6,18,12,22,5.8,6.6,0.32,2.63,3.39,20,1015.3,17.2,16.5,999,99
96,6,18,13,27,7.2,8,0.35,2.63,3.18,16,1015.8,16.7,16.5,999,99
96,6,18,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,18,15,19,6.6,7.5,0.74,4.35,3.84,34,1016.5,16,15.7,999,99
96,6,18,16,18,6,7.2,0.75,4.76,3.84,40,1017.2,16,15.7,999,99
96,6,18,17,19,5.8,6.6,0.75,4.76,3.83,42,1017.3,15.9,15.7,999,99
96,6,18,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,18,19,22,5.4,6.3,0.74,4.76,4.06,52,1017.2,15.9,16,999,99
96,6,18,20,31,4.6,5.2,0.68,4.76,4.1,53,1017.5,16,16.4,999,99
96,6,18,21,38,4.2,5.1,0.67,5,4.12,51,1017.9,16.5,16.5,999,99
96,6,18,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,18,23,68,1.7,2.4,0.51,4.76,4.14,42,1018.2,16.5,16.7,999,99
96,6,19,0,84,1.1,1.4,0.52,4.76,4.26,43,1018.7,16.4,16.5,999,99
96,6,19,1,119,0.9,1.2,0.47,4.76,4.18,49,1018.8,16,16.5,999,99
96,6,19,2,135,1.5,2.1,0.49,4.17,4.27,54,1018.9,16,16.4,999,99
96,6,19,3,168,0.4,0.8,0.47,4.55,4.17,52,1019.4,15.9,16.4,999,99
96,6,19,4,110,0.4,0.6,0.45,4,4.03,55,1019.3,15.7,16.4,999,99
96,6,19,5,42,1.1,1.8,0.42,4.35,4,53,1018.8,15.8,16,999,99
96,6,19,6,339,1.5,1.8,0.37,4.35,3.92,53,1018.8,15.6,15.7,999,99
96,6,19,7,353,2.4,2.7,0.38,4.17,4.02,53,1018.8,15.3,15.6,999,99
96,6,19,8,337,2.5,2.9,0.35,4.17,3.96,58,1018.9,15.3,15.6,999,99
96,6,19,9,28,1.6,1.7,0.35,4,3.9,61,1019.4,15.3,15.6,999,99
96,6,19,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,19,11,61,2,2.3,0.31,3.85,4.1,64,1019.5,15.8,15.7,999,99
96,6,19,12,52,2.5,3.2,0.32,4,4.19,68,1019.6,15.7,15.9,999,99
96,6,19,13,75,2.9,3.5,0.32,4.17,4.23,68,1019.6,16.4,16,999,99
96,6,19,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,19,15,109,4,4.4,0.33,4,4.27,68,1019.6,16,16.4,999,99
96,6,19,16,123,3.6,4,0.33,4,4,101,1019.5,16.3,16.3,999,99
96,6,19,17,127,4.1,4.8,0.3,4.35,4.14,70,1019,16.4,16.5,999,99
96,6,19,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,19,19,118,5.1,5.8,0.3,4.17,3.82,75,1018,16.4,16.4,999,99
96,6,19,20,141,5.4,6.3,0.33,2.78,3.43,119,1017.4,16.8,16.4,999,99
96,6,19,21,142,5,6,0.34,3.03,3.29,115,1017.4,17.2,16.4,999,99
96,6,19,22,149,6.2,7.3,0.36,2.7,3.22,132,1016.7,16.8,16.1,999,99
96,6,19,23,149,6.5,7.8,0.4,3.12,3.22,141,1016.5,16.5,16,999,99
96,6,20,0,156,6.4,7.2,0.48,3.45,3.3,146,1016.4,16.4,15.7,999,99
96,6,20,1,160,5.6,6.2,0.52,3.45,3.41,140,1016.4,16.4,15.7,999,99
96,6,20,2,167,4.7,5.1,0.52,3.7,3.46,132,1016.5,16,15.6,999,99
96,6,20,3,186,3.9,4.3,0.41,3.57,3.48,132,1016.4,16,15.6,999,99
96,6,20,4,184,2.5,2.8,0.36,3.23,3.67,138,1016.3,15.9,15.6,999,99
96,6,20,5,192,2.9,3.4,0.33,3.23,3.65,123,1015.7,15.7,15.3,999,99
96,6,20,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,20,7,148,2.1,2.4,0.29,3.23,3.82,116,1014.9,15.6,15.2,999,99
96,6,20,8,128,1.8,2,0.26,3.03,3.79,120,1014.4,15.6,15.2,999,99
96,6,20,9,107,2.1,2.5,0.26,3.12,3.56,124,1014.1,15.6,15.2,999,99
96,6,20,10,132,2.3,2.7,0.27,3.12,3.51,126,1014.1,15.7,15.2,999,99
96,6,20,11,149,3.5,3.9,0.26,2.86,3.5,134,1014,15.7,15.3,999,99
96,6,20,12,140,3.2,3.9,0.27,3.57,3.63,104,1014.1,15.7,15.3,999,99
96,6,20,13,154,2.6,3,0.29,2.56,3.57,88,1013.5,15.9,15.6,999,99
96,6,20,14,124,2.1,2.5,0.29,2.63,3.48,88,1013.4,15.9,15.6,999,99
96,6,20,15,134,2.9,3.3,0.29,2.63,3.67,102,1013.3,16,15.7,999,99
96,6,20,16,118,3.2,3.7,0.32,6.67,3.74,97,1012.7,16,15.7,999,99
96,6,20,17,95,3.2,3.9,0.3,3.85,3.66,103,1012.1,16.4,15.9,999,99
96,6,20,18,99,3.3,3.7,0.29,3.7,3.68,101,1011.7,16.5,16.4,999,99
96,6,20,19,91,3.9,4.3,0.3,2.94,3.56,114,1011.1,16.4,16.4,999,99
96,6,20,20,81,3.9,4.6,0.29,3.23,3.53,117,1011,16,16.4,999,99
96,6,20,21,77,5.1,5.8,0.27,3.03,3.7,120,1010.2,16.1,16.4,999,99
96,6,20,22,83,5,5.8,0.29,2.56,3.45,124,1009.9,16,16.4,999,99
96,6,20,23,100,4.5,4.9,0.34,3.12,3.43,130,1009.6,15.7,16.4,999,99
96,6,21,0,94,4.5,5.1,0.34,3.12,3.42,129,1009.6,15.9,16,999,99
96,6,21,1,109,4.6,5.3,0.4,3.03,3.37,121,1009.5,16,16,999,99
96,6,21,2,96,3.4,4.1,0.35,3.12,3.48,115,1010.1,16,15.9,999,99
96,6,21,3,109,3.7,4.4,0.35,3.12,3.67,112,1009.6,15.9,15.7,999,99
96,6,21,4,101,3.9,4.7,0.39,8.33,3.61,86,1008.8,16,15.8,999,99
96,6,21,5,107,3,3.5,0.37,3.45,3.63,104,1008.8,15.9,15.9,999,99
96,6,21,6,134,2.5,2.8,0.37,3.45,3.67,114,1008.6,15.8,15.9,999,99
96,6,21,7,124,2.4,2.9,0.37,3.85,3.74,102,1008,15.7,15.7,999,99
96,6,21,8,95,1.4,1.7,0.33,3.23,3.74,107,1008.6,15.6,15.7,999,99
96,6,21,9,111,2.5,2.9,0.33,4.35,3.87,96,1008,15.6,15.7,999,99
96,6,21,10,108,2.5,2.8,0.32,9.09,4.06,104,1008,15.6,15.8,999,99
96,6,21,11,104,2.8,3.3,0.3,4.76,4.15,100,1007.9,15.7,16,999,99
96,6,21,12,118,4.7,5.5,0.31,5,4.37,99,1007.9,15.7,16,999,99
96,6,21,13,161,2.9,3.5,0.3,4.76,4.57,98,1008,15.9,16,999,99
96,6,21,14,142,3.9,4.6,0.31,4.76,4.78,97,1007.5,15.9,16,999,99
96,6,21,15,145,4.6,5.3,0.35,4.55,4.67,97,1007.1,15.8,16,999,99
96,6,21,16,146,5.7,7.1,0.38,4.55,4.44,102,1006.5,15.9,16,999,99
96,6,21,17,145,5.1,6,0.44,7.69,4.13,88,1005.8,16,16,999,99
96,6,21,18,159,4.7,5.5,0.44,3.85,3.77,93,1005.5,16.1,16,999,99
96,6,21,19,165,2.9,3.3,0.46,4,3.79,99,1004.8,16.7,16,999,99
96,6,21,20,183,2.7,3.2,0.44,3.85,3.92,102,1004.7,17.6,16.4,999,99
96,6,21,21,162,2.1,2.6,0.45,4,4,87,1004.1,18,16.4,999,99
96,6,21,22,158,4.3,5.4,0.43,4.35,4.01,88,1004.1,18,16.5,999,99
96,6,21,23,7,8.9,10.5,0.38,3.85,4.01,94,1004.9,17.2,16.4,999,99
96,6,22,0,7,7.6,9.3,0.45,2.5,3.35,91,1006.2,16.5,16,999,99
96,6,22,1,22,4.9,6.7,0.52,2.94,3.32,19,1006.5,16.4,16,999,99
96,6,22,2,42,5.9,6.9,0.48,2.78,3.33,45,1007.4,16,16,999,99
96,6,22,3,18,3.5,4.3,0.5,2.86,3.56,52,1008.7,16,15.9,999,99
96,6,22,4,24,2.5,2.8,0.59,5.56,4.1,70,1008.6,15.9,16,999,99
96,6,22,5,23,2.2,2.9,1.36,6.25,5.33,57,1008.6,15.9,16,999,99
96,6,22,6,76,0.8,1.3,1.44,7.14,5.49,58,1008.7,15.7,16,999,99
96,6,22,7,6,5.1,6.3,1.48,6.67,5.57,70,1008.5,15.4,15.8,999,99
96,6,22,8,4,5.5,6.2,1.54,7.14,5.6,71,1008.4,15.2,15.7,999,99
96,6,22,9,342,5.4,6.1,1.68,8.33,6.09,73,1008.8,15.2,15.7,999,99
