"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,8,1,15,219,3,3.3,0.3,8.3,4.9,95,1016.2,23.5,999,999,9.5
95,8,1,16,218,2.6,3,0.3,11.1,5.1,78,1015.8,25.3,999,999,7.8
95,8,1,17,236,2.8,3.4,0.3,11.1,4.6,80,1015,25.8,999,999,8
95,8,1,18,121,3,3.4,0.3,11.1,4.9,82,1014.7,25.9,999,999,8.2
95,8,1,19,108,2.8,3.4,0.2,11.1,5.5,85,1014.2,25.3,999,999,8.5
95,8,1,20,165,1.5,2.7,0.2,11.1,5.1,87,1014,26.3,999,999,8.7
95,8,1,21,236,5.9,7.1,0.3,10,4.9,99,1013.3,27.9,999,999,9.9
95,8,1,22,217,4.9,5.7,0.3,11.1,5.1,89,1013.4,27.6,999,999,8.9
95,8,1,23,191,5.4,6.9,0.4,3.2,3.6,137,1013.8,26.7,999,999,13.7
95,8,2,0,186,6.4,7.3,0.4,2.6,3.4,80,1014.7,26.1,999,999,8
95,8,2,1,184,7.2,8,0.4,3.1,3.5,143,1015.5,25.3,999,999,14.3
95,8,2,2,185,6.2,7.2,0.4,11.1,3.6,75,1016,24.5,999,999,7.5
95,8,2,3,192,5.6,6.3,0.4,11.1,3.5,75,1016.1,23.7,999,999,7.5
95,8,2,4,203,6.1,7,0.4,2.5,3.4,67,1015.9,23.5,999,999,6.7
95,8,2,5,211,5,5.8,0.4,2.6,3.3,174,1016,23,999,999,17.4
95,8,2,6,218,4.7,5.2,0.3,2.5,3.5,82,1015.9,22.7,999,999,8.2
95,8,2,7,203,5.1,5.7,0.3,11.1,4.1,88,1015.8,22.4,999,999,8.8
95,8,2,8,209,4.6,5.3,0.2,10,4.6,94,1016,21.9,999,999,9.4
95,8,2,9,215,3.9,4.3,0.2,10,5.2,97,1016.4,21.5,999,999,9.7
95,8,2,10,213,3.6,4,0.2,10,5.3,96,1017.3,21.4,999,999,9.6
95,8,2,11,225,3.4,4,0.3,10,5.3,103,1018.1,21.2,999,999,10.3
95,8,2,12,218,2.4,3,0.2,11.1,4.8,84,1018.7,21.5,999,999,8.4
95,8,2,13,303,1.9,2.3,0.3,11.1,4.8,94,1019.5,21.9,999,999,9.4
95,8,2,14,236,1,1.2,0.3,10,4.6,83,1019.4,22.7,999,999,8.3
95,8,2,15,325,1.4,2.1,0.3,10,5.3,76,1019.6,24,999,999,7.6
95,8,2,16,354,2.7,3.1,0.3,10,5.1,91,1020.2,23.8,999,999,9.1
95,8,2,17,45,2.7,3.3,0.3,11.1,5.4,87,1020.3,23,999,999,8.7
95,8,2,18,40,3.9,4.6,0.2,10,5.3,82,1020.5,22.7,999,999,8.2
95,8,2,19,46,6.1,7.4,0.2,11.1,5,78,1020.4,22.2,999,999,7.8
95,8,2,20,68,6.1,7.5,0.3,2.5,3.6,81,1020.3,21.5,999,999,8.1
95,8,2,21,41,5.2,6.2,0.4,2.9,3.3,77,1020.9,21.4,999,999,7.7
95,8,2,22,25,6,7.1,0.5,3.2,3.4,68,1021,21.1,999,999,6.8
95,8,2,23,37,6.2,7.4,0.6,3.3,3.4,72,1021.5,20.6,999,999,7.2
95,8,3,0,43,6.2,7.4,0.7,3.6,3.5,73,1022,20.4,999,999,7.3
95,8,3,1,58,5.3,6.6,0.7,4,3.7,76,1022.6,20.4,999,999,7.6
95,8,3,2,84,3.8,4.5,0.7,4.3,3.8,76,1023.5,20.4,999,999,7.6
95,8,3,3,42,3.2,3.8,0.7,4.5,4,86,1023.4,20.4,999,999,8.6
95,8,3,4,10,2.7,3,0.7,4.5,4,80,1024,20.4,999,999,8
95,8,3,5,33,4,4.8,0.7,4.3,4,71,1023.7,20.4,999,999,7.1
95,8,3,6,48,4.6,5.5,0.7,4.3,3.9,79,1023.5,20.5,999,999,7.9
95,8,3,7,64,3.8,4.8,0.6,4.3,3.9,74,1023.6,20.6,999,999,7.4
95,8,3,9,35,3.6,4.4,0.7,4.5,3.9,81,1024.1,20.4,999,999,8.1
95,8,3,11,27,4.4,5.3,0.6,4.3,4,77,1025.1,20.3,999,999,7.7
95,8,3,12,8,4.7,5.5,0.6,5,3.9,92,1025.6,19.9,999,999,9.2
95,8,3,13,10,5,5.7,0.6,4.8,3.8,90,1025.7,19.9,999,999,9
95,8,3,14,16,4.6,5.2,0.5,4.5,3.8,88,1025.6,20.3,999,999,8.8
95,8,3,15,357,4.3,4.9,0.5,4.5,3.9,88,1025.6,20.3,999,999,8.8
95,8,3,16,5,4.7,5.4,0.5,4.3,4,83,1025.3,19.9,999,999,8.3
95,8,3,17,10,5.9,6.9,0.5,4,3.6,60,1024.8,19.6,999,999,6
95,8,3,18,17,5,5.7,0.6,3.8,3.6,66,1024.3,19.9,999,999,6.6
95,8,3,19,44,4,4.6,0.5,4,3.7,72,1024.3,20.3,999,999,7.2
95,8,3,20,15,2.9,3.5,0.5,3.8,3.7,68,1024,20.4,999,999,6.8
95,8,3,21,13,2.8,3.2,0.5,3.8,3.7,77,1024.1,20.3,999,999,7.7
95,8,3,22,5,2.6,3.2,0.5,4,3.9,82,1023.6,19.9,999,999,8.2
95,8,3,23,350,3.4,4.2,0.5,4.5,4,80,1023.6,19.9,999,999,8
95,8,4,0,27,3.6,4.3,0.5,4.5,4.2,73,1023.3,19.8,999,999,7.3
95,8,4,1,21,1.9,2.5,0.5,4.8,4.2,64,1023.4,19.9,999,999,6.4
95,8,4,2,352,3.3,4.1,0.5,4.8,4.3,68,1023.5,19.9,999,999,6.8
95,8,4,3,348,4,4.8,0.5,4.8,4.5,67,1023.5,19.8,999,999,6.7
95,8,4,4,3,3.3,3.8,0.6,5,4.5,75,1023,19.8,999,999,7.5
95,8,4,5,360,2.2,2.7,0.6,4.8,4.5,70,1022.7,19.8,999,999,7
95,8,4,6,85,2.1,2.6,0.6,4.5,4.5,65,1021.8,19.8,999,999,6.5
95,8,4,7,56,1.3,1.6,0.6,4.8,4.5,64,1021.2,19.8,999,999,6.4
95,8,4,8,42,0.8,1.5,0.5,5,4.3,74,1020.8,19.9,999,999,7.4
95,8,4,9,141,3.5,4.3,0.6,4.5,4.4,69,1019.9,20.3,999,999,6.9
95,8,4,10,148,4.5,5.1,0.5,5.3,4.3,67,1019.3,20.3,999,999,6.7
95,8,4,11,149,6.2,7.2,0.5,5,4.4,69,1018.5,20.4,999,999,6.9
95,8,4,12,166,3.7,4.2,0.5,5.3,4,71,1018.8,20.6,999,999,7.1
95,8,4,13,155,2.9,3.4,0.4,5,4.3,76,1018.2,20.7,999,999,7.6
95,8,4,14,140,2.2,2.8,0.4,5.3,4.1,83,1017.4,21.2,999,999,8.3
95,8,4,15,178,2.7,3.2,0.4,5,4.5,80,1016.5,22.7,999,999,8
95,8,4,16,184,2.9,3.3,0.4,5,4.2,83,1015.7,23.7,999,999,8.3
95,8,4,17,180,1.9,2.2,0.4,4.8,4.4,78,1014.9,24.6,999,999,7.8
95,8,4,18,233,2.9,5.1,0.4,4.5,4.4,84,1014,27.2,999,999,8.4
95,8,4,19,216,4.3,4.9,0.4,4.5,4.4,76,1012.6,26.6,999,999,7.6
95,8,4,20,224,2.6,2.9,0.4,4.8,4.1,84,1011.5,27.2,999,999,8.4
95,8,4,21,212,5,5.5,0.4,10,4.1,82,1010.8,26.1,999,999,8.2
95,8,4,22,190,4.3,4.9,0.4,4.5,4.1,92,1010.6,25.3,999,999,9.2
95,8,4,23,190,6.4,7.8,0.4,5.9,4.2,96,1010.4,23.7,999,999,9.6
95,8,5,0,218,6.7,7.9,0.4,5.9,4.1,90,1011,23,999,999,9
95,8,5,1,220,5.7,6.9,0.4,5.6,3.9,92,1011.2,22.7,999,999,9.2
95,8,5,2,248,4,4.6,0.4,10,4.2,100,1012.1,22.3,999,999,10
95,8,5,3,226,3.9,4.5,0.3,5.6,4.9,99,1011.8,22.2,999,999,9.9
95,8,5,4,238,3.4,3.8,0.4,9.1,5.2,92,1011.7,21.9,999,999,9.2
95,8,5,5,277,3.2,3.7,0.4,10,5.6,93,1011.6,22.2,999,999,9.3
95,8,5,6,302,3.4,3.9,0.4,7.7,5.6,100,1011.7,21.9,999,999,10
95,8,5,7,338,5,6,0.4,7.7,5.4,94,1011.7,21.9,999,999,9.4
95,8,5,8,345,6.1,7.5,0.5,7.7,4.5,90,1011.8,20.7,999,999,9
95,8,5,9,3,5.9,7.2,0.5,2.7,3.6,92,1012.3,19.9,999,999,9.2
95,8,5,10,11,5.8,7.4,0.5,7.7,3.8,95,1012.6,19.2,999,999,9.5
95,8,5,11,14,6.1,7.3,0.5,2.8,3.6,42,1013,19.7,999,999,4.2
95,8,5,12,18,5.6,6.8,0.5,3.1,3.8,55,1013.5,19.8,999,999,5.5
95,8,5,13,23,6.7,7.9,0.6,3.3,3.7,57,1014.1,19.5,999,999,5.7
95,8,5,14,20,5.8,6.9,0.6,3.4,3.6,70,1014.2,19.1,999,999,7
95,8,5,15,29,3.9,4.8,0.7,4,3.9,69,1014.9,19.1,999,999,6.9
95,8,5,16,19,4.4,5.1,0.8,4.5,4.2,74,1015,19.5,999,999,7.4
95,8,5,17,26,4.1,5.5,0.9,5,4.5,59,1015,19.6,999,999,5.9
95,8,5,18,24,4.5,5.4,0.9,5.3,4.6,62,1014.4,19.6,999,999,6.2
95,8,5,19,35,3.1,4,0.9,5,4.7,63,1014.1,19.6,999,999,6.3
95,8,5,20,19,3.5,4.1,0.8,5.3,4.5,62,1013.5,19.6,999,999,6.2
95,8,5,21,35,4.6,5.7,0.9,5.6,4.6,73,1013.1,19.6,999,999,7.3
95,8,5,22,55,5.8,6.8,0.9,5.9,4.6,75,1013,19.5,999,999,7.5
95,8,5,23,90,6.1,6.9,0.8,5.6,4.3,69,1012.6,19.1,999,999,6.9
95,8,6,0,96,5.8,7,0.8,5.6,4.3,68,1013.3,19.1,999,999,6.8
95,8,6,1,107,5.9,7,0.8,5.9,4.4,76,1014.1,19.1,999,999,7.6
95,8,6,2,106,5,6,0.8,5.6,4.1,80,1014.2,18.8,999,999,8
95,8,6,3,91,5.3,6.3,0.8,4.5,4.2,74,1013.4,18.8,999,999,7.4
95,8,6,4,83,4.2,4.7,0.8,4.8,4.2,76,1013.5,18.8,999,999,7.6
95,8,6,5,75,4.1,5.1,0.7,4.5,4.1,73,1013.1,18.8,999,999,7.3
95,8,6,6,70,3.2,3.9,0.7,5,4.3,79,1013.1,19,999,999,7.9
95,8,6,7,51,3.1,4.1,0.7,5,4.2,88,1012.7,18.8,999,999,8.8
95,8,6,8,52,3.2,4,0.7,4.5,4.3,80,1012.6,18.8,999,999,8
95,8,6,9,38,5.5,6.3,0.7,4.8,4.2,88,1012.4,18.8,999,999,8.8
95,8,6,10,26,6.8,7.8,0.7,4,3.8,78,1012.3,18.8,999,999,7.8
95,8,6,11,14,8.4,10.6,0.7,3.2,3.8,71,1012.7,18.8,999,999,7.1
95,8,6,12,19,10.5,12.7,0.9,3.8,3.7,65,1012.9,18.1,999,999,6.5
95,8,6,13,21,9.8,12.1,1.2,4.3,4.1,61,1013.3,17.9,999,999,6.1
95,8,6,14,15,9,10.6,1.3,5,4.1,61,1013.7,18,999,999,6.1
95,8,6,15,17,9,10.3,1.4,5,4.3,57,1014,18,999,999,5.7
95,8,6,16,13,8.2,9.7,1.3,5.3,4.3,59,1014.3,18,999,999,5.9
95,8,6,17,11,8,9.2,1.2,5.6,4.3,71,1014.8,18.1,999,999,7.1
95,8,6,18,12,7.7,9.2,1.2,5.6,4.2,71,1015,18.3,999,999,7.1
95,8,6,19,13,8.6,10.4,1.2,5.6,4.2,71,1015,18.1,999,999,7.1
95,8,6,20,18,8.3,10.1,1.3,5.6,4.3,68,1014.9,18.3,999,999,6.8
95,8,6,21,20,9,10.4,1.2,5.3,4.2,64,1015,18.3,999,999,6.4
95,8,6,22,16,9.9,12,1.3,5,4.4,66,1015.6,17.6,999,999,6.6
95,8,6,23,13,9.7,11.2,1.6,5.9,4.7,57,1016.1,17.5,999,999,5.7
95,8,7,0,18,9.3,11.3,1.6,5.6,4.6,56,1016.6,17.4,999,999,5.6
95,8,7,1,38,8.7,10.2,1.7,6.2,4.8,55,1017.2,17.2,999,999,5.5
95,8,7,2,33,5.9,7.1,1.7,5.6,4.9,68,1017.9,17.2,999,999,6.8
95,8,7,3,20,6.5,7.9,1.7,6.2,5,64,1018.1,18,999,999,6.4
95,8,7,4,13,7.3,8.9,1.6,6.2,5.2,69,1018.3,18,999,999,6.9
95,8,7,5,354,6.9,8.1,1.6,6.7,5.3,91,1018.7,18,999,999,9.1
95,8,7,6,352,7.2,8.4,1.6,6.2,5.3,78,1018.7,17.8,999,999,7.8
95,8,7,7,354,7.3,8.4,1.4,7.7,5.2,93,1018.9,17.6,999,999,9.3
95,8,7,8,343,8.6,10.2,1.5,5.9,4.9,92,1019,17.6,999,999,9.2
95,8,7,9,348,8.3,10,1.5,6.2,5,97,1019.3,17.5,999,999,9.7
95,8,7,10,348,7.7,9.3,1.4,5.6,4.7,96,1019.6,17.3,999,999,9.6
95,8,7,11,355,9.2,10.8,1.5,8.3,4.8,88,1020.4,17.6,999,999,8.8
95,8,7,12,357,9.5,11.1,1.6,8.3,4.9,89,1021.1,17.5,999,999,8.9
95,8,7,13,354,10.1,11.9,1.6,9.1,4.8,83,1021.5,17.5,999,999,8.3
95,8,7,14,358,8.5,10,1.6,4.8,4.8,61,1022,17.5,999,999,6.1
95,8,7,15,3,8,9.8,1.4,9.1,4.8,97,1022.9,18.3,999,999,9.7
95,8,7,16,8,8.6,10.5,1.6,9.1,4.9,98,1023.5,18.3,999,999,9.8
95,8,7,17,357,7.3,8.2,1.5,10,5,94,1023.5,18.2,999,999,9.4
95,8,7,18,2,7.9,9.7,1.7,6.2,5.3,87,1023.5,18.1,999,999,8.7
95,8,7,19,2,7.5,9.1,1.7,5.6,5.4,66,1023.5,18.1,999,999,6.6
95,8,7,20,14,7,8.4,1.8,5.6,5.6,71,1023.4,18.3,999,999,7.1
95,8,7,21,14,6.6,7.8,1.9,6.7,5.6,91,1023.5,18.3,999,999,9.1
95,8,7,22,8,5.6,6.6,1.8,9.1,5.7,90,1023.8,18.3,999,999,9
95,8,7,23,3,5.2,6.2,1.6,6.2,5.6,94,1023.9,18.3,999,999,9.4
95,8,8,0,12,5.8,6.9,1.8,6.2,5.7,93,1024,18.3,999,999,9.3
95,8,8,1,13,5.7,6.7,1.6,11.1,5.8,98,1024,18.2,999,999,9.8
95,8,8,2,20,6.2,7.1,1.4,10,5.7,103,1023.7,18.3,999,999,10.3
95,8,8,3,20,4.7,5.6,1.3,10,5.8,98,1024.1,18.3,999,999,9.8
95,8,8,4,13,4.7,5.5,1.3,10,6,103,1024.1,18.3,999,999,10.3
95,8,8,5,348,4,4.7,1.2,10,6.1,97,1024.2,18.1,999,999,9.7
95,8,8,6,330,4.2,4.9,1.2,10,6.2,99,1024.2,18,999,999,9.9
95,8,8,7,329,4.5,5.1,1.3,9.1,6.4,96,1024.2,17.6,999,999,9.6
95,8,8,8,332,4.6,5.3,1.4,8.3,6.6,95,1024.1,17.3,999,999,9.5
95,8,8,9,321,4.9,5.6,1.4,9.1,6.4,96,1024.1,17.5,999,999,9.6
95,8,8,10,316,5.3,6,1.5,9.1,6.4,93,1024.1,17.2,999,999,9.3
95,8,8,11,316,4.9,5.9,1.5,9.1,6,86,1024.7,17.2,999,999,8.6
95,8,8,12,320,5.5,6.1,1.4,10,5.7,100,1025.1,17.5,999,999,10
95,8,8,13,314,4,4.7,1.3,9.1,5.5,104,1025,17.6,999,999,10.4
95,8,8,14,314,2.8,3.3,1.3,10,6.3,101,1025.1,18.3,999,999,10.1
95,8,8,15,332,1.2,1.8,1.2,9.1,6.2,99,1025.1,18.8,999,999,9.9
95,8,8,16,353,0.3,0.7,1.2,10,6.5,92,1025.1,20.2,999,999,9.2
95,8,8,17,82,0.9,1.6,1.2,9.1,6.8,94,1024.8,20.7,999,999,9.4
95,8,8,18,82,0.8,1.1,1.1,9.1,6.6,90,1024.2,20.7,999,999,9
95,8,8,19,110,1.5,1.9,1,9.1,6.8,89,1023.7,20.7,999,999,8.9
95,8,8,20,105,2.5,2.9,1.1,9.1,7.1,85,1023.3,21.2,999,999,8.5
95,8,8,21,108,3.2,3.8,1.1,9.1,7,82,1022.6,21.1,999,999,8.2
95,8,8,22,140,2.6,3.2,1.1,9.1,7,85,1022.1,21.1,999,999,8.5
95,8,8,23,158,2.9,3.9,1.1,10,7,79,1022,20.8,999,999,7.9
95,8,9,0,154,2.9,3.4,1.1,10,6.9,85,1021.8,20.7,999,999,8.5
95,8,9,1,156,3.4,4,1.1,8.3,6.6,78,1022,20.6,999,999,7.8
95,8,9,2,178,3.6,4.3,1.2,9.1,7.1,80,1021.9,20.4,999,999,8
95,8,9,3,193,2.8,3.6,1.2,10,7.5,84,1021.6,19.9,999,999,8.4
95,8,9,4,211,2.5,3.1,1.1,10,7.3,86,1021.1,19.8,999,999,8.6
95,8,9,5,219,4.3,5,1,10,7.4,92,1020.9,19.6,999,999,9.2
95,8,9,6,231,4.8,5.9,1,9.1,7.5,95,1020.5,19.5,999,999,9.5
95,8,9,7,227,4.7,5.7,1.1,9.1,7.6,90,1020.4,19.5,999,999,9
95,8,9,8,234,5.4,6.2,1,9.1,7.6,89,1019.9,19.1,999,999,8.9
95,8,9,9,242,3.6,4.3,1,9.1,7.3,92,1019.6,18.8,999,999,9.2
95,8,9,10,250,5.1,6.1,0.9,9.1,6.9,90,1019.8,18.8,999,999,9
95,8,9,11,259,4,4.9,1.1,9.1,7.3,91,1020.2,18.8,999,999,9.1
95,8,9,12,257,4.6,5.4,1.1,8.3,7,90,1019.6,18.8,999,999,9
95,8,9,13,257,3.4,4.3,1,8.3,6.8,84,1019.3,19.1,999,999,8.4
95,8,9,14,246,3.5,4.2,1,8.3,7.1,85,1019,19.6,999,999,8.5
95,8,9,15,236,2.3,2.9,0.8,10,7.3,90,1018.9,20.4,999,999,9
95,8,9,16,256,0.5,1,0.9,9.1,7.5,88,1018.3,21.4,999,999,8.8
95,8,9,17,58,0.9,1.2,0.8,9.1,7.1,87,1017.7,22.9,999,999,8.7
95,8,9,18,49,3.4,4,0.9,10,7.6,87,1017.3,22.2,999,999,8.7
95,8,9,19,66,3.1,3.6,0.8,9.1,7.2,95,1017.1,21.4,999,999,9.5
95,8,9,20,90,3.5,4.1,0.8,9.1,7.3,84,1016.3,21.2,999,999,8.4
95,8,9,21,105,3.1,3.6,0.8,9.1,7.5,86,1016.2,21.1,999,999,8.6
95,8,9,22,107,3.5,3.9,0.9,9.1,7,76,1015.8,21.4,999,999,7.6
95,8,9,23,121,3.5,3.9,0.8,9.1,6.8,79,1015.6,21.4,999,999,7.9
95,8,10,0,143,3.8,4.4,1,8.3,7.2,84,1015.3,21.2,999,999,8.4
95,8,10,1,141,3.4,3.7,1,10,6.9,84,1015,21.2,999,999,8.4
95,8,10,2,184,3.8,4.4,0.9,10,6.9,81,1015.4,21.2,999,999,8.1
95,8,10,3,198,4.8,5.5,0.7,10,7.2,80,1014.9,20.7,999,999,8
95,8,10,4,207,4.8,5.5,0.8,10,7.1,91,1014.9,20.6,999,999,9.1
95,8,10,5,216,4.7,5.3,0.7,10,6.9,88,1014.9,20.4,999,999,8.8
95,8,10,6,213,4.6,5.2,0.6,10,6.6,90,1014.7,19.9,999,999,9
95,8,10,7,219,4.6,5.1,0.7,9.1,7.2,97,1014.7,19.8,999,999,9.7
95,8,10,8,224,5.3,6.4,0.6,9.1,6.7,95,1014.8,19.9,999,999,9.5
95,8,10,9,224,5,5.9,0.7,9.1,6.4,86,1015,19.6,999,999,8.6
95,8,10,10,220,5.2,6.1,0.6,7.7,6.3,86,1015.5,19.5,999,999,8.6
95,8,10,11,224,4.2,5.2,0.6,9.1,6.7,82,1015.7,19.1,999,999,8.2
95,8,10,12,228,4.7,5.5,0.7,9.1,6.3,85,1015.7,19.1,999,999,8.5
95,8,10,13,224,4.5,5.4,0.6,9.1,6,85,1015.8,19.8,999,999,8.5
95,8,10,14,227,3.4,3.8,0.7,8.3,6.6,80,1015.5,20.3,999,999,8
95,8,10,15,221,3.1,3.6,0.6,10,7.3,89,1015.1,21.1,999,999,8.9
95,8,10,16,210,2.2,2.5,0.7,10,6.9,90,1014.9,22.4,999,999,9
95,8,10,17,110,3.1,3.6,0.6,10,7.2,93,1014.4,22.7,999,999,9.3
95,8,10,18,105,2.9,3.3,0.6,9.1,6.5,93,1014.3,21.9,999,999,9.3
95,8,10,19,99,4,4.6,0.6,9.1,6.6,91,1014.2,22.3,999,999,9.1
95,8,10,20,101,3.5,3.9,0.5,9.1,6.8,88,1013.9,22.7,999,999,8.8
95,8,10,21,114,2.9,3.7,0.5,9.1,7,85,1013.4,22.7,999,999,8.5
95,8,10,22,142,2.3,2.8,0.5,8.3,7,89,1013.3,24.6,999,999,8.9
95,8,10,23,177,5.2,5.7,0.5,10,5.5,72,1013.1,24.3,999,999,7.2
95,8,11,0,174,4.7,5.1,0.5,8.3,5.2,79,1013.1,22.7,999,999,7.9
95,8,11,1,176,4.8,5.4,0.5,9.1,5.2,66,1013.4,22,999,999,6.6
95,8,11,2,183,5.4,6.2,0.4,10,4.9,88,1013.8,21.5,999,999,8.8
95,8,11,3,191,5.2,6,0.5,10,4.8,85,1014,20.7,999,999,8.5
95,8,11,4,188,4.7,5.5,0.5,10,4.9,74,1014,20.4,999,999,7.4
95,8,11,5,188,5,5.6,0.4,9.1,4.7,73,1013.5,19.9,999,999,7.3
95,8,11,6,202,5,5.8,0.4,10,4.4,82,1013.4,19.8,999,999,8.2
95,8,11,7,204,5.2,6.1,0.5,9.1,4,95,1013.4,19.6,999,999,9.5
95,8,11,8,203,4.8,5.9,0.4,9.1,4.4,78,1013.5,19.5,999,999,7.8
95,8,11,9,197,4.9,5.7,0.4,9.1,4,74,1014,19.1,999,999,7.4
95,8,11,10,196,5.1,5.8,0.4,8.3,3.9,89,1014.1,19.1,999,999,8.9
95,8,11,11,202,5.1,6.2,0.4,7.7,3.8,84,1014.3,19.5,999,999,8.4
95,8,11,12,211,4.4,5,0.5,8.3,4,83,1014.3,19.8,999,999,8.3
95,8,11,13,223,3.9,4.3,0.4,8.3,4.2,89,1014.2,20.3,999,999,8.9
95,8,11,14,202,2.8,3.4,0.4,8.3,4.9,80,1013.6,21.1,999,999,8
95,8,11,15,198,3,3.6,0.4,7.7,5,85,1013.4,21.9,999,999,8.5
95,8,11,16,182,2.1,2.6,0.4,7.7,5,81,1013.2,22.9,999,999,8.1
95,8,11,17,175,1.2,1.8,0.4,7.7,5.6,81,1012.7,24.2,999,999,8.1
95,8,11,18,175,2.3,2.6,0.4,7.7,5,79,1012.5,24.6,999,999,7.9
95,8,11,19,211,3.6,4.5,0.3,9.1,4.9,82,1011.8,24.5,999,999,8.2
95,8,11,20,177,4.8,5.3,0.3,9.1,4.9,84,1011.1,25.1,999,999,8.4
95,8,11,21,182,5.8,6.6,0.3,11.1,4.9,71,1010.9,24.9,999,999,7.1
95,8,11,22,169,5.4,6.2,0.4,2.6,3.7,80,1010.8,24.3,999,999,8
95,8,11,23,167,7.3,8.4,0.5,2.7,3.5,93,1010.7,23.8,999,999,9.3
95,8,12,0,176,6.9,9.4,0.6,3,3.5,163,1011,22.7,999,999,16.3
95,8,12,1,184,7.7,9.8,0.5,2.5,3.4,147,1011.6,22.6,999,999,14.7
95,8,12,2,182,7.4,9,0.5,2.6,3.4,77,1011.5,22,999,999,7.7
95,8,12,3,175,6.4,7.3,0.5,2.9,3.3,186,1011.1,21.5,999,999,18.6
95,8,12,4,177,4.5,5,0.5,2.6,3.4,199,1011.7,21.1,999,999,19.9
95,8,12,5,190,5.7,7.8,0.4,2.5,3.6,173,1011.1,21.1,999,999,17.3
95,8,12,6,195,4.4,4.8,0.4,2.5,3.8,86,1010.8,20.7,999,999,8.6
95,8,12,7,188,4.8,5.7,0.3,7.1,3.8,79,1010.3,20.7,999,999,7.9
95,8,12,8,177,4.4,5.1,0.3,7.7,3.9,91,1009.6,20.6,999,999,9.1
95,8,12,9,177,5.6,6.7,0.4,2.6,3.5,97,1008.8,21.1,999,999,9.7
95,8,12,10,173,4.8,5.9,0.4,2.9,3.4,176,1008.8,20.7,999,999,17.6
95,8,12,11,180,6.5,7.7,0.5,2.9,3.1,200,1008.7,21.1,999,999,20
95,8,12,12,210,6.9,7.8,0.6,2.9,3.2,200,1009.1,21.4,999,999,20
95,8,12,13,201,5.5,6.2,0.5,3,3.2,192,1008.7,21.5,999,999,19.2
95,8,12,14,185,5.5,6.1,0.5,2.8,3.2,168,1008,21.9,999,999,16.8
95,8,12,15,190,5.3,6.4,0.4,2.9,3.3,190,1007.3,22.6,999,999,19
95,8,12,16,206,3.9,4.6,0.4,2.9,3.4,180,1006.9,22.7,999,999,18
95,8,12,17,196,3.2,3.7,0.4,2.8,3.3,165,1006.1,23,999,999,16.5
95,8,12,18,192,6.2,8.9,0.4,2.9,3.3,193,1004.9,24.3,999,999,19.3
95,8,12,19,219,8.9,10.4,0.4,2.6,3.1,200,1004.2,24.5,999,999,20
95,8,12,20,231,8,9.3,0.7,3.2,3.2,246,1004,23.8,999,999,24.6
95,8,12,21,232,6.5,7.6,0.6,2.9,3.3,251,1004,23.5,999,999,25.1
95,8,12,22,221,5,6.1,0.4,2.6,3.3,276,1004.1,23.3,999,999,27.6
95,8,12,23,221,5.6,6.4,0.4,2.6,3.4,97,1004.7,23.5,999,999,9.7
95,8,13,0,204,3.4,3.8,0.3,2.5,3.7,87,1004.8,22.8,999,999,8.7
95,8,13,1,192,5.2,7,0.3,9.1,4.2,83,1005.2,22.5,999,999,8.3
95,8,13,2,201,4.3,4.8,0.3,10,4.6,94,1005.5,21.6,999,999,9.4
95,8,13,3,222,4.6,5.3,0.3,4.5,4.4,113,1005.5,21.5,999,999,11.3
95,8,13,4,231,4.1,4.4,0.4,4,4.3,117,1005.7,21.2,999,999,11.7
95,8,13,5,273,4.6,5.1,0.3,4.3,4.5,122,1005.6,21.5,999,999,12.2
95,8,13,6,282,3.7,4.1,0.3,4.2,4.7,120,1006.1,21.2,999,999,12
95,8,13,7,339,1.8,2.5,0.3,9.1,4.9,104,1006.5,20.4,999,999,10.4
95,8,13,8,288,4.2,4.7,0.3,9.1,4.3,114,1007,20.7,999,999,11.4
95,8,13,9,287,4.1,4.7,0.3,9.1,4.6,113,1007.2,20.4,999,999,11.3
95,8,13,10,294,5.4,6.7,0.3,9.1,5,109,1008.2,20.3,999,999,10.9
95,8,13,11,299,7.3,8.5,0.3,8.3,5.8,116,1008.9,19.9,999,999,11.6
95,8,13,12,293,4.9,6.3,0.4,9.1,4.1,96,1009.6,19.8,999,999,9.6
95,8,13,13,274,3,3.7,0.4,9.1,3.9,98,1010,20.3,999,999,9.8
95,8,13,14,239,2.2,2.8,0.3,2.6,3.8,100,1010,20.4,999,999,10
95,8,13,15,203,2.8,3.6,0.3,10,5,100,1009.7,20.7,999,999,10
95,8,13,16,223,2.5,2.9,0.4,5.9,5.2,111,1009.5,21.2,999,999,11.1
95,8,13,17,173,2,2.4,0.4,14.3,4.9,93,1009.4,21.9,999,999,9.3
95,8,13,18,157,1.8,2.1,0.4,14.3,5.1,82,1009.5,22.7,999,999,8.2
95,8,13,19,129,2.2,2.4,0.4,14.3,4.9,82,1009.5,23,999,999,8.2
95,8,13,20,110,3,3.7,0.4,14.3,4.8,86,1009.5,23.5,999,999,8.6
95,8,13,21,95,3.6,4.2,0.3,14.3,5.2,70,1009.6,22.9,999,999,7
95,8,13,22,107,4.1,5,0.4,14.3,5.2,71,1010,22.9,999,999,7.1
95,8,13,23,132,5.1,5.9,0.4,14.3,5.1,71,1010.3,22.2,999,999,7.1
