"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,6,9,4,4,3.3,3.8,0.68,5,4.22,999,1018.2,11,11.3,999,99
98,6,9,5,14,3.1,3.9,0.71,5,4.45,999,1018.2,11,11,999,99
98,6,9,6,350,2.6,3.1,0.75,5.26,4.52,999,1018,11,11,999,99
98,6,9,7,342,2.3,2.7,0.72,5.26,4.54,999,1018.1,10.9,11,999,99
98,6,9,8,7,3.7,4.5,0.71,5.26,4.55,999,1018.8,10.9,11,999,99
98,6,9,9,345,3.4,4.2,0.67,5,4.43,999,1019.6,10.6,10.9,999,99
98,6,9,10,326,2.6,3,0.61,5,4.41,999,1020.3,10.5,10.6,999,99
98,6,9,11,12,1.9,2.3,0.59,5,4.39,999,1021,10.6,10.6,999,99
98,6,9,12,284,1.6,2.1,0.61,5.56,4.54,999,1021.2,10.6,10.6,999,99
98,6,9,13,257,2,2.3,0.66,5.88,4.84,999,1021.9,10.6,10.9,999,99
98,6,9,14,212,0.9,1.1,0.65,5.56,4.86,999,1021.6,11.3,11.3,999,99
98,6,9,15,153,1.2,1.5,0.76,5.56,5.07,999,1021.2,12.5,12.9,999,99
98,6,9,16,166,2.1,2.3,0.75,5.56,4.97,999,1021.1,12.8,12.9,999,99
98,6,9,17,177,2.6,2.9,0.81,5.88,4.94,999,1020.8,13.3,12.9,999,99
98,6,9,18,166,2.9,3.3,0.78,5.56,4.79,999,1020.5,13.6,12.7,999,99
98,6,9,19,155,3.3,3.8,0.63,5.26,4.67,999,1020.4,13.7,12.9,999,99
98,6,9,20,135,4.3,4.7,0.6,5.56,4.74,999,1019.6,13.6,12.8,999,99
98,6,9,21,149,5.5,6.2,0.61,4.55,4.68,999,1019.2,13.7,12.5,999,99
98,6,9,22,153,6.1,6.8,0.51,5.56,4.46,999,1018.9,13.7,11.8,999,99
98,6,9,23,148,5.9,6.7,0.57,5.26,4.11,999,1018.8,13.7,11.4,999,99
98,6,10,0,146,4.8,5.4,0.53,5,3.84,999,1018.4,13.6,10.7,999,99
98,6,10,1,188,4.9,5.3,0.54,5.26,3.99,999,1018.6,14.2,10.5,999,99
98,6,10,2,203,4.5,4.9,0.49,5.56,4.12,999,1018.9,13.6,10.4,999,99
98,6,10,3,211,4.6,5.3,0.42,5.56,4.28,999,1018.8,12.9,10.3,999,99
98,6,10,4,220,4.4,4.9,0.36,5.56,4.28,999,1018.6,12.8,10.5,999,99
98,6,10,5,229,4.6,5,0.35,5.56,4.32,999,1018.2,12.6,10.5,999,99
98,6,10,6,246,5,5.7,0.3,5.26,5.04,999,1018.2,12.5,10.5,999,99
98,6,10,7,230,6.7,7.7,0.27,5.56,5.1,999,1017.9,12.9,10.6,999,99
98,6,10,8,230,3.7,4.1,0.26,5,5.06,999,1018.6,12.6,10.5,999,99
98,6,10,9,235,4.8,5.4,0.24,10,6.06,999,1018.8,12.6,10.6,999,99
98,6,10,10,228,3.3,3.7,0.24,10,6.14,999,1018.9,12.4,10.6,999,99
98,6,10,11,236,4.1,4.7,0.25,9.09,5.93,999,1018.8,12.5,10.6,999,99
98,6,10,12,241,5.3,5.8,0.27,9.09,6.21,999,1019,12.9,10.6,999,99
98,6,10,13,239,4.7,5.2,0.31,9.09,6.62,999,1019,13.6,10.9,999,99
98,6,10,14,236,3.5,4,0.29,8.33,6.46,999,1018.9,14.1,11,999,99
98,6,10,15,232,2.8,3.4,0.3,8.33,6.16,999,1018.9,15.6,11.3,999,99
98,6,10,16,229,1.9,2.3,0.34,9.09,6.13,999,1018.9,17.3,12.4,999,99
98,6,10,17,329,0.6,0.9,0.32,9.09,6.29,999,1018.8,19.7,13.6,999,99
98,6,10,18,52,1.5,1.6,0.34,9.09,6.53,999,1018.1,20.9,14.4,999,99
98,6,10,19,110,3.1,3.4,0.34,9.09,5.69,999,1018,17.2,14.2,999,99
98,6,10,20,110,4.1,4.6,0.3,7.69,6.05,999,1017.5,16.5,13.3,999,99
98,6,10,21,122,3.7,4.1,0.33,10,6.49,999,1017.4,16,12.9,999,99
98,6,10,22,90,3.2,3.5,0.36,9.09,6.85,999,1017.2,16,12.8,999,99
98,6,10,23,131,3.9,4.1,0.37,7.69,6.89,999,1017.3,16.9,12.5,999,99
98,6,11,0,197,5.7,7,0.4,9.09,5.92,999,1017.4,17.3,12.5,999,99
98,6,11,1,211,6.1,6.7,0.53,9.09,3.77,999,1018,16.1,12.1,999,99
98,6,11,2,188,5,5.7,0.48,8.33,4.42,999,1018.8,15.2,12.3,999,99
98,6,11,3,194,5.7,6.4,0.42,8.33,5.37,999,1018.9,14.8,12.7,999,99
98,6,11,4,198,5.3,5.9,0.43,8.33,5.01,999,1019.3,14.1,12.6,999,99
98,6,11,5,207,4.2,4.6,0.48,8.33,5.17,999,1019.6,13.7,12.6,999,99
98,6,11,6,188,2.8,3,0.44,8.33,5.88,999,1020,13.3,12.5,999,99
98,6,11,7,201,2.9,3.2,0.45,8.33,6.45,999,1019.8,13.1,12.1,999,99
98,6,11,8,185,2.7,3.1,0.44,9.09,7,999,1020,12.8,11.8,999,99
98,6,11,9,205,4.5,5.8,0.45,8.33,7.23,999,1020.5,12.6,11.4,999,99
98,6,11,10,193,2.9,3.2,0.44,8.33,6.75,999,1020.7,12.2,11.4,999,99
98,6,11,11,202,3,3.9,0.51,8.33,6.35,999,1021.3,12.5,11.3,999,99
98,6,11,12,202,3,3.6,0.52,8.33,6.59,999,1021.8,12.8,11.3,999,99
98,6,11,13,165,1.6,1.8,0.51,7.69,6.63,999,1022,12.9,11.4,999,99
98,6,11,14,130,1.2,2,0.48,8.33,6.84,999,1021.9,14,12.5,999,99
98,6,11,15,124,4.3,4.8,0.49,8.33,6.6,999,1022,14.4,13.3,999,99
98,6,11,16,121,4.7,5.3,0.5,7.69,6.27,999,1022.1,14.9,13.4,999,99
98,6,11,17,139,6.2,7.1,0.5,7.69,5.94,999,1021.7,15.2,13.3,999,99
98,6,11,18,142,6.5,7.4,0.54,8.33,4.41,999,1022,15.6,12.9,999,99
98,6,11,19,137,7.1,7.8,0.63,8.33,3.98,999,1021.6,15.3,12.9,999,99
98,6,11,20,140,7.3,8.4,0.65,9.09,3.79,999,1021.3,15.2,12.2,999,99
98,6,11,21,139,6.5,7.7,0.63,9.09,4.06,999,1021.6,15.1,11.9,999,99
98,6,11,22,136,6,6.6,0.61,7.14,3.99,999,1021.2,14.9,11.7,999,99
98,6,11,23,144,6.6,7.5,0.66,8.33,4.08,999,1021.1,14.5,11.6,999,99
98,6,12,0,151,4.5,5.1,0.56,8.33,3.91,999,1021.2,14.1,11.8,999,99
98,6,12,1,157,3.7,4,0.51,7.69,4.47,999,1021.2,13.6,11.8,999,99
98,6,12,2,146,3.7,4.1,0.47,8.33,5.05,999,1021.9,13.4,12.1,999,99
98,6,12,3,137,3.8,4.1,0.45,7.69,5.72,999,1021.2,13.6,11.7,999,99
98,6,12,4,150,3.3,3.6,0.47,7.69,5.64,999,1021.3,13.6,11.8,999,99
98,6,12,5,143,4,4.3,0.49,7.69,5.76,999,1021.1,13.4,11.8,999,99
98,6,12,6,156,2.6,2.9,0.45,7.69,5.79,999,1021.2,12.9,11.8,999,99
98,6,12,7,135,2.5,2.7,0.4,8.33,5.61,999,1021.2,12.9,11.7,999,99
98,6,12,8,129,3.8,4.3,0.42,6.67,5.79,999,1020.7,12.9,11.4,999,99
98,6,12,9,127,4.1,4.6,0.41,8.33,4.81,999,1021,12.9,11.7,999,99
98,6,12,10,125,4.5,5,0.41,7.69,4.14,999,1020.7,13.3,11.7,999,99
98,6,12,11,130,5.2,6,0.42,7.69,3.93,999,1020.7,13.6,11.4,999,99
98,6,12,12,126,4.4,5.3,0.46,8.33,3.91,999,1021,13.6,11.4,999,99
98,6,12,13,122,5,5.6,0.46,7.14,3.9,999,1020.5,13.6,11.7,999,99
98,6,12,14,123,4.1,4.8,0.43,6.67,4.22,999,1020.6,13.7,11.8,999,99
98,6,12,15,119,6.5,7.4,0.46,7.69,4.47,999,1020.1,14.4,12.4,999,99
98,6,12,16,999,99,99,0.5,7.14,4.12,999,1019.7,14.4,12.5,999,99
98,6,12,17,120,6.1,6.9,0.59,4,3.99,999,1019,14.2,12.5,999,99
98,6,12,18,124,6.5,7.4,0.59,4.17,3.93,999,1018.6,14.1,12.5,999,99
98,6,12,19,129,6.4,7.3,0.66,4.17,3.91,999,1018.1,14.2,12.2,999,99
98,6,12,20,126,5,5.6,0.67,4.35,4.1,999,1017.9,14.1,12.1,999,99
98,6,12,21,115,4.8,5.5,0.63,4.35,4.14,999,1017.4,13.7,12.1,999,99
98,6,12,22,123,5.1,6,0.7,4.17,4.16,999,1017.3,13.7,11.8,999,99
98,6,12,23,127,4.9,5.4,0.67,3.85,4.02,999,1017,13.6,11.4,999,99
98,6,13,0,124,4.6,5.1,0.64,6.25,4.14,999,1016.6,13.6,11.3,999,99
98,6,13,1,119,4.5,5.1,0.6,5.26,4.08,999,1016,13.4,11.3,999,99
98,6,13,2,125,6.2,6.8,0.63,5.26,4.05,999,1015.7,13.6,11.3,999,99
98,6,13,3,117,4.4,4.9,0.66,5.56,4.25,999,1015.3,13.6,11.7,999,99
98,6,13,4,122,6,6.8,0.66,5.26,4.24,999,1014.5,13.7,11.8,999,99
98,6,13,5,122,5.9,6.7,0.67,4.55,4.17,999,1014,13.7,11.8,999,99
98,6,13,6,115,6.2,7.4,0.73,4.76,4.17,999,1012.9,13.7,11.8,999,99
98,6,13,7,122,5.2,6,0.76,4.76,4.09,999,1012.6,13.7,11.7,999,99
98,6,13,8,125,5.5,6.1,0.72,4.17,4.05,999,1011.7,13.6,11.7,999,99
98,6,13,9,125,5.3,6,0.81,4.55,4.18,999,1011.2,13.5,11.4,999,99
98,6,13,10,132,5.2,6,0.81,4.17,4.17,999,1011,13.4,11.3,999,99
98,6,13,11,120,6.2,7.3,0.81,4,4.06,999,1009.6,13.6,11.1,999,99
98,6,13,12,129,5.3,5.9,0.79,4,4.17,999,1009.6,13.3,11,999,99
98,6,13,13,168,1.8,2.4,0.81,5.26,4.24,999,1010.2,13.4,11,999,99
98,6,13,14,120,6.5,7.2,0.89,5.56,4.28,999,1008.7,13.6,10.9,999,99
98,6,13,15,111,8.9,10,0.92,5.26,4.29,999,1007.3,14.4,10.6,999,99
98,6,13,16,121,8.9,10.4,1.08,5.26,4.11,999,1007,14.4,10.9,999,99
98,6,13,17,120,9.4,11.1,1.07,5.26,4.16,999,1005.7,14.5,11,999,99
98,6,13,18,111,7.8,8.9,1.08,5.26,4.16,999,1004.8,14.2,11.3,999,99
98,6,13,19,111,9.4,10.9,1.15,5,4.25,999,1003.5,14.4,11.3,999,99
98,6,13,20,124,10.9,12.5,1.33,5.26,4.46,999,1002.5,14.7,11,999,99
98,6,13,21,128,11.1,12.6,1.75,5.56,4.85,999,1001.8,14.9,10.6,999,99
98,6,13,22,183,5.5,8.1,1.74,5.56,4.81,999,1003.2,14,10.2,999,99
98,6,13,23,133,8.7,10.1,1.64,5.56,4.86,999,1002.6,14.7,9.7,999,99
98,6,14,0,140,7.3,8.6,1.69,5.88,4.99,999,1002.4,13.5,9,999,99
98,6,14,1,136,9.4,11.2,1.67,5.88,5.02,999,1002,13.7,9,999,99
98,6,14,2,138,8.6,9.7,1.58,5.88,4.96,999,1002.5,13.6,8.9,999,99
98,6,14,3,124,8.4,9.3,1.42,7.69,5,999,1002.4,13.6,8.7,999,99
98,6,14,4,101,8.5,9.8,1.38,6.67,4.89,999,1001.8,13.4,8.7,999,99
98,6,14,5,103,8,8.8,1.61,7.14,5.05,999,1001.6,12.8,8.6,999,99
98,6,14,6,113,6.9,7.8,1.44,7.14,5.27,999,1001.1,13.3,8.7,999,99
98,6,14,7,119,6.5,7.6,1.34,7.69,5.39,999,1000.8,12.9,8.7,999,99
98,6,14,8,110,6.4,7.6,1.33,7.69,5.25,999,1000.2,12.9,8.7,999,99
98,6,14,9,105,7.1,7.7,1.5,7.69,5.61,999,1000,12.9,8.7,999,99
98,6,14,10,113,6.3,7.7,1.37,7.69,5.44,999,1000.1,13,8.6,999,99
98,6,14,11,111,7.7,9.2,1.63,7.69,5.48,999,999.5,13.3,8.5,999,99
98,6,14,12,85,9.2,10.8,1.49,8.33,4.94,999,998.2,12.8,8.6,999,99
98,6,14,13,95,12.9,15.3,1.78,7.69,5.04,999,996.2,13.9,8.6,999,99
98,6,14,14,105,9.6,11.7,2.34,7.14,5.36,999,996.3,13.4,8.6,999,99
98,6,14,15,120,8.7,9.7,2.71,7.69,5.66,999,996,13.3,8.7,999,99
98,6,14,16,142,8.4,9.6,2.59,7.69,5.9,999,997,11.8,9,999,99
98,6,14,17,125,7.7,8.8,2.48,7.69,6.15,999,998.6,12.9,9,999,99
98,6,14,18,116,7.8,8.9,2.11,8.33,6.16,999,999.3,13.4,9.4,999,99
98,6,14,19,115,7.6,8.9,1.96,9.09,6.02,999,999.4,13.4,9.5,999,99
98,6,14,20,120,6.4,7.3,1.79,8.33,6.2,999,999.4,13.4,9,999,99
98,6,14,21,120,6.9,7.9,1.67,9.09,6.31,999,999.4,12.8,9.1,999,99
98,6,14,22,142,6.5,7.1,1.64,9.09,6.14,999,1000.1,12.8,9,999,99
98,6,14,23,136,6.3,7,1.44,9.09,5.8,999,1000.3,12.6,8.7,999,99
98,6,15,0,144,6.5,7.4,1.47,8.33,6.06,999,1000.9,12.6,8.3,999,99
98,6,15,1,133,5.5,6.2,1.4,8.33,5.57,999,1001.6,11.4,8.2,999,99
98,6,15,2,130,5.3,6,1.34,7.69,5.43,999,1001.8,11.4,7.9,999,99
98,6,15,3,118,4.9,5.5,1.45,7.69,5.69,999,1001.8,11,7.9,999,99
98,6,15,4,124,5.1,5.8,1.54,7.14,5.94,999,1001.6,11.3,7.9,999,99
98,6,15,5,128,4.1,4.5,1.51,7.14,5.65,999,1001.7,10.8,7.9,999,99
98,6,15,6,131,5.8,6.5,1.49,7.69,5.66,999,1001.8,11,7.9,999,99
98,6,15,7,132,5.9,6.6,1.41,7.14,5.75,999,1001.8,11.4,8.2,999,99
98,6,15,8,145,5.4,6.4,1.4,7.14,5.69,999,1001.8,11.3,8.3,999,99
98,6,15,9,136,4.7,5.2,1.32,7.69,5.77,999,1001.8,11,8.6,999,99
98,6,15,10,158,3.9,4.4,1.17,7.14,5.87,999,1002.3,10.6,8.6,999,99
98,6,15,11,183,4.3,4.8,1.21,7.69,6.13,999,1003.1,11.8,8.6,999,99
98,6,15,12,123,3.1,3.8,1.34,8.33,6.65,999,1003.9,10.6,8.6,999,99
98,6,15,13,149,2.5,3,1.29,10,6.62,999,1004.6,10.5,8.6,999,99
98,6,15,14,86,2.2,2.5,1.18,10,6.42,999,1004.7,10.6,9,999,99
98,6,15,15,135,6.2,6.8,1.29,7.69,6.51,999,1004.5,12.2,8.7,999,99
98,6,15,16,130,6.1,6.7,1.3,9.09,6.18,999,1004.9,12.6,8.6,999,99
98,6,15,17,122,5,5.6,1.37,10,6.31,999,1004.9,12.5,8.6,999,99
98,6,15,18,129,5.6,6.4,1.23,7.14,6.16,999,1004.5,12.8,8.7,999,99
98,6,15,19,120,6.3,7,1.28,9.09,6.13,999,1004,13.6,8.7,999,99
98,6,15,20,119,4.9,5.7,1.21,9.09,5.73,999,1004.1,13.4,8.9,999,99
98,6,15,21,153,5.5,8.4,1.15,9.09,6.12,999,1004.3,13.4,8.9,999,99
98,6,15,22,125,5.1,6.5,1.14,9.09,5.97,999,1004.9,13.7,8.9,999,99
98,6,15,23,110,4.3,4.8,1.12,9.09,6.12,999,1004.9,12.7,8.9,999,99
98,6,16,0,111,4.8,5.5,1.06,8.33,5.99,999,1005,12.1,8.7,999,99
98,6,16,1,113,6.8,7.7,1.23,8.33,6.35,999,1004.9,12.6,8.7,999,99
98,6,16,2,109,5.3,6.5,1.21,8.33,6.2,999,1004.9,13,8.7,999,99
98,6,16,3,131,7.7,8.6,1.3,8.33,6.2,999,1004.4,12.7,8.7,999,99
98,6,16,4,111,5.7,7.4,1.4,9.09,5.85,999,1004.7,12.5,8.6,999,99
98,6,16,5,90,6.2,7,1.32,9.09,5.67,999,1003.4,12.1,8.6,999,99
98,6,16,6,84,6.6,7.9,1.33,9.09,5.39,999,1003.4,11.8,8.6,999,99
98,6,16,7,85,5,6.2,1.18,9.09,5.16,999,1003.2,11.8,8.5,999,99
98,6,16,8,88,3.9,4.5,1.06,9.09,5.14,999,1002.4,11.7,8.4,999,99
98,6,16,9,109,4.6,5.2,1,9.09,5.44,999,1002.6,12.1,8.7,999,99
98,6,16,10,117,4.6,5.2,1.03,9.09,5.75,999,1002.6,12.5,8.7,999,99
98,6,16,11,84,3.9,4.5,0.99,9.09,5.69,999,1003.1,12.8,8.7,999,99
98,6,16,12,108,4.2,5,1.02,9.09,5.67,999,1003,11.7,8.7,999,99
98,6,16,13,107,4.9,5.5,0.98,8.33,5.46,999,1003.2,11.6,8.7,999,99
98,6,16,14,125,5.8,6.4,1.09,8.33,5.55,999,1002.7,12.1,8.7,999,99
98,6,16,15,138,3.7,4.1,1.09,8.33,5.58,999,1003.3,11.9,8.6,999,99
98,6,16,16,96,2.7,3.4,1.21,7.69,5.96,999,1003.3,11.7,8.6,999,99
98,6,16,17,68,3.2,4.1,1.12,9.09,5.77,999,1003.9,11.3,8.7,999,99
98,6,16,18,62,2.8,3.2,1.2,8.33,5.88,999,1003.8,11.3,8.7,999,99
98,6,16,19,325,3,3.7,1.2,9.09,5.74,999,1003.9,11.1,8.9,999,99
98,6,16,20,355,2,2.4,1.18,8.33,5.83,999,1004.1,11.5,8.9,999,99
98,6,16,21,8,2.4,2.8,1.11,8.33,5.66,999,1004.1,11.7,9.3,999,99
98,6,16,22,320,2.3,2.7,1.09,8.33,5.69,999,1004.9,11.7,9.4,999,99
98,6,16,23,345,2.9,3.2,1.05,7.69,5.77,999,1005.3,11.7,9.4,999,99
98,6,17,0,21,1.6,1.9,0.96,8.33,5.9,999,1005.8,11.8,9.4,999,99
98,6,17,1,348,1.9,2,0.85,9.09,6.04,999,1007.1,12.8,9.7,999,99
98,6,17,2,33,2.2,2.6,0.85,7.69,5.91,999,1007.3,12.1,9.5,999,99
98,6,17,3,50,1.1,1.4,0.91,7.14,6.21,999,1007.4,11.6,9.5,999,99
98,6,17,4,153,1.9,2.3,0.91,7.14,6.17,999,1007.9,10.9,9.5,999,99
98,6,17,5,104,1,1.4,0.91,8.33,6.06,999,1007.6,11.7,9.7,999,99
98,6,17,6,90,2.4,2.8,0.94,7.69,6.02,999,1008,11.7,9.5,999,99
98,6,17,7,107,3.1,3.4,0.76,8.33,5.73,999,1007.9,11.3,9.4,999,99
98,6,17,8,57,2.9,3.6,0.87,7.69,6.11,999,1007.1,11.8,9.4,999,99
98,6,17,9,49,2.5,3.4,0.85,7.69,5.89,999,1007.4,10.9,9,999,99
98,6,17,10,31,2.7,3.1,0.85,7.14,5.8,999,1007.3,11,9.1,999,99
98,6,17,11,180,0,0.3,0.82,8.33,5.85,999,1008.2,11.3,9,999,99
98,6,17,12,281,0.9,1.7,0.82,7.69,5.79,999,1008.4,11.8,9,999,99
98,6,17,13,348,2.8,3.4,0.76,7.69,5.72,999,1008.6,11.8,9.7,999,99
98,6,17,14,28,2.3,2.8,0.7,8.33,5.66,999,1009.4,11.8,10.2,999,99
98,6,17,15,6,1.9,2.3,0.7,7.69,5.86,999,1009.4,11.9,10.6,999,99
98,6,17,16,44,3,3.4,0.78,7.69,6.06,999,1008.8,12,10.3,999,99
98,6,17,17,58,2.1,2.5,0.76,7.69,6.16,999,1008.7,12.1,10.6,999,99
98,6,17,18,55,2.9,3.3,0.78,7.69,6,999,1008,12.1,10.9,999,99
98,6,17,19,49,3.5,3.9,0.82,7.69,5.84,999,1007.9,11.8,10.9,999,99
98,6,17,20,37,4.8,5.8,0.78,8.33,5.94,999,1007.3,12.9,11.3,999,99
98,6,17,21,360,5.2,6.1,0.7,7.69,5.58,999,1007.3,12.6,11,999,99
98,6,17,22,336,3.7,4.6,0.64,7.69,5.33,999,1007.5,12.6,10.6,999,99
98,6,17,23,360,3.6,4,0.72,7.69,5.06,999,1007.3,12.2,10.2,999,99
98,6,18,0,295,1.3,1.9,0.7,7.69,5.09,999,1008.6,12.4,9.8,999,99
98,6,18,1,352,2.9,3.6,0.67,8.33,5.71,999,1008.6,12.5,9.8,999,99
98,6,18,2,322,2.8,3.5,0.61,7.69,5.75,999,1008.8,12.2,10.3,999,99
98,6,18,3,40,0.8,1.3,0.62,7.69,5.62,999,1008.9,12.5,10.6,999,99
98,6,18,4,342,0.7,1.2,0.61,7.69,5.76,999,1009.2,12.5,11,999,99
98,6,18,5,358,1,1.3,0.68,7.69,6.09,999,1008.6,12.5,11,999,99
98,6,18,6,308,0.9,1.3,0.67,7.14,5.93,999,1008.6,12.6,11.4,999,99
98,6,18,7,293,1.3,1.6,0.7,7.69,5.89,999,1008.6,13.2,11,999,99
98,6,18,8,175,1.7,2.5,0.68,7.69,5.87,999,1008.7,12.6,11.3,999,99
98,6,18,9,187,1.6,1.9,0.71,7.14,5.59,999,1009.4,12.5,11,999,99
98,6,18,10,244,1.8,2.4,0.73,7.14,5.68,999,1009.6,12.6,11,999,99
98,6,18,11,231,2.3,2.7,0.68,7.14,5.8,999,1009.6,12.8,10.9,999,99
98,6,18,12,151,1.2,1.5,0.68,8.33,6.04,999,1009.7,13.1,11,999,99
98,6,18,13,180,0,0.1,0.66,7.69,6.25,999,1009.7,13.7,11.3,999,99
98,6,18,14,119,1.9,3.1,0.66,7.69,6.35,999,1009.6,12.8,11,999,99
98,6,18,15,105,2.7,3.1,0.58,7.69,6.48,999,1009.6,12.5,11.3,999,99
98,6,18,16,121,3.6,4,0.54,8.33,6.21,999,1009.9,13.3,11.4,999,99
98,6,18,17,128,2.4,2.6,0.6,8.33,6.45,999,1009.6,12.9,11.4,999,99
98,6,18,18,107,3.5,3.9,0.57,7.69,6.16,999,1008.8,13.2,11.7,999,99
98,6,18,19,120,3.4,3.7,0.61,7.69,6.13,999,1008.8,13.6,12,999,99
98,6,18,20,117,4.3,4.8,0.56,7.69,6.11,999,1008.2,14.1,12.1,999,99
98,6,18,21,103,3.9,4.3,0.57,7.69,6.05,999,1008.3,13.8,12.1,999,99
98,6,18,22,119,4.6,5.7,0.56,7.14,5.98,999,1008.6,13.7,11.8,999,99
98,6,18,23,146,2.1,3,0.58,7.69,6.05,999,1008.3,13.8,11.7,999,99
98,6,19,0,182,2,2.2,0.68,7.69,5.91,999,1008.5,14.9,11.4,999,99
98,6,19,1,64,0.5,1.4,0.56,7.14,5.72,999,1009.4,14.9,11.7,999,99
98,6,19,2,81,0.5,0.7,0.54,7.69,5.95,999,1009.3,14.9,13,999,99
98,6,19,3,91,1.5,1.8,0.52,8.33,6.24,999,1009.3,14.1,13.7,999,99
98,6,19,4,134,1.8,2,0.5,8.33,6.29,999,1008.9,14.9,13.6,999,99
98,6,19,5,142,1.7,2.1,0.58,7.14,6.21,999,1008.9,14.9,13.6,999,99
98,6,19,6,119,1.3,1.5,0.56,7.14,6.13,999,1008.7,15,14.1,999,99
98,6,19,7,341,2.6,3.1,0.56,7.69,6.04,999,1008.6,14.2,14.1,999,99
98,6,19,8,68,1.4,1.8,0.53,7.69,6.12,999,1008.6,14.2,13.8,999,99
98,6,19,9,74,1.9,2.3,0.55,7.69,6.22,999,1008.7,13.8,13.7,999,99
98,6,19,10,47,1.3,1.5,0.5,7.14,5.93,999,1008.8,13.6,13.5,999,99
98,6,19,11,60,0.3,0.7,0.56,7.69,5.89,999,1008.8,13.7,12.9,999,99
98,6,19,12,4,1.5,1.8,0.53,7.69,5.91,999,1009.5,13.7,13.3,999,99
98,6,19,13,32,1.4,1.9,0.48,8.33,5.98,999,1009.5,13.7,12.9,999,99
98,6,19,14,61,2.2,2.5,0.49,7.69,6.32,999,1009.6,13.7,12.9,999,99
98,6,19,15,333,1,1.2,0.48,7.69,6.03,999,1009.6,14.1,13.3,999,99
98,6,19,16,26,1.4,1.6,0.52,7.69,5.94,999,1009.7,14.4,14.1,999,99
98,6,19,17,67,2.2,2.6,0.49,7.14,6.11,999,1009.4,14.5,14.4,999,99
98,6,19,18,73,2.9,3.4,0.51,7.69,6.24,999,1008.9,14.5,14.8,999,99
98,6,19,19,67,3.9,4.6,0.53,7.69,6.23,999,1008.5,14.5,14.5,999,99
98,6,19,20,107,2.1,2.6,0.55,6.67,6.22,999,1008.8,14.4,14.9,999,99
98,6,19,21,110,2.9,3.4,0.6,7.69,6.35,999,1007.9,14.8,14.9,999,99
98,6,19,22,75,2.3,2.9,0.51,8.33,6.01,999,1007.5,14.4,14.8,999,99
98,6,19,23,114,0.5,1.2,0.59,7.69,6.24,999,1007.9,14.8,14.6,999,99
98,6,20,0,119,1.6,1.9,0.58,7.14,6.3,999,1007.8,14.8,14.9,999,99
98,6,20,1,90,1.5,1.8,0.53,7.14,6.18,999,1007.9,14.5,14.9,999,99
98,6,20,2,80,1.5,1.9,0.51,7.14,6.19,999,1007.9,14.1,14.8,999,99
98,6,20,3,122,1.5,2,0.47,7.14,6.42,999,1008.1,14.1,14.6,999,99
98,6,20,4,107,1.1,1.5,0.49,6.67,6.58,999,1008.1,14.1,14.5,999,99
98,6,20,5,30,1.6,1.9,0.45,7.69,6.31,999,1008.1,14.4,14.4,999,99
98,6,20,6,49,1.9,2.5,0.46,7.69,6.49,999,1008.1,14.1,14.2,999,99
98,6,20,7,73,2.1,2.4,0.44,7.14,6.28,999,1007.3,14.4,14.2,999,99
98,6,20,8,46,1.6,2,0.47,7.69,6.34,999,1007.4,14.2,14.4,999,99
98,6,20,9,8,2.7,3.4,0.52,7.14,6.19,999,1007.8,14.1,14.4,999,99
98,6,20,10,69,3.1,3.6,0.48,7.69,5.87,999,1008,14.2,14.4,999,99
98,6,20,11,55,2.7,3.1,0.48,7.14,5.89,999,1008,14.1,14.5,999,99
98,6,20,12,45,1.2,1.8,0.49,7.69,5.89,999,1008.8,14.1,14.4,999,99
98,6,20,13,28,0.8,0.9,0.5,8.33,5.8,999,1008.8,14.1,14.1,999,99
98,6,20,14,72,0.3,0.6,0.47,7.14,5.83,999,1008.8,14.4,14.1,999,99
98,6,20,15,15,1.3,1.7,0.42,7.14,5.99,999,1009.6,14.5,14.4,999,99
98,6,20,16,21,0.9,1.4,0.44,6.67,6.29,999,1010,14.9,14.9,999,99
98,6,20,17,68,1.9,2.2,0.45,6.25,6.26,999,1009.7,15.2,15.2,999,99
98,6,20,18,98,1.8,2.2,0.45,7.69,5.91,999,1009.5,15.2,15.3,999,99
98,6,20,19,52,2.3,3,0.48,7.14,6.06,999,1009.4,15.3,15.6,999,99
98,6,20,20,47,2.1,2.7,99,99,99,999,1009.5,15.6,14.8,999,99
98,6,20,21,69,1.1,1.8,0.5,7.69,6.05,999,1009.6,15.6,15.7,999,99
98,6,20,22,84,3.1,3.7,0.53,8.33,5.98,999,1009.6,15.2,15.7,999,99
98,6,20,23,114,3.4,4,0.47,8.33,5.88,999,1010.2,15.2,15.2,999,99
98,6,21,0,115,3.3,4.4,0.5,9.09,5.77,999,1010.9,15.2,15,999,99
98,6,21,1,112,3.3,3.8,0.48,7.69,5.7,999,1011,14.9,14.4,999,99
98,6,21,2,81,2.1,2.5,0.44,7.69,5.45,999,1011.2,14.4,14.1,999,99
98,6,21,3,45,1,1.6,0.42,7.69,5.5,999,1011.9,14.1,14.1,999,99
98,6,21,4,360,0.4,1,0.42,7.14,5.57,999,1012.6,14.1,14.1,999,99
98,6,21,5,20,0.6,1.1,0.46,9.09,6.61,999,1012.6,14.1,13.7,999,99
98,6,21,6,180,0,0.3,0.4,7.69,6.9,999,1013.2,14.1,14,999,99
