"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","07","29","02","50","58","2.3","2.7","0.46","7.14","5.36","96","1016.7","18.9","19.4","18.9","99.0","99.00"
"2013","07","29","03","50","131","2.1","2.8","0.52","7.14","5.40","111","1017.1","18.5","19.2","18.5","99.0","99.00"
"2013","07","29","04","50","272","1.4","1.7","0.57","7.69","5.28","95","1016.7","18.7","18.8","18.7","99.0","99.00"
"2013","07","29","05","50","261","2.0","2.8","0.67","8.33","5.11","95","1016.5","18.9","18.6","18.9","99.0","99.00"
"2013","07","29","06","50","258","1.4","2.0","0.66","7.69","4.89","91","1016.0","19.1","18.6","19.1","99.0","99.00"
"2013","07","29","07","50","210","1.1","1.6","0.58","7.69","4.85","97","1016.0","18.8","18.8","18.8","99.0","99.00"
"2013","07","29","08","50","235","2.4","2.8","0.51","7.69","5.13","104","1016.9","18.9","19.2","18.9","99.0","99.00"
"2013","07","29","09","50","256","1.2","2.0","0.42","7.14","4.93","92","1016.5","19.4","19.2","19.4","99.0","99.00"
"2013","07","29","10","50","80","0.9","1.2","0.41","7.69","4.87","85","1016.8","19.5","19.3","19.5","99.0","99.00"
"2013","07","29","11","50","79","2.2","2.5","0.46","9.09","5.24","113","1017.2","19.1","19.3","19.1","99.0","99.00"
"2013","07","29","12","50","138","3.4","3.8","0.48","7.69","5.59","114","1017.2","19.0","19.4","19.0","99.0","99.00"
"2013","07","29","13","50","131","2.9","3.4","0.45","7.69","5.74","108","1017.4","19.1","19.5","19.1","99.0","99.00"
"2013","07","29","14","50","129","2.7","3.3","0.50","7.14","5.81","109","1017.7","19.2","19.9","19.2","99.0","99.00"
"2013","07","29","15","50","97","3.2","3.6","0.49","7.14","6.01","116","1017.6","19.4","20.3","19.4","99.0","99.00"
"2013","07","29","16","50","119","5.3","6.0","0.55","7.69","5.95","108","1017.2","19.6","20.4","19.6","99.0","99.00"
"2013","07","29","17","50","109","3.4","4.0","0.56","7.69","5.88","110","1017.1","20.1","20.3","20.1","99.0","99.00"
"2013","07","29","18","50","133","5.6","6.9","0.57","7.14","5.19","108","1016.4","19.9","20.1","19.9","99.0","99.00"
"2013","07","29","19","50","117","4.8","5.7","0.56","7.69","4.85","101","1016.1","20.7","20.2","20.6","99.0","99.00"
"2013","07","29","20","50","122","5.5","6.1","0.50","7.69","4.30","96","1015.5","21.1","20.3","21.0","99.0","99.00"
"2013","07","29","21","50","115","3.5","4.1","0.46","7.14","3.83","103","1015.4","21.1","20.2","21.1","99.0","99.00"
"2013","07","29","22","50","161","4.9","5.7","0.45","8.33","4.06","116","1015.2","21.7","20.3","21.7","99.0","99.00"
"2013","07","29","23","50","173","5.7","6.5","0.46","7.69","3.75","108","1015.8","21.8","20.0","21.8","99.0","99.00"
"2013","07","30","00","50","162","4.4","4.9","0.48","7.69","3.83","100","1016.5","21.4","20.0","21.4","99.0","99.00"
"2013","07","30","01","50","176","3.6","4.0","0.42","7.69","4.06","105","1017.0","21.4","20.0","21.4","99.0","99.00"
"2013","07","30","02","50","177","2.4","3.0","0.43","7.69","4.56","102","1016.9","21.4","20.0","21.4","99.0","99.00"
"2013","07","30","03","50","206","2.1","2.4","0.45","7.69","4.86","108","1017.1","21.6","20.0","21.6","99.0","99.00"
"2013","07","30","04","50","359","4.4","5.3","0.49","7.14","5.22","98","1017.2","19.8","19.8","19.8","99.0","99.00"
"2013","07","30","05","50","335","4.8","5.4","0.49","7.69","5.17","95","1016.9","19.1","19.5","19.1","99.0","99.00"
"2013","07","30","06","50","319","5.1","6.6","0.52","7.14","4.43","102","1017.2","19.1","19.4","19.1","99.0","99.00"
"2013","07","30","07","50","330","3.2","4.0","0.50","6.67","4.51","93","1017.4","19.1","19.4","19.1","99.0","99.00"
"2013","07","30","08","50","305","3.1","3.6","0.41","8.33","4.28","128","1017.2","19.1","19.2","19.1","99.0","99.00"
"2013","07","30","09","50","297","4.3","5.4","0.34","7.69","4.09","73","1017.4","19.8","19.1","19.6","99.0","99.00"
"2013","07","30","10","50","291","4.4","5.4","0.35","8.33","3.98","83","1018.0","19.7","19.1","18.2","99.0","99.00"
"2013","07","30","11","50","282","4.1","4.9","0.38","8.33","3.52","112","1018.2","19.4","19.3","16.5","99.0","99.00"
"2013","07","30","12","50","300","4.6","5.1","0.36","7.14","3.57","82","1018.5","19.8","19.4","15.9","99.0","99.00"
"2013","07","30","13","50","305","3.1","4.0","0.34","7.69","3.77","95","1019.0","20.0","19.6","17.3","99.0","99.00"
"2013","07","30","14","50","268","2.1","2.4","0.38","7.14","3.73","88","1019.4","20.3","19.9","17.5","99.0","99.00"
"2013","07","30","15","50","247","1.0","1.3","0.33","6.67","4.02","94","1019.2","21.0","20.3","18.0","99.0","99.00"
"2013","07","30","16","50","95","2.7","3.3","0.35","7.69","4.50","102","1018.8","21.2","21.2","16.3","99.0","99.00"
"2013","07","30","17","50","105","3.1","3.5","0.37","6.67","5.01","115","1018.5","20.9","21.5","17.9","99.0","99.00"
"2013","07","30","18","50","97","3.2","3.6","0.37","6.67","5.20","105","1018.2","20.8","21.1","17.6","99.0","99.00"
"2013","07","30","19","50","119","3.8","4.3","0.34","7.14","5.03","102","1017.5","20.7","21.1","18.0","99.0","99.00"
"2013","07","30","20","50","140","4.4","5.1","0.30","7.69","4.86","127","1017.3","20.6","21.2","18.5","99.0","99.00"
"2013","07","30","21","50","159","4.7","5.5","0.27","7.14","4.40","97","1017.4","20.4","20.6","19.0","99.0","99.00"
"2013","07","30","22","50","164","4.2","4.8","0.27","8.33","3.58","132","1017.8","20.6","20.3","19.5","99.0","99.00"
"2013","07","30","23","50","171","3.1","3.6","0.24","99.00","4.08","999","1018.4","20.8","20.2","19.8","99.0","99.00"
"2013","07","31","00","50","180","2.9","3.2","0.24","99.00","4.85","999","1018.9","21.0","20.2","19.2","99.0","99.00"
"2013","07","31","01","50","185","2.8","3.1","0.23","99.00","5.25","999","1019.0","21.1","20.0","18.7","99.0","99.00"
"2013","07","31","02","50","203","2.8","3.2","0.23","99.00","5.61","999","1019.1","20.8","20.0","19.8","99.0","99.00"
"2013","07","31","03","50","268","4.1","4.7","0.24","99.00","6.04","999","1018.9","21.6","20.0","18.6","99.0","99.00"
"2013","07","31","04","50","278","3.4","3.8","0.30","8.33","6.63","110","1018.6","21.1","20.1","19.0","99.0","99.00"
"2013","07","31","05","50","299","3.3","3.7","0.27","6.67","6.34","101","1018.6","20.8","20.2","19.1","99.0","99.00"
"2013","07","31","06","50","288","4.0","4.6","0.30","7.14","6.39","95","1018.6","20.9","20.2","18.0","99.0","99.00"
"2013","07","31","07","50","285","4.5","5.2","0.31","7.69","5.98","97","1018.7","20.8","20.2","17.5","99.0","99.00"
"2013","07","31","08","50","287","4.3","4.9","0.29","8.33","5.54","87","1019.1","20.4","20.1","18.1","99.0","99.00"
"2013","07","31","09","50","304","4.2","4.8","0.26","6.25","5.15","90","1019.4","20.1","20.0","17.4","99.0","99.00"
"2013","07","31","10","50","301","3.5","4.1","0.28","8.33","5.49","111","1020.1","20.1","20.0","16.9","99.0","99.00"
"2013","07","31","11","50","324","3.4","4.0","0.27","10.81","5.29","132","1020.5","19.7","20.1","16.4","99.0","99.00"
"2013","07","31","12","50","342","3.2","3.7","0.30","11.43","5.67","45","1020.4","19.9","20.2","16.4","99.0","99.00"
"2013","07","31","13","50","323","1.7","2.2","0.28","10.81","4.20","136","1020.6","20.2","20.5","16.9","99.0","99.00"
"2013","07","31","14","50","16","1.0","1.4","0.32","11.43","5.16","169","1020.5","21.0","21.1","17.7","99.0","99.00"
"2013","07","31","15","50","62","2.5","3.2","0.32","7.14","5.70","121","1020.2","20.5","21.5","15.5","99.0","99.00"
"2013","07","31","16","50","99","2.4","3.1","0.32","10.00","5.74","63","1020.0","20.5","21.7","15.9","99.0","99.00"
"2013","07","31","17","50","113","3.2","3.7","0.33","7.69","5.60","129","1019.7","20.7","21.7","16.7","99.0","99.00"
"2013","07","31","18","50","117","4.2","4.9","0.32","6.67","5.86","123","1019.2","20.9","21.6","16.5","99.0","99.00"
"2013","07","31","19","50","121","4.4","4.9","0.34","10.00","5.96","95","1019.0","20.9","21.4","16.9","99.0","99.00"
"2013","07","31","20","50","126","4.4","5.0","0.33","10.81","5.54","118","1018.5","21.0","21.4","17.7","99.0","99.00"
"2013","07","31","21","50","126","4.8","5.7","0.29","10.00","4.96","109","1018.3","20.8","21.2","19.8","99.0","99.00"
"2013","07","31","22","50","138","4.7","5.4","0.31","10.81","4.13","124","1018.2","21.1","21.1","18.8","99.0","99.00"
"2013","07","31","23","50","140","4.6","5.2","0.31","9.09","3.58","120","1017.7","21.4","20.8","19.4","99.0","99.00"
"2013","08","01","00","50","147","4.9","5.7","0.31","9.09","3.97","141","1017.7","21.4","20.6","19.3","99.0","99.00"
"2013","08","01","01","50","173","4.9","5.7","0.35","10.00","3.48","113","1017.9","21.2","20.5","20.4","99.0","99.00"
"2013","08","01","02","50","189","3.9","4.6","0.35","10.00","3.75","124","1018.0","21.0","20.4","19.5","99.0","99.00"
"2013","08","01","03","50","199","3.9","4.6","0.36","8.33","4.21","117","1018.1","20.7","20.3","19.2","99.0","99.00"
"2013","08","01","04","50","204","5.0","5.8","0.34","10.00","4.40","109","1017.8","20.4","20.3","19.0","99.0","99.00"
"2013","08","01","05","50","222","4.2","4.8","0.37","9.09","4.30","90","1017.6","20.3","20.3","19.4","99.0","99.00"
"2013","08","01","06","50","212","4.3","4.9","0.38","9.09","3.88","103","1017.1","19.9","20.2","19.4","99.0","99.00"
"2013","08","01","07","50","203","4.5","5.2","0.38","10.00","4.51","61","1016.7","19.8","20.2","19.5","99.0","99.00"
"2013","08","01","08","50","193","3.8","4.4","0.33","9.09","3.78","76","1016.6","19.7","20.2","19.6","99.0","99.00"
"2013","08","01","09","50","207","3.1","3.8","0.33","8.33","4.24","95","1016.6","19.8","20.2","19.7","99.0","99.00"
"2013","08","01","10","50","204","2.5","3.1","0.30","9.09","4.01","21","1016.6","19.7","20.2","19.6","99.0","99.00"
"2013","08","01","11","50","181","3.5","4.1","0.31","10.00","4.15","93","1016.7","19.6","20.3","19.5","99.0","99.00"
"2013","08","01","12","50","175","4.5","5.4","0.29","10.00","3.85","107","1016.5","20.0","20.3","19.9","99.0","99.00"
"2013","08","01","13","50","159","4.6","5.5","0.30","9.09","3.53","94","1015.9","20.4","20.4","20.3","99.0","99.00"
"2013","08","01","14","50","150","5.0","6.1","0.32","9.09","3.51","110","1015.7","20.6","20.6","20.5","99.0","99.00"
"2013","08","01","15","50","146","5.3","6.3","0.36","9.09","3.31","123","1015.3","21.0","20.7","20.8","99.0","99.00"
"2013","08","01","16","50","144","6.1","7.2","0.37","2.60","3.26","164","1014.9","21.3","20.8","20.4","99.0","99.00"
"2013","08","01","17","50","141","6.8","7.7","0.39","9.09","3.20","90","1014.2","21.8","20.9","19.4","99.0","99.00"
"2013","08","01","18","50","147","8.0","9.7","0.45","2.86","3.26","159","1013.3","22.1","21.0","19.6","99.0","99.00"
"2013","08","01","19","50","157","8.7","9.8","0.58","3.03","3.25","168","1013.2","22.1","20.9","18.8","99.0","99.00"
"2013","08","01","20","50","163","8.5","9.5","0.70","3.57","3.38","164","1013.1","22.3","20.8","19.0","99.0","99.00"
"2013","08","01","21","50","192","6.1","7.5","0.66","3.57","3.54","161","1013.2","22.4","20.8","18.6","99.0","99.00"
"2013","08","01","22","50","219","7.4","8.9","0.54","3.57","3.38","136","1013.1","21.7","20.7","17.5","99.0","99.00"
"2013","08","01","23","50","211","5.0","5.6","0.48","3.57","3.43","148","1013.3","21.4","20.6","18.1","99.0","99.00"
"2013","08","02","00","50","218","3.6","4.0","0.39","3.45","3.61","149","1013.4","21.1","20.6","18.8","99.0","99.00"
"2013","08","02","01","50","188","2.1","2.7","0.37","3.57","3.83","141","1013.3","20.8","20.6","20.5","99.0","99.00"
"2013","08","02","02","50","168","4.1","5.0","0.34","9.09","3.99","104","1012.9","20.7","20.5","20.6","99.0","99.00"
"2013","08","02","03","50","195","8.1","9.5","0.40","8.33","3.25","100","1012.5","18.8","20.4","17.9","99.0","99.00"
"2013","08","02","04","50","194","5.6","6.4","0.53","3.13","3.30","161","1012.3","18.5","20.3","17.7","99.0","99.00"
"2013","08","02","05","50","177","5.4","6.6","0.43","3.23","3.52","156","1011.4","19.0","20.3","17.9","99.0","99.00"
"2013","08","02","06","50","154","5.5","6.8","0.43","3.13","3.61","160","1010.3","19.4","20.1","18.0","99.0","99.00"
"2013","08","02","07","50","150","5.1","6.0","0.45","9.09","3.50","73","1009.8","19.5","20.2","19.1","99.0","99.00"
"2013","08","02","08","50","152","4.6","5.2","0.42","8.33","3.48","105","1009.9","19.6","20.2","19.4","99.0","99.00"
"2013","08","02","09","50","153","5.3","6.5","0.43","3.03","3.56","148","1009.8","20.2","20.2","20.1","99.0","99.00"
"2013","08","02","10","50","147","5.5","6.4","0.47","8.33","3.54","100","1009.8","20.1","20.3","20.0","99.0","99.00"
"2013","08","02","11","50","145","4.4","5.6","0.47","3.13","3.32","146","1009.8","20.1","20.3","20.1","99.0","99.00"
"2013","08","02","12","50","182","6.2","7.4","0.50","3.45","3.40","149","1009.7","20.1","20.3","20.1","99.0","99.00"
"2013","08","02","13","50","229","3.7","4.3","0.44","3.45","3.42","140","1010.0","20.0","20.3","20.0","99.0","99.00"
"2013","08","02","14","50","262","1.4","1.9","0.41","3.23","3.54","135","1010.1","19.4","20.4","19.4","99.0","99.00"
"2013","08","02","15","50","252","2.4","3.0","0.42","3.33","3.66","138","1010.2","19.8","20.9","19.8","99.0","99.00"
"2013","08","02","16","50","231","1.9","2.1","0.38","8.33","3.94","103","1010.0","20.8","21.4","20.7","99.0","99.00"
"2013","08","02","17","50","230","1.5","1.8","0.45","7.69","4.71","107","1009.8","21.8","22.2","20.9","99.0","99.00"
"2013","08","02","18","50","166","1.0","1.6","0.48","8.33","5.38","120","1009.5","23.1","22.8","20.2","99.0","99.00"
"2013","08","02","19","50","167","2.8","3.2","0.50","7.14","5.63","111","1009.5","23.1","23.1","21.1","99.0","99.00"
"2013","08","02","20","50","171","4.7","6.1","0.58","6.25","5.81","119","1009.0","22.4","22.3","21.9","99.0","99.00"
"2013","08","02","21","50","245","5.5","6.2","0.58","6.67","5.40","108","1009.0","24.4","22.0","18.1","99.0","99.00"
"2013","08","02","22","50","261","4.2","4.9","0.63","5.56","4.33","107","1009.5","23.5","21.5","18.5","99.0","99.00"
"2013","08","02","23","50","242","5.1","5.6","0.49","8.33","4.08","107","1010.1","23.6","21.3","18.0","99.0","99.00"
"2013","08","03","00","50","217","3.9","4.6","0.43","7.69","4.04","102","1010.7","23.2","21.1","18.2","99.0","99.00"
"2013","08","03","01","50","218","4.2","4.7","0.44","8.33","4.49","108","1011.2","22.6","21.0","18.6","99.0","99.00"
"2013","08","03","02","50","209","5.0","5.8","0.37","7.69","4.79","98","1011.3","22.0","21.0","19.2","99.0","99.00"
"2013","08","03","03","50","216","5.8","6.6","0.41","7.14","4.39","106","1011.3","21.8","21.0","19.6","99.0","99.00"
"2013","08","03","04","50","231","3.8","4.4","0.40","7.14","3.68","101","1011.8","21.6","21.0","19.9","99.0","99.00"
"2013","08","03","05","50","209","4.2","5.0","0.37","7.14","4.12","93","1011.2","21.3","20.9","20.2","99.0","99.00"
"2013","08","03","06","50","216","5.2","6.2","0.36","7.14","4.05","100","1010.6","20.9","20.9","20.4","99.0","99.00"
"2013","08","03","07","50","224","5.8","6.7","0.35","7.14","4.30","92","1009.8","20.7","20.8","20.5","99.0","99.00"
"2013","08","03","08","50","246","5.0","5.7","0.36","7.69","4.33","90","1010.2","20.6","20.8","20.4","99.0","99.00"
"2013","08","03","09","50","228","4.5","5.1","0.40","6.25","4.58","98","1010.4","20.5","20.7","20.4","99.0","99.00"
"2013","08","03","10","50","225","5.7","6.8","0.44","7.14","4.41","101","1010.4","20.6","20.7","20.3","99.0","99.00"
"2013","08","03","11","50","221","4.5","5.2","0.40","7.14","3.87","101","1010.1","20.8","20.7","19.9","99.0","99.00"
"2013","08","03","12","50","235","5.6","6.7","0.38","9.09","4.03","130","1009.9","21.1","20.7","19.1","99.0","99.00"
"2013","08","03","13","50","250","7.9","10.2","0.43","7.14","3.54","88","1009.8","21.9","20.7","17.1","99.0","99.00"
"2013","08","03","14","50","245","7.1","8.4","0.61","3.03","3.36","237","1010.0","21.5","20.6","17.5","99.0","99.00"
"2013","08","03","15","50","246","7.3","8.8","0.56","7.69","3.44","86","1009.9","21.5","20.6","17.7","99.0","99.00"
"2013","08","03","16","50","241","7.6","8.9","0.54","3.03","3.28","261","1009.8","21.6","20.7","17.2","99.0","99.00"
"2013","08","03","17","50","235","6.0","6.8","0.54","8.33","3.48","90","1010.0","21.9","20.8","17.8","99.0","99.00"
"2013","08","03","18","50","232","6.2","7.4","0.48","7.69","3.58","82","1009.8","22.2","20.9","18.1","99.0","99.00"
"2013","08","03","19","50","225","6.3","7.0","0.46","7.69","3.70","98","1009.3","22.4","20.9","18.3","99.0","99.00"
"2013","08","03","20","50","224","5.9","6.5","0.50","7.69","4.19","93","1009.0","22.7","20.9","18.0","99.0","99.00"
"2013","08","03","21","50","224","4.7","5.3","0.47","7.69","3.99","93","1008.8","22.8","21.0","18.2","99.0","99.00"
"2013","08","03","22","50","221","5.6","6.4","0.47","7.14","4.27","105","1008.7","22.8","20.9","18.7","99.0","99.00"
"2013","08","03","23","50","200","4.2","4.8","0.40","7.69","4.12","108","1008.9","22.3","20.9","19.4","99.0","99.00"
"2013","08","04","00","50","202","4.0","4.6","0.34","7.69","4.14","93","1009.7","22.1","20.8","19.6","99.0","99.00"
"2013","08","04","01","50","226","4.3","4.9","0.34","8.33","3.78","88","1009.8","21.8","20.8","19.9","99.0","99.00"
"2013","08","04","02","50","253","5.4","6.4","0.40","2.60","3.15","214","1010.2","21.8","20.8","20.1","99.0","99.00"
"2013","08","04","03","50","250","6.0","7.0","0.40","2.74","3.17","234","1010.2","21.4","20.7","19.4","99.0","99.00"
"2013","08","04","04","50","256","6.2","7.3","0.37","8.33","3.16","99","1009.8","20.9","20.7","18.4","99.0","99.00"
"2013","08","04","05","50","258","6.0","6.8","0.32","2.60","3.06","253","1009.4","20.5","20.6","17.4","99.0","99.00"
"2013","08","04","06","50","272","6.2","7.2","0.34","8.33","3.09","87","1009.5","20.4","20.5","16.9","99.0","99.00"
"2013","08","04","07","50","281","6.5","7.5","0.34","7.14","3.14","97","1009.4","20.1","20.5","15.2","99.0","99.00"
"2013","08","04","08","50","279","6.9","8.4","0.41","2.86","3.20","280","1009.5","19.9","20.5","14.2","99.0","99.00"
"2013","08","04","09","50","285","5.8","6.8","0.45","6.67","3.17","101","1009.8","19.5","20.5","14.6","99.0","99.00"
"2013","08","04","10","50","284","6.0","6.9","0.44","7.14","3.33","101","1009.9","19.3","20.4","14.6","99.0","99.00"
"2013","08","04","11","50","288","5.3","6.3","0.43","2.74","3.40","277","1010.1","19.1","20.4","13.9","99.0","99.00"
"2013","08","04","12","50","283","5.2","5.9","0.33","6.67","3.43","105","1010.1","19.3","20.5","14.6","99.0","99.00"
"2013","08","04","13","50","291","4.5","5.2","0.34","2.60","3.20","278","1010.0","19.6","20.5","14.2","99.0","99.00"
"2013","08","04","14","50","294","3.5","4.1","0.28","7.14","3.54","103","1010.0","20.2","20.7","14.8","99.0","99.00"
"2013","08","04","15","50","290","1.9","2.2","0.24","99.00","3.75","999","1010.0","20.7","21.0","14.4","99.0","99.00"
"2013","08","04","16","50","242","0.7","0.8","0.27","8.33","3.93","132","1009.7","21.8","21.6","14.7","99.0","99.00"
"2013","08","04","17","50","108","1.2","1.9","0.22","99.00","3.57","999","1009.1","21.4","22.1","14.4","99.0","99.00"
"2013","08","04","18","50","166","0.2","0.5","0.25","99.00","3.85","999","1008.7","23.0","22.7","14.3","99.0","99.00"
"2013","08","04","19","50","158","3.0","4.3","0.26","7.69","4.13","95","1008.8","22.8","23.6","15.3","99.0","99.00"
"2013","08","04","20","50","168","5.7","6.6","0.26","7.14","4.24","120","1008.6","21.4","21.9","17.0","99.0","99.00"
