"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","08","10","23","50","60","3.9","4.6","0.96","5.56","4.70","999","1003.0","18.3","18.6","16.8","99.0","99.00"
"2011","08","11","00","50","64","3.3","4.1","1.02","5.88","4.84","999","1003.9","18.3","18.7","16.9","99.0","99.00"
"2011","08","11","01","50","78","2.7","3.5","1.01","7.69","5.09","999","1004.1","18.2","18.6","16.8","99.0","99.00"
"2011","08","11","02","50","69","2.3","2.8","0.96","7.14","5.33","999","1004.4","18.1","18.5","16.8","99.0","99.00"
"2011","08","11","03","50","23","2.7","3.7","0.96","7.14","5.33","999","1004.7","17.9","18.5","16.7","99.0","99.00"
"2011","08","11","04","50","28","3.1","3.9","1.00","9.09","5.47","999","1005.1","17.4","18.5","16.4","99.0","99.00"
"2011","08","11","05","50","36","2.1","3.0","1.00","9.09","5.46","999","1005.3","16.9","18.5","16.0","99.0","99.00"
"2011","08","11","06","50","335","2.4","3.0","1.07","6.67","5.68","999","1005.7","16.7","18.5","16.1","99.0","99.00"
"2011","08","11","07","50","47","1.0","2.0","1.09","6.67","5.64","999","1006.0","16.3","18.5","16.0","99.0","99.00"
"2011","08","11","08","50","221","0.6","1.7","1.06","5.88","5.49","999","1006.0","16.0","18.5","15.9","99.0","99.00"
"2011","08","11","09","50","253","1.8","2.3","1.05","5.88","5.33","999","1006.8","15.9","18.4","15.9","99.0","99.00"
"2011","08","11","10","50","187","2.9","3.7","1.04","6.67","5.49","999","1007.1","16.3","18.4","16.3","99.0","99.00"
"2011","08","11","11","50","171","2.5","3.3","0.92","9.09","5.29","999","1007.2","16.5","18.2","16.5","99.0","99.00"
"2011","08","11","12","50","181","4.1","5.1","0.93","9.09","5.57","999","1007.3","16.8","18.5","16.8","99.0","99.00"
"2011","08","11","13","50","201","2.9","3.7","0.89","9.09","5.48","999","1007.4","18.8","18.7","18.6","99.0","99.00"
"2011","08","11","14","50","236","4.3","5.0","0.80","8.33","5.39","999","1007.5","20.2","19.0","16.7","99.0","99.00"
"2011","08","11","15","50","247","4.9","5.7","0.78","7.69","5.62","999","1007.6","20.8","19.3","14.8","99.0","99.00"
"2011","08","11","16","50","255","3.4","4.0","0.65","9.09","5.52","999","1007.4","21.3","19.4","14.4","99.0","99.00"
"2011","08","11","17","50","258","3.4","4.1","0.69","9.09","5.21","999","1007.4","21.4","19.7","15.0","99.0","99.00"
"2011","08","11","18","50","273","6.0","6.9","0.70","9.09","5.68","999","1007.4","22.1","19.7","14.3","99.0","99.00"
"2011","08","11","19","50","267","5.5","6.4","0.62","9.09","4.77","999","1007.5","22.1","19.6","14.6","99.0","99.00"
"2011","08","11","20","50","262","5.1","5.7","0.72","8.33","4.94","999","1007.8","22.4","19.5","13.9","99.0","99.00"
"2011","08","11","21","50","272","4.5","5.1","0.75","7.69","4.62","999","1008.2","21.9","19.4","14.7","99.0","99.00"
"2011","08","11","22","50","274","4.3","5.2","0.76","7.14","4.80","999","1008.5","21.8","19.3","14.4","99.0","99.00"
"2011","08","11","23","50","288","4.1","4.8","0.76","8.33","4.88","999","1008.7","21.5","19.2","14.6","99.0","99.00"
"2011","08","12","00","50","297","2.1","2.4","0.69","7.69","4.54","999","1009.4","20.6","19.2","15.9","99.0","99.00"
"2011","08","12","01","50","292","3.5","4.3","0.67","8.33","5.01","999","1010.1","21.0","19.1","14.9","99.0","99.00"
"2011","08","12","02","50","313","5.1","6.1","0.62","7.69","5.46","999","1010.4","21.4","19.3","14.0","99.0","99.00"
"2011","08","12","03","50","283","4.0","5.1","0.57","9.09","4.97","999","1010.9","20.6","19.5","15.2","99.0","99.00"
"2011","08","12","04","50","287","4.7","5.5","0.57","9.09","5.13","999","1011.3","20.1","19.3","14.7","99.0","99.00"
"2011","08","12","05","50","287","4.6","5.5","0.56","9.09","4.68","999","1011.4","20.0","19.2","14.4","99.0","99.00"
"2011","08","12","06","50","280","5.2","5.9","0.47","9.09","4.26","999","1011.3","19.7","19.1","14.4","99.0","99.00"
"2011","08","12","07","50","282","4.7","5.7","0.49","8.33","4.44","999","1011.6","19.4","19.1","14.2","99.0","99.00"
"2011","08","12","08","50","281","5.3","6.4","0.52","8.33","4.46","999","1011.7","19.2","19.0","13.9","99.0","99.00"
"2011","08","12","09","50","287","5.8","6.9","0.60","8.33","4.34","999","1011.9","18.8","18.9","14.0","99.0","99.00"
"2011","08","12","10","50","283","6.6","7.6","0.57","8.33","4.00","999","1012.2","18.5","18.8","13.6","99.0","99.00"
"2011","08","12","11","50","280","6.0","6.8","0.56","7.69","4.12","999","1012.8","18.5","18.7","13.5","99.0","99.00"
"2011","08","12","12","50","280","5.4","6.0","0.51","7.69","4.26","999","1013.2","18.8","18.7","13.8","99.0","99.00"
"2011","08","12","13","50","285","3.9","4.7","0.47","7.69","4.61","999","1013.8","19.3","18.8","14.4","99.0","99.00"
"2011","08","12","14","50","307","2.0","2.5","0.50","7.69","5.39","999","1014.3","19.5","19.0","14.9","99.0","99.00"
"2011","08","12","15","50","285","0.5","0.8","0.45","8.33","5.44","999","1014.4","20.0","19.6","14.8","99.0","99.00"
"2011","08","12","16","50","247","0.1","0.4","0.46","7.69","5.92","999","1014.2","21.9","20.2","14.3","99.0","99.00"
"2011","08","12","17","50","93","0.3","0.8","0.45","9.09","5.67","999","1014.2","22.2","20.5","13.3","99.0","99.00"
"2011","08","12","18","50","134","1.3","1.5","0.43","7.14","5.21","999","1014.0","22.0","20.4","14.1","99.0","99.00"
"2011","08","12","19","50","171","3.7","4.2","0.47","9.09","5.78","999","1014.0","20.5","20.8","16.3","99.0","99.00"
"2011","08","12","20","50","160","2.8","3.4","0.45","9.09","5.45","999","1014.3","20.5","20.6","16.5","99.0","99.00"
"2011","08","12","21","50","177","3.1","3.9","0.47","9.09","5.85","999","1014.2","20.4","20.5","16.4","99.0","99.00"
"2011","08","12","22","50","162","2.6","3.1","0.49","8.33","5.40","999","1014.5","20.6","20.3","16.5","99.0","99.00"
"2011","08","12","23","50","165","2.2","3.3","0.44","8.33","5.73","999","1014.7","20.3","20.0","16.9","99.0","99.00"
"2011","08","13","00","50","190","3.5","4.2","0.42","7.69","5.49","999","1015.2","20.5","19.9","16.3","99.0","99.00"
"2011","08","13","01","50","165","3.0","3.5","0.42","8.33","5.74","999","1015.7","20.2","19.7","17.1","99.0","99.00"
"2011","08","13","02","50","197","3.7","4.2","0.39","8.33","6.21","999","1015.6","20.2","19.4","17.1","99.0","99.00"
"2011","08","13","03","50","211","3.8","4.9","0.38","7.69","6.39","999","1015.7","20.0","19.4","16.9","99.0","99.00"
"2011","08","13","04","50","216","3.1","3.6","0.40","7.69","6.61","999","1015.9","19.7","19.3","17.0","99.0","99.00"
"2011","08","13","05","50","243","3.1","3.4","0.40","7.69","6.94","999","1015.9","19.6","19.3","17.0","99.0","99.00"
"2011","08","13","06","50","261","2.5","2.9","0.38","7.69","7.00","999","1016.0","19.5","19.3","17.3","99.0","99.00"
"2011","08","13","07","50","264","2.5","2.9","0.37","9.09","7.11","999","1016.1","19.5","19.4","16.7","99.0","99.00"
"2011","08","13","08","50","262","3.4","3.9","0.36","7.69","7.03","999","1016.8","19.3","19.2","16.8","99.0","99.00"
"2011","08","13","09","50","265","2.3","2.8","0.39","8.33","6.91","999","1017.0","19.2","19.0","16.8","99.0","99.00"
"2011","08","13","10","50","276","3.3","3.7","0.41","8.33","6.44","999","1017.4","19.1","18.8","16.4","99.0","99.00"
"2011","08","13","11","50","261","1.7","2.0","0.41","7.14","5.92","999","1017.5","19.0","18.8","17.3","99.0","99.00"
"2011","08","13","12","50","307","2.4","2.7","0.39","7.69","5.71","999","1017.7","19.2","18.9","16.4","99.0","99.00"
"2011","08","13","13","50","302","1.8","2.1","0.38","7.69","5.10","999","1017.6","19.3","19.1","16.7","99.0","99.00"
"2011","08","13","14","50","180","0.1","0.4","0.40","7.69","5.26","999","1017.7","20.2","19.5","16.9","99.0","99.00"
"2011","08","13","15","50","181","1.6","2.1","0.35","7.69","4.94","999","1017.7","20.3","19.7","16.3","99.0","99.00"
"2011","08","13","16","50","121","1.7","2.0","0.35","7.69","4.75","999","1017.6","20.6","20.2","16.6","99.0","99.00"
"2011","08","13","17","50","118","2.2","2.5","0.33","8.33","4.39","999","1017.1","21.0","20.0","16.8","99.0","99.00"
"2011","08","13","18","50","155","2.4","2.8","0.32","7.69","4.40","999","1017.0","20.7","20.0","17.8","99.0","99.00"
"2011","08","13","19","50","143","3.3","4.0","0.34","7.14","4.41","999","1016.6","20.7","20.5","17.3","99.0","99.00"
"2011","08","13","20","50","143","3.2","3.6","0.35","8.33","4.45","999","1016.2","20.9","20.5","17.5","99.0","99.00"
"2011","08","13","21","50","142","3.7","4.1","0.35","8.33","5.05","999","1015.7","21.4","20.4","17.0","99.0","99.00"
"2011","08","13","22","50","150","4.2","5.0","0.39","7.69","5.35","999","1015.7","21.2","20.3","17.0","99.0","99.00"
"2011","08","13","23","50","156","4.2","4.7","0.37","7.69","4.98","999","1015.6","21.2","20.1","17.4","99.0","99.00"
"2011","08","14","00","50","171","3.8","4.3","0.38","7.14","4.79","999","1015.7","20.9","20.0","18.5","99.0","99.00"
"2011","08","14","01","50","196","3.9","4.5","0.39","7.14","5.16","999","1015.6","21.0","20.0","18.1","99.0","99.00"
"2011","08","14","02","50","199","4.0","4.5","0.35","7.14","5.15","999","1015.5","20.9","19.9","18.2","99.0","99.00"
"2011","08","14","03","50","201","3.8","4.3","0.29","7.69","5.14","999","1015.5","20.7","19.9","17.9","99.0","99.00"
"2011","08","14","04","50","201","3.6","4.3","0.28","10.00","5.28","999","1015.4","20.4","20.0","17.8","99.0","99.00"
"2011","08","14","05","50","215","3.5","4.1","0.26","10.00","5.13","999","1015.1","20.4","20.0","18.1","99.0","99.00"
"2011","08","14","06","50","184","2.8","3.4","0.27","8.33","4.62","999","1014.7","20.1","19.9","18.7","99.0","99.00"
"2011","08","14","07","50","188","3.3","3.8","0.28","8.33","4.22","999","1014.3","20.0","19.9","19.0","99.0","99.00"
"2011","08","14","08","50","193","2.8","3.2","0.28","7.69","4.13","999","1014.2","20.0","20.0","19.1","99.0","99.00"
"2011","08","14","09","50","182","3.2","3.6","0.28","9.09","4.43","999","1014.4","20.2","20.0","19.2","99.0","99.00"
"2011","08","14","10","50","161","3.0","3.5","0.29","7.14","4.91","999","1014.8","20.1","20.0","19.3","99.0","99.00"
"2011","08","14","11","50","173","3.3","3.8","0.30","7.69","5.81","999","1014.8","20.2","20.0","19.5","99.0","99.00"
"2011","08","14","12","50","180","3.1","3.5","0.31","7.69","5.20","999","1014.8","20.3","20.0","19.6","99.0","99.00"
"2011","08","14","13","50","159","3.6","4.0","0.31","8.33","5.28","999","1014.4","20.3","20.0","19.6","99.0","99.00"
"2011","08","14","14","50","154","3.5","4.2","0.29","7.69","4.13","999","1014.1","20.3","20.1","19.4","99.0","99.00"
"2011","08","14","15","50","153","3.8","4.4","0.30","7.14","4.53","999","1013.9","20.6","20.2","19.4","99.0","99.00"
"2011","08","14","16","50","168","4.9","6.0","0.32","9.09","4.41","999","1013.8","21.0","20.3","18.9","99.0","99.00"
"2011","08","14","17","50","177","3.4","3.9","0.30","9.09","3.91","999","1013.9","21.1","20.3","18.6","99.0","99.00"
"2011","08","14","18","50","171","3.6","4.1","0.36","8.33","3.28","999","1013.5","20.9","20.2","18.9","99.0","99.00"
"2011","08","14","19","50","171","1.9","2.4","0.35","8.33","3.47","999","1013.5","21.1","20.2","18.8","99.0","99.00"
"2011","08","14","20","50","151","2.0","2.7","0.30","8.33","3.91","999","1013.4","20.4","20.3","18.9","99.0","99.00"
"2011","08","14","21","50","154","3.9","4.7","0.32","8.33","4.42","999","1013.2","20.7","20.2","18.6","99.0","99.00"
"2011","08","14","22","50","153","4.2","4.8","0.36","7.69","3.76","999","1013.1","20.7","20.1","18.9","99.0","99.00"
"2011","08","14","23","50","141","3.6","4.2","0.37","6.67","4.12","999","1012.9","20.3","20.0","19.0","99.0","99.00"
"2011","08","15","00","50","135","4.7","5.6","0.38","6.67","4.15","999","1012.6","20.4","19.9","18.5","99.0","99.00"
"2011","08","15","01","50","125","5.0","6.0","0.37","7.69","3.80","999","1012.6","20.4","19.8","18.2","99.0","99.00"
"2011","08","15","02","50","113","4.7","5.6","0.36","9.09","3.44","999","1012.3","20.0","19.8","18.2","99.0","99.00"
"2011","08","15","03","50","115","5.5","6.2","0.37","3.13","3.17","999","1011.9","19.8","19.8","18.1","99.0","99.00"
"2011","08","15","04","50","117","5.5","6.3","0.37","3.13","3.01","999","1011.8","19.8","19.7","18.0","99.0","99.00"
"2011","08","15","05","50","100","4.5","5.3","0.33","2.74","2.98","999","1011.2","19.8","19.6","18.5","99.0","99.00"
"2011","08","15","06","50","107","5.2","6.0","0.35","2.94","3.15","999","1010.7","20.0","19.6","18.6","99.0","99.00"
"2011","08","15","07","50","107","4.3","5.1","0.37","3.13","3.00","999","1010.5","19.9","19.6","18.7","99.0","99.00"
"2011","08","15","08","50","112","5.8","6.9","0.40","3.03","3.09","999","1010.0","19.9","19.6","18.7","99.0","99.00"
"2011","08","15","09","50","106","6.3","7.2","0.43","2.74","2.92","999","1009.7","20.0","19.6","18.7","99.0","99.00"
"2011","08","15","10","50","135","7.1","8.3","0.56","2.86","2.85","999","1010.0","19.7","19.7","18.8","99.0","99.00"
"2011","08","15","11","50","123","7.2","8.4","0.63","3.33","3.06","999","1009.7","19.8","19.7","19.1","99.0","99.00"
"2011","08","15","12","50","111","5.7","6.7","0.56","3.45","3.42","999","1009.4","20.0","19.7","18.8","99.0","99.00"
"2011","08","15","13","50","112","6.2","7.6","0.65","3.70","3.45","999","1009.1","20.0","19.6","18.7","99.0","99.00"
"2011","08","15","14","50","116","7.8","9.2","0.97","4.35","3.77","999","1008.8","19.7","19.6","18.8","99.0","99.00"
"2011","08","15","15","50","111","9.3","11.2","1.03","4.76","3.87","999","1008.1","19.8","19.6","18.9","99.0","99.00"
"2011","08","15","16","50","103","8.9","10.5","1.26","4.76","4.00","999","1007.9","19.8","19.6","18.7","99.0","99.00"
"2011","08","15","17","50","87","8.7","10.7","1.09","5.00","3.98","999","1007.2","19.5","19.5","18.5","99.0","99.00"
"2011","08","15","18","50","76","9.9","11.8","1.11","4.55","3.90","999","1006.5","19.4","19.5","18.5","99.0","99.00"
"2011","08","15","19","50","83","10.8","13.4","1.28","4.76","3.99","999","1006.2","19.0","19.5","18.1","99.0","99.00"
"2011","08","15","20","50","59","10.7","12.9","1.53","5.88","4.32","999","1004.9","19.2","19.4","17.4","99.0","99.00"
"2011","08","15","21","50","71","12.0","14.6","1.76","6.25","4.50","999","1004.1","18.4","19.3","17.5","99.0","99.00"
"2011","08","15","22","50","53","13.7","16.1","1.98","6.25","4.72","999","1003.0","18.2","19.3","17.7","99.0","99.00"
"2011","08","15","23","50","44","13.1","16.2","1.99","6.25","4.77","999","1003.0","18.0","19.2","17.4","99.0","99.00"
"2011","08","16","00","50","31","11.2","13.7","2.36","6.67","5.16","999","1003.0","17.6","19.0","17.1","99.0","99.00"
"2011","08","16","01","50","25","11.0","13.0","2.49","7.14","5.21","999","1001.9","17.8","18.9","17.3","99.0","99.00"
"2011","08","16","02","50","18","10.5","13.3","2.65","7.14","5.44","999","1001.3","17.9","18.8","17.6","99.0","99.00"
"2011","08","16","03","50","3","12.6","14.9","2.40","6.25","5.07","999","1000.9","17.2","18.7","16.8","99.0","99.00"
"2011","08","16","04","50","1","13.4","17.0","2.46","7.14","5.06","999","1001.1","17.2","18.6","16.6","99.0","99.00"
"2011","08","16","05","50","352","11.9","15.4","2.18","6.67","4.90","999","1002.3","17.1","18.6","16.4","99.0","99.00"
"2011","08","16","06","50","339","10.6","12.0","2.09","6.67","4.87","999","1002.9","16.9","18.4","15.7","99.0","99.00"
"2011","08","16","07","50","334","8.1","10.7","2.24","7.14","5.42","999","1003.9","16.7","18.3","15.4","99.0","99.00"
"2011","08","16","08","50","314","7.0","8.3","1.99","7.14","5.27","999","1004.6","16.5","18.2","15.3","99.0","99.00"
"2011","08","16","09","50","305","6.8","8.2","1.96","7.14","5.40","999","1005.6","16.2","18.2","15.3","99.0","99.00"
"2011","08","16","10","50","312","7.6","9.4","1.64","7.14","5.02","999","1006.0","16.2","18.1","15.2","99.0","99.00"
"2011","08","16","11","50","321","7.0","8.2","1.69","7.14","5.02","999","1006.8","16.4","18.1","14.9","99.0","99.00"
"2011","08","16","12","50","326","6.3","7.4","1.54","7.14","5.03","999","1007.2","16.7","18.1","15.0","99.0","99.00"
"2011","08","16","13","50","332","6.2","7.5","1.60","6.67","4.91","999","1007.4","17.4","18.2","15.2","99.0","99.00"
"2011","08","16","14","50","340","5.1","6.1","1.36","6.67","4.91","999","1007.9","17.9","18.3","15.2","99.0","99.00"
"2011","08","16","15","50","351","4.6","5.3","1.45","6.67","5.27","999","1008.2","18.1","18.4","15.5","99.0","99.00"
"2011","08","16","16","50","344","2.2","2.8","1.30","6.67","5.12","999","1008.4","18.6","18.4","15.8","99.0","99.00"
"2011","08","16","17","50","262","1.9","2.7","1.13","6.25","4.90","999","1008.9","18.3","18.5","16.1","99.0","99.00"
"2011","08","16","18","50","298","1.9","2.5","1.08","6.67","5.02","999","1009.6","18.0","18.5","16.5","99.0","99.00"
"2011","08","16","19","50","311","2.4","3.2","0.93","6.67","4.93","999","1009.9","18.0","18.7","17.0","99.0","99.00"
"2011","08","16","20","50","287","0.7","1.0","0.91","6.67","5.11","999","1010.3","18.5","18.9","16.6","99.0","99.00"
"2011","08","16","21","50","237","2.0","2.3","0.87","6.67","4.98","999","1010.9","18.7","19.0","17.1","99.0","99.00"
"2011","08","16","22","50","228","2.5","2.9","0.96","6.67","5.63","999","1011.7","19.1","19.0","17.1","99.0","99.00"
"2011","08","16","23","50","232","3.4","3.9","0.86","6.67","5.65","999","1012.2","19.1","19.0","16.8","99.0","99.00"
"2011","08","17","00","50","244","3.1","3.5","0.70","7.14","5.63","999","1012.9","19.3","18.9","17.4","99.0","99.00"
"2011","08","17","01","50","267","1.6","1.8","0.78","6.67","5.72","999","1013.9","19.1","18.8","17.5","99.0","99.00"
"2011","08","17","02","50","274","2.1","2.4","0.63","6.25","5.54","999","1014.0","19.1","18.8","17.5","99.0","99.00"
"2011","08","17","03","50","268","2.2","2.8","0.62","6.25","5.54","999","1014.1","19.0","18.8","17.5","99.0","99.00"
"2011","08","17","04","50","263","2.9","3.5","0.59","5.88","5.55","999","1014.6","18.8","18.7","17.3","99.0","99.00"
"2011","08","17","05","50","253","2.8","3.3","0.50","8.33","5.47","999","1014.9","18.8","18.6","17.3","99.0","99.00"
"2011","08","17","06","50","267","4.4","5.2","0.38","5.56","4.79","999","1015.2","18.6","18.5","17.1","99.0","99.00"
"2011","08","17","07","50","271","4.6","5.2","0.39","8.33","5.06","999","1015.6","18.7","18.5","17.1","99.0","99.00"
"2011","08","17","08","50","267","4.2","4.8","0.42","8.33","5.18","999","1016.1","18.5","18.5","17.2","99.0","99.00"
"2011","08","17","09","50","273","3.4","4.0","0.41","8.33","5.94","999","1016.9","18.4","18.4","17.2","99.0","99.00"
"2011","08","17","10","50","277","4.7","5.2","0.43","7.14","5.69","999","1017.7","18.6","18.4","16.9","99.0","99.00"
"2011","08","17","11","50","284","3.8","4.4","0.44","7.69","5.53","999","1018.4","18.6","18.5","16.9","99.0","99.00"
"2011","08","17","12","50","286","1.7","2.5","0.48","7.69","5.71","999","1019.0","18.9","18.5","16.8","99.0","99.00"
"2011","08","17","13","50","200","0.8","1.0","0.49","8.33","5.57","999","1019.1","19.2","18.8","17.2","99.0","99.00"
"2011","08","17","14","50","245","1.5","2.1","0.51","7.69","5.62","999","1019.2","19.6","18.9","17.4","99.0","99.00"
"2011","08","17","15","50","214","1.4","1.7","0.52","7.69","5.28","999","1019.2","20.3","19.7","17.8","99.0","99.00"
