"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,6,6,10,0,999,3.4,3.8,0.48,11.11,5.9,999,1015.5,12.9,13.3,12.9,99,99
2006,6,6,11,0,999,4.2,4.6,0.46,11.11,6.18,999,1015.8,12.8,12.5,12.6,99,99
2006,6,6,12,0,999,4,4.8,0.4,11.11,5.92,999,1016.3,13,12.2,12.5,99,99
2006,6,6,13,0,999,3.1,3.6,0.38,11.11,5.9,999,1017.1,12.9,12.5,12.6,99,99
2006,6,6,14,0,999,3,3.4,0.41,10,5.95,999,1017.2,13.2,12.6,12.8,99,99
2006,6,6,15,0,999,3.3,4.1,0.38,11.11,6.25,999,1017.5,13.3,12.6,12.9,99,99
2006,6,6,16,0,999,2.5,3.2,0.4,10,6.33,999,1018.1,13.4,12.9,12.9,99,99
2006,6,6,17,0,999,3.8,4.5,0.45,10,6.44,999,1017.9,13.3,12.9,13,99,99
2006,6,6,18,0,999,3.2,3.7,0.46,10,6.42,999,1017.9,12.9,12.9,12.7,99,99
2006,6,6,19,0,999,4.1,4.8,0.5,10,6.95,999,1017.9,13.3,13.3,13.1,99,99
2006,6,6,20,0,999,3.8,4.2,0.5,9.09,6.39,999,1017.8,13.3,13.3,13.1,99,99
2006,6,6,21,0,999,3.6,4.2,0.51,10,6.94,999,1017.2,13.3,13.4,13.1,99,99
2006,6,6,22,0,999,3.5,4,0.49,10,6.71,999,1017.2,13.4,13.4,13.3,99,99
2006,6,6,23,0,999,3.7,4.2,0.54,7.69,6.61,999,1016.6,13.6,13.1,13.3,99,99
2006,6,7,0,0,999,3.5,3.9,0.48,10,6.55,999,1016.7,13.4,12.8,13.2,99,99
2006,6,7,1,0,999,2.6,2.9,0.47,11.11,6.35,999,1016.4,13.4,12.8,12.9,99,99
2006,6,7,2,0,999,3,3.3,0.44,11.11,6.01,999,1016.5,13.3,12.8,13,99,99
2006,6,7,3,0,999,4.3,4.9,0.47,11.11,5.86,999,1016.4,13.4,12.6,13,99,99
2006,6,7,4,0,999,3.7,4.6,0.46,11.11,5.33,999,1016.3,13.3,12.6,13.2,99,99
2006,6,7,5,0,999,3.3,3.7,0.49,10,5.22,999,1015.7,12.8,12.6,12.8,99,99
2006,6,7,6,0,999,3.9,4.4,0.55,10,4.98,999,1015.3,12.8,12.5,12.7,99,99
2006,6,7,7,0,999,4.8,5.8,0.6,10,4.88,999,1014.6,12.6,12.6,12.5,99,99
2006,6,7,8,0,999,7.7,8.7,0.62,10,4.32,999,1013.3,12.6,12.5,12.5,99,99
2006,6,7,9,0,999,8.9,10.9,0.8,2.86,3.56,999,1012.7,12.6,12.2,12.5,99,99
2006,6,7,10,0,999,11,12.8,1.07,3.23,3.67,999,1012,12.5,12.5,12.5,99,99
2006,6,7,11,0,999,11.8,14.7,1.15,3.85,3.72,999,1011.7,12.1,12.1,12.1,99,99
2006,6,7,12,0,999,13.2,15.5,1.55,3.85,3.93,999,1010.5,12.1,12.1,12.1,99,99
2006,6,7,13,0,999,13.2,15.6,1.74,4.35,4.07,999,1010.5,12,11.8,12,99,99
2006,6,7,14,0,999,13.1,17.6,1.87,4.76,4.3,999,1010,12.1,11.8,12,99,99
2006,6,7,15,0,999,14.9,18.3,2.24,5.26,4.61,999,1009.1,11.9,11.6,11.8,99,99
2006,6,7,16,0,999,14.3,17.3,2.46,5.88,4.84,999,1008.8,11.6,11.4,11.6,99,99
2006,6,7,17,0,999,14.2,16.8,2.72,6.25,5.2,999,1008.7,11.4,11.3,11.3,99,99
2006,6,7,18,0,999,14.2,17.8,2.76,6.67,5.32,999,1007.6,11.3,11,11.2,99,99
2006,6,7,19,0,999,15.3,19.2,3.32,7.69,5.79,999,1007,11.3,11,11.2,99,99
2006,6,7,20,0,999,15.5,18.8,3.52,7.14,5.97,999,1006.7,11.1,10.9,11,99,99
2006,6,7,21,0,999,12,15.3,3.37,8.33,5.99,999,1007.7,10.6,10.9,10.5,99,99
2006,6,7,22,0,999,10.6,12.7,3.05,7.69,5.81,999,1008.2,10.6,10.7,10.5,99,99
2006,6,7,23,0,999,9.4,11.1,3.13,7.69,6.08,999,1008.7,10.6,10.6,10.6,99,99
2006,6,8,0,0,999,11,12.9,3.08,8.33,6.01,999,1007.9,11,10.6,10.9,99,99
2006,6,8,1,0,999,11.5,14,2.97,7.69,5.91,999,1006.5,11.3,10.6,11.2,99,99
2006,6,8,2,0,999,10.7,12.9,2.35,8.33,5.51,999,1006.5,11.7,10.9,11.7,99,99
2006,6,8,3,0,999,8.9,12.1,2.39,8.33,5.54,999,1006.3,11.7,11,11.6,99,99
2006,6,8,4,0,999,9.5,11.3,2.29,7.69,5.44,999,1005.5,11.3,11,11.2,99,99
2006,6,8,5,0,999,9.4,11.6,2.2,8.33,5.49,999,1004.9,11,11.3,11,99,99
2006,6,8,6,0,999,8.9,10.3,2.01,8.33,5.52,999,1004.7,11,11,11,99,99
2006,6,8,7,0,999,9.1,10.9,2.03,8.33,5.72,999,1004,11,11.3,10.9,99,99
2006,6,8,8,0,999,7.9,9.7,2.02,8.33,5.63,999,1004,10.7,11.3,10.7,99,99
2006,6,8,9,0,999,8.3,9.7,2.13,8.33,5.99,999,1004.2,10.7,11.4,10.6,99,99
2006,6,8,10,0,999,8.1,9.9,2.11,8.33,5.96,999,1004.8,10.6,11.7,10.5,99,99
2006,6,8,11,0,999,9.1,10.6,1.84,8.33,5.31,999,1004.8,10.6,11.7,10.5,99,99
2006,6,8,12,0,999,10.1,11.5,2,9.09,5.48,999,1004.7,10.5,11.7,10.5,99,99
2006,6,8,13,0,999,10.3,12.3,1.89,9.09,5.25,999,1005,10.6,11.7,10.5,99,99
2006,6,8,14,0,999,10.3,12.3,1.92,9.09,5.26,999,1005.4,10.9,11.8,10.8,99,99
2006,6,8,15,0,999,11.4,13.5,2.28,9.09,5.76,999,1005.4,11,11.8,10.9,99,99
2006,6,8,16,0,999,12.1,15.3,2.31,9.09,5.4,999,1005.3,11.4,11.8,11,99,99
2006,6,8,17,0,999,7.2,8.6,2.2,7.69,5.63,999,1005.8,11.7,12,11.6,99,99
2006,6,8,18,0,999,6.9,8.7,2.05,8.33,5.99,999,1005.8,12.5,12.1,12.4,99,99
2006,6,8,19,0,999,1.3,2,2.17,8.33,6.41,999,1006.4,12.1,12.1,11.9,99,99
2006,6,8,20,0,999,2.2,3.2,2.42,9.09,6.97,999,1006.4,12.2,12.1,12.1,99,99
2006,6,8,21,0,999,1.6,2.4,2.18,8.33,6.73,999,1006.3,12.6,12.1,12.5,99,99
2006,6,8,22,0,999,1.4,2.3,2.12,8.33,6.67,999,1006.4,12.8,12.2,12.8,99,99
2006,6,8,23,0,999,2.7,3.5,1.91,9.09,6.83,999,1006.5,13.5,12.2,13.4,99,99
2006,6,9,0,0,999,3.3,4.2,1.96,8.33,6.92,999,1006.8,13.5,12.2,13.4,99,99
2006,6,9,1,0,999,4.1,5.1,1.9,9.09,7.07,999,1006.9,13.6,12.3,13.5,99,99
2006,6,9,2,0,999,4.2,5.4,1.49,8.33,6.82,999,1007.3,13.6,12.2,13.2,99,99
2006,6,9,3,0,999,2.3,3.1,1.59,9.09,7.22,999,1007.3,13,12.2,12.5,99,99
2006,6,9,4,0,999,2.8,3.6,1.27,8.33,7.02,999,1007.2,13,12.2,13,99,99
2006,6,9,5,0,999,1.5,2.1,1.19,8.33,6.83,999,1007.2,13.2,12.1,13.2,99,99
2006,6,9,6,0,999,2.5,3,1.11,8.33,7.06,999,1007.4,13.1,12.1,13,99,99
2006,6,9,7,0,999,3.1,3.6,1.06,9.09,7.19,999,1007.4,12.9,12.1,12.9,99,99
2006,6,9,8,0,999,0.7,1.2,1.09,9.09,7.25,999,1007.4,12.9,12.1,12.8,99,99
2006,6,9,9,0,999,2.7,3,1.07,9.09,7.25,999,1007.9,12.9,12.1,12.8,99,99
2006,6,9,10,0,999,2.6,3.3,1.13,8.33,7.3,999,1008,13.3,12.1,13.3,99,99
2006,6,9,11,0,999,3.2,3.8,1.13,8.33,7.14,999,1008,13.5,12,13.4,99,99
2006,6,9,12,0,999,2.5,2.8,1.08,8.33,7.13,999,1007.9,13.3,12,13.2,99,99
2006,6,9,13,0,999,2.9,3.3,1.09,8.33,7.15,999,1008,12.9,12.1,12.9,99,99
2006,6,9,14,0,999,3.8,4.2,1.19,8.33,7.3,999,1007.8,12.8,12.1,12.8,99,99
2006,6,9,15,0,999,3.3,4,1.08,8.33,7.05,999,1007.3,12.8,12.1,12.8,99,99
2006,6,9,16,0,999,3.8,4.3,0.92,9.09,6.98,999,1007.1,12.9,12.1,12.9,99,99
2006,6,9,17,0,999,3.1,3.7,0.84,9.09,6.75,999,1006.5,13.3,12.1,13.2,99,99
2006,6,9,18,0,999,3,3.7,0.86,8.33,6.81,999,1006.2,13.4,12.2,13.3,99,99
2006,6,9,19,0,999,3.3,4,0.89,9.09,6.42,999,1005.7,13.6,12.2,13.5,99,99
2006,6,9,20,0,999,4.5,5.1,0.93,8.33,5.9,999,1005.5,13.6,12.2,13.5,99,99
2006,6,9,21,0,999,3.1,3.7,0.97,9.09,6.04,999,1004.8,13.4,12.4,13.3,99,99
2006,6,9,22,0,999,4.1,5.9,0.95,8.33,5.74,999,1004.2,12.9,12.5,12.8,99,99
2006,6,9,23,0,999,4.5,5.2,1.07,7.69,5.52,999,1003.3,12.8,12.2,12.8,99,99
2006,6,10,0,0,999,3.7,4.3,1.09,8.33,5.5,999,1003.1,12.8,12.5,12.8,99,99
2006,6,10,1,0,999,3,3.5,0.95,8.33,5.61,999,1002.6,12.9,12.6,12.9,99,99
2006,6,10,2,0,999,3.4,4.1,0.89,8.33,5.78,999,1001.8,13.3,12.6,13.3,99,99
2006,6,10,3,0,999,4.6,5.2,0.77,9.09,5.48,999,1001,13.6,12.8,13.6,99,99
2006,6,10,4,0,999,3.8,4.2,0.8,7.69,5.78,999,1000.3,13.6,12.6,13.6,99,99
2006,6,10,5,0,999,2.8,3.2,0.75,8.33,6.1,999,999.5,13.4,12.9,13.3,99,99
2006,6,10,6,0,999,3,3.3,0.75,8.33,6.27,999,998.6,13.4,12.8,13.3,99,99
2006,6,10,7,0,999,2.7,3.1,0.7,8.33,6.27,999,997.7,13.5,12.8,13.5,99,99
2006,6,10,8,0,999,1.5,1.7,0.69,8.33,6.25,999,996.9,14.1,12.6,14.1,99,99
2006,6,10,9,0,999,2.4,2.8,0.68,7.69,6.33,999,996.2,13.7,12.9,13.6,99,99
2006,6,10,10,0,999,2.1,2.5,0.72,8.33,6.63,999,995.6,13.9,13.3,13.8,99,99
2006,6,10,11,0,999,0.9,1.2,0.76,8.33,6.6,999,995,14.2,13.3,14.1,99,99
2006,6,10,12,0,999,3.4,3.9,0.76,8.33,6.09,999,994.7,12.6,13.3,12.6,99,99
2006,6,10,13,0,999,4,4.5,0.74,8.33,6.19,999,994.5,12.5,13.3,12.5,99,99
2006,6,10,14,0,999,4.9,5.8,0.7,7.69,6,999,994,12.6,12.9,12.6,99,99
2006,6,10,15,0,999,3.2,3.8,0.66,8.33,6.27,999,994.1,12.8,12.8,12.8,99,99
2006,6,10,16,0,999,2.8,3.3,0.57,8.33,5.39,999,994,13.3,12.6,13.2,99,99
2006,6,10,17,0,999,4.6,5.3,0.53,9.09,5.71,999,994,13.7,12.6,13.6,99,99
2006,6,10,18,0,999,12.3,14.5,0.63,8.33,4.03,999,993.8,14.1,12.6,12.9,99,99
2006,6,10,19,0,999,10.2,12,0.84,3.57,3.65,999,994.5,13.6,12.6,12.9,99,99
2006,6,10,20,0,999,11.8,14.4,0.95,3.7,3.67,999,994.7,13.6,12.6,12.6,99,99
2006,6,10,21,0,999,10.8,13.6,1,4,3.71,999,994.9,13.6,12.8,11.9,99,99
2006,6,10,22,0,999,11.7,14.1,1.18,4,3.7,999,995.2,13.6,12.6,11.8,99,99
2006,6,10,23,0,999,10.3,12.8,1.06,4,3.93,999,995.7,13.4,12.5,11.4,99,99
2006,6,11,0,0,999,8.7,10,1.05,3.85,3.9,999,996.6,13.3,12.5,11.6,99,99
2006,6,11,1,0,999,10,12.4,0.98,3.57,3.69,999,996.7,13.1,12.5,11.2,99,99
2006,6,11,2,0,999,11,13.7,0.99,3.57,3.67,999,997.1,12.9,12.2,10.6,99,99
2006,6,11,3,0,999,10.5,12.9,1.11,4,3.83,999,997.1,12.5,12.1,10.9,99,99
2006,6,11,4,0,999,11.2,14,1.09,3.7,3.69,999,997.1,12.2,12.1,10.2,99,99
2006,6,11,5,0,999,11.6,13.7,1.09,4,3.72,999,997.1,12.1,12.1,9.6,99,99
2006,6,11,6,0,999,10.8,13,1.06,4.17,3.78,999,997.1,12.1,12.1,9.3,99,99
2006,6,11,7,0,999,10,12.7,0.91,3.7,3.6,999,997.5,12.1,12.1,9,99,99
2006,6,11,8,0,999,9.6,11.7,0.92,3.7,3.53,999,997.4,12.1,12.1,8.4,99,99
2006,6,11,9,0,999,10,12.3,0.85,3.57,3.53,999,997.8,12.1,12.1,9,99,99
2006,6,11,10,0,999,9.2,10.9,0.76,3.7,3.48,999,997.9,11.8,12.1,8.6,99,99
2006,6,11,11,0,999,9.5,11.9,0.76,3.33,3.42,999,998.4,12,12.1,8.5,99,99
2006,6,11,12,0,999,8.7,11,0.82,3.45,3.55,999,998.5,12.1,12.1,8.5,99,99
2006,6,11,13,0,999,8.8,10.3,0.75,3.57,3.55,999,998.5,12.8,12.1,9.1,99,99
2006,6,11,14,0,999,9.5,11.5,0.75,3.57,3.51,999,998.4,13.3,12.1,9.5,99,99
2006,6,11,15,0,999,7.6,8.9,0.8,3.7,3.5,999,999.2,13.7,12.2,9.3,99,99
2006,6,11,16,0,999,6.2,7.4,0.75,3.45,3.45,999,999.5,14.5,12.2,10.3,99,99
2006,6,11,17,0,999,5.4,6.4,0.61,3.13,3.44,999,999.5,15,12.5,11,99,99
2006,6,11,18,0,999,5.5,6.2,0.52,2.94,3.39,999,1000,15.8,12.6,11.1,99,99
2006,6,11,19,0,999,6,6.8,0.54,3.03,3.38,999,1000.2,16,12.8,11.4,99,99
2006,6,11,20,0,999,5.2,6.3,0.5,2.86,3.51,999,1000.9,15.7,12.8,11.9,99,99
2006,6,11,21,0,999,6.4,7.2,0.44,8.33,3.58,999,1001.6,16.8,12.9,11.7,99,99
2006,6,11,22,0,999,6.1,6.7,0.48,2.63,3.45,999,1001.8,16,12.9,12.1,99,99
2006,6,11,23,0,999,7.3,8.2,0.59,3.23,3.52,999,1002.6,16.2,12.9,11.7,99,99
2006,6,12,0,0,999,6.9,8,0.65,3.33,3.57,999,1003.2,16,12.7,11.6,99,99
2006,6,12,1,0,999,7.2,8.4,0.71,3.57,3.53,999,1003.9,15.7,12.5,11.7,99,99
2006,6,12,2,0,999,6.1,7.2,0.63,3.57,3.7,999,1004.8,15.2,12.5,11.9,99,99
2006,6,12,3,0,999,6.5,8.2,0.54,3.03,3.51,999,1004.9,15.3,12.2,11.7,99,99
2006,6,12,4,0,999,5.6,6.5,0.5,2.86,3.57,999,1005.5,15,12.2,11.7,99,99
2006,6,12,5,0,999,6,7.2,0.51,3.03,3.44,999,1005.6,14.2,12.2,12.1,99,99
2006,6,12,6,0,999,6.6,7.6,0.49,2.86,3.42,999,1005.7,14.3,12.1,11.8,99,99
2006,6,12,7,0,999,6.8,7.9,0.51,2.86,3.29,999,1006.3,14.2,12.1,11.6,99,99
2006,6,12,8,0,999,5.5,6.1,0.49,2.7,3.34,999,1006.5,13.7,12.1,11.6,99,99
2006,6,12,9,0,999,4.9,5.6,0.39,2.56,3.53,999,1007.2,13.7,12.1,11.7,99,99
2006,6,12,10,0,999,5.7,6.6,0.37,8.33,3.88,999,1007.8,14.1,12.1,11.6,99,99
2006,6,12,11,0,999,5,5.7,0.42,7.69,3.72,999,1008.6,13.7,12.2,11.5,99,99
2006,6,12,12,0,999,3.6,3.9,0.36,8.33,4.21,999,1008.8,13.4,12.1,11.9,99,99
2006,6,12,13,0,999,3.4,3.7,0.34,8.33,5.17,999,1009.4,14.3,12.5,12.1,99,99
2006,6,12,14,0,999,3.8,4.2,0.38,7.69,4,999,1009.4,14.8,12.6,12.8,99,99
2006,6,12,15,0,999,3.1,4,0.38,8.33,4.37,999,1009.6,15.1,12.9,13.2,99,99
2006,6,12,16,0,999,3.3,3.7,0.31,9.09,5.97,999,1010.1,16,13.4,13,99,99
2006,6,12,17,0,999,3.2,3.4,0.32,9.09,6.56,999,1010.1,18,13.6,13.1,99,99
2006,6,12,18,0,999,1.4,1.9,0.31,16.67,6.48,999,1010.1,20.1,14.4,13.1,99,99
2006,6,12,19,0,999,5.2,6,0.32,16.67,6.94,999,1009.6,17,15.1,13.5,99,99
2006,6,12,20,0,999,5.4,5.9,0.33,8.33,5.94,999,1009.6,16.4,14.1,12.9,99,99
2006,6,12,21,0,999,5.6,6.3,99,99,99,999,1009.5,16.4,13.6,12.9,99,99
2006,6,12,22,0,999,5.5,6.3,0.29,9.09,6.77,999,1009.6,16.3,13.6,13.3,99,99
2006,6,12,23,0,999,5.2,5.7,0.29,9.09,6.05,999,1009.8,16.5,13.6,13.6,99,99
2006,6,13,0,0,999,4.9,5.6,0.36,8.33,5.05,999,1010.3,16.4,13.7,13.9,99,99
2006,6,13,1,0,999,4.7,5.4,0.35,8.33,4.97,999,1011,16.5,14,14.8,99,99
2006,6,13,2,0,999,3,3.5,0.38,9.09,4.85,999,1011.2,16.2,14.1,14.8,99,99
2006,6,13,3,0,999,2.5,2.7,0.35,8.33,5.15,999,1011.7,16.6,14.2,14.8,99,99
2006,6,13,4,0,999,1.7,2.3,0.35,8.33,6.38,999,1011.7,16.5,14.1,14.7,99,99
2006,6,13,5,0,999,2.5,2.7,0.34,16.67,6.44,999,1011.4,15.2,14.1,14.4,99,99
2006,6,13,6,0,999,3.6,3.9,0.32,16.67,6.43,999,1011.7,15.4,13.7,14.6,99,99
2006,6,13,7,0,999,2.5,2.9,0.31,16.67,6.25,999,1011.3,15.2,13.6,14,99,99
2006,6,13,8,0,999,2.1,2.3,0.31,16.67,6.79,999,1011.7,14.9,13.6,13.9,99,99
2006,6,13,9,0,999,3.2,3.8,0.29,16.67,7.32,999,1011.8,14.4,13.6,13.7,99,99
2006,6,13,10,0,999,2.6,2.9,0.29,8.33,7.67,999,1012.5,14.5,13.6,13.6,99,99
2006,6,13,11,0,999,2.7,2.9,0.28,9.09,7.33,999,1012.7,14.5,13.4,13.8,99,99
2006,6,13,12,0,999,2.7,3.1,0.28,9.09,6.56,999,1013.2,14.4,13.4,13.6,99,99
2006,6,13,13,0,999,2.2,2.4,0.33,8.33,6.69,999,1013.4,14.8,13.4,13.9,99,99
2006,6,13,14,0,999,2,2.4,0.33,8.33,6.26,999,1013.8,15.2,13.4,13.9,99,99
2006,6,13,15,0,999,0.7,1.1,0.37,16.67,6.16,999,1014.1,16.7,13.7,14.2,99,99
2006,6,13,16,0,999,2.1,2.4,0.38,16.67,7.02,999,1014.3,17.1,14.8,14.5,99,99
2006,6,13,17,0,999,1.8,2,0.42,16.67,7.59,999,1014.3,18,16,14.1,99,99
2006,6,13,18,0,999,2.5,2.7,0.38,16.67,7.05,999,1013.5,17.6,16.7,14.7,99,99
2006,6,13,19,0,999,2.6,2.9,0.36,16.67,6.91,999,1013.3,17.3,16.7,15.4,99,99
2006,6,13,20,0,999,2.6,3,0.36,16.67,5.41,999,1013.3,17.5,16.7,15.9,99,99
2006,6,13,21,0,999,4.8,5.7,0.31,16.67,6.6,999,1012.7,16.8,16.1,15,99,99
2006,6,13,22,0,999,4.4,4.8,0.33,16.67,7.26,999,1013.3,16.8,15.2,14.7,99,99
2006,6,13,23,0,999,5.2,5.7,0.31,16.67,6.68,999,1013.4,17.2,16,14.6,99,99
2006,6,14,0,0,999,5.9,6.4,0.32,16.67,7.91,999,1013.6,17.5,14.8,14.3,99,99
2006,6,14,1,0,999,5.7,6.3,0.3,8.33,6.95,999,1014.1,17.4,14.4,15,99,99
2006,6,14,2,0,999,4.1,4.6,0.32,16.67,7.31,999,1014.8,16.5,14.9,14.9,99,99
2006,6,14,3,0,999,4,4.3,0.33,16.67,6.46,999,1014.6,16,14.8,15.1,99,99
2006,6,14,4,0,999,4,4.4,0.37,16.67,7.45,999,1014.8,15.3,13.7,14.6,99,99
2006,6,14,5,0,999,3.5,3.8,0.36,16.67,7.53,999,1014.9,15.8,13.6,15.4,99,99
2006,6,14,6,0,999,1.4,1.8,0.33,16.67,6.46,999,1014.8,15.9,14.1,14.8,99,99
2006,6,14,7,0,999,1.8,2,0.38,16.67,6.2,999,1014.8,16.3,14.1,15.4,99,99
2006,6,14,8,0,999,2.6,2.9,0.32,16.67,6.87,999,1014.8,16,14.4,15.5,99,99
2006,6,14,9,0,999,2.9,3.3,0.36,16.67,7.82,999,1014.9,15.8,14.5,15.5,99,99
2006,6,14,10,0,999,1.5,2.2,0.3,16.67,7,999,1015.6,15.2,14.9,15.1,99,99
2006,6,14,11,0,999,1.2,1.8,0.31,16.67,6.84,999,1015.6,15.7,14.5,15.3,99,99
2006,6,14,12,0,999,0.9,1.3,0.33,7.69,6.92,999,1015.7,16,14.5,15.3,99,99
2006,6,14,13,0,999,1.7,2,0.36,16.67,7.29,999,1015.8,16,14.9,14.9,99,99
2006,6,14,14,0,999,0.6,0.9,0.34,16.67,6.56,999,1015.7,16.2,15.2,15.4,99,99
2006,6,14,15,0,999,1.1,1.4,0.38,16.67,6.44,999,1015.8,16.8,15.2,15.6,99,99
2006,6,14,16,0,999,1.9,2.1,0.4,16.67,6.88,999,1015.1,17.3,15.6,15.9,99,99
2006,6,14,17,0,999,4.4,5,0.38,14.29,6.46,999,1015,16,15.2,15.3,99,99
2006,6,14,18,0,999,4.9,5.7,0.37,14.29,7.13,999,1014.3,15.7,14.9,15.1,99,99
2006,6,14,19,0,999,4.3,4.9,0.37,14.29,7.22,999,1014.1,15.6,14.9,15.1,99,99
2006,6,14,20,0,999,2.6,4.5,0.42,14.29,6.23,999,1014.1,15.2,15.6,14.9,99,99
2006,6,14,21,0,999,2.8,3.9,0.35,14.29,6.18,999,1013.5,15.6,15.2,14.9,99,99
2006,6,14,22,0,999,2.7,3,0.35,14.29,6.63,999,1013.4,15.7,14.9,14.8,99,99
2006,6,14,23,0,999,2.7,3.4,0.33,16.67,6.67,999,1013.5,16.7,14.5,14.9,99,99
2006,6,15,0,0,999,3.1,3.7,0.37,7.69,6.97,999,1013.2,16,14.8,15.1,99,99
2006,6,15,1,0,999,4.1,5,0.39,8.33,7.15,999,1012.5,15.2,14.2,14.8,99,99
2006,6,15,2,0,999,4.3,6.1,0.43,8.33,5.05,999,1011.8,14.7,14.1,14.7,99,99
2006,6,15,3,0,999,4.1,4.8,0.49,8.33,5.05,999,1011,14.5,14.1,14.4,99,99
2006,6,15,4,0,999,5.9,7.2,0.49,8.33,4.64,999,1009.8,14.4,14.1,14.3,99,99
2006,6,15,5,0,999,7.8,9.2,0.61,14.29,3.76,999,1008.8,13.7,14.2,13.6,99,99
2006,6,15,6,0,999,8.6,10.1,0.8,3.57,3.57,999,1007.8,13,14.1,13,99,99
2006,6,15,7,0,999,9.9,11.6,0.96,3.85,3.71,999,1006.4,12.9,13.7,12.9,99,99
2006,6,15,8,0,999,11.7,14.6,1.21,4.17,3.91,999,1005.1,12.9,13.6,12.8,99,99
2006,6,15,9,0,999,10.9,14.4,1.41,4.55,4.07,999,1005,13.3,13.4,13.3,99,99
2006,6,15,10,0,999,10.4,12.8,1.39,4.76,4.02,999,1005.3,12.9,13.1,12.9,99,99
2006,6,15,11,0,999,8.4,9.8,1.23,4.76,4.03,999,1005.6,12.9,12.9,12.9,99,99
2006,6,15,12,0,999,5.6,6.5,1.13,4.76,4.17,999,1006.3,14.1,12.8,14,99,99
2006,6,15,13,0,999,6.9,7.9,1.14,5.26,4,999,1007.1,14.9,12.6,14.9,99,99
2006,6,15,14,0,999,6.2,7.3,1.16,5.26,4.2,999,1007.9,15.2,12.5,14.6,99,99
2006,6,15,15,0,999,3.9,4.4,1.03,5.26,4.22,999,1008.6,15.2,12.5,14,99,99
2006,6,15,16,0,999,3.1,3.6,0.91,4.76,4.19,999,1009.2,15.3,12.5,13.8,99,99
2006,6,15,17,0,999,2.5,2.8,0.87,5.26,4.34,999,1009.4,16,12.8,13.3,99,99
2006,6,15,18,0,999,2.1,2.6,0.75,5.26,4.54,999,1009.3,17.1,13.3,13.2,99,99
2006,6,15,19,0,999,9.4,11.8,0.78,5.26,3.96,999,1009.4,16,13.4,11.9,99,99
2006,6,15,20,0,999,3.5,5,0.75,5,4.17,999,1009.6,15.7,13.3,13,99,99
2006,6,15,21,0,999,4,4.8,0.74,5.56,5.01,999,1009.6,16.4,13.4,12.4,99,99
2006,6,15,22,0,999,5.1,5.6,0.66,11.11,5.91,999,1010.1,17.8,13.6,12.4,99,99
2006,6,15,23,0,999,4.3,4.8,0.69,11.11,6.29,999,1010.9,19,13.7,11.3,99,99
2006,6,16,0,0,999,3.8,4.2,0.73,12.5,6.65,999,1011.5,18.1,13.7,11.5,99,99
2006,6,16,1,0,999,5.6,6.1,0.77,11.11,6.63,999,1012,18.7,13.7,10.7,99,99
2006,6,16,2,0,999,3.5,4.1,0.77,12.5,6.7,999,1013.2,16.8,13.6,11.8,99,99
2006,6,16,3,0,999,3.9,4.4,0.9,9.09,6.88,999,1013.4,16.7,13.6,12.1,99,99
2006,6,16,4,0,999,1.6,2.7,0.95,8.33,6.67,999,1014,15.7,13.7,11.5,99,99
2006,6,16,5,0,999,4.7,5.6,0.96,8.33,6.88,999,1014.1,16.4,14.1,11.9,99,99
2006,6,16,6,0,999,3.3,3.8,0.98,9.09,6.64,999,1014.1,15.2,14.1,12.3,99,99
2006,6,16,7,0,999,3.5,4.2,1.09,9.09,6.72,999,1014.2,15.5,13.7,12.2,99,99
2006,6,16,8,0,999,3.8,4.4,0.95,9.09,7.13,999,1014.8,15.2,13.7,12.3,99,99
2006,6,16,9,0,999,4.1,4.6,0.92,10,7.15,999,1015.3,15.2,13.7,12.3,99,99
2006,6,16,10,0,999,3.7,4.2,0.89,8.33,7.23,999,1015.9,14.9,13.6,12.1,99,99
2006,6,16,11,0,999,3.8,4.5,0.71,10,7.25,999,1017,14.9,13.6,12.1,99,99
2006,6,16,12,0,999,3.7,4.3,0.82,8.33,7.33,999,1017.5,15.3,13.7,12.2,99,99
2006,6,16,13,0,999,3.1,3.4,0.69,9.09,7.4,999,1017.9,15.9,13.7,12.4,99,99
2006,6,16,14,0,999,3,3.4,0.72,8.33,7.41,999,1018,16.5,14.1,13,99,99
2006,6,16,15,0,999,3,3.5,0.73,8.33,7.15,999,1018.1,17.5,14.5,13.6,99,99
2006,6,16,16,0,999,1.6,1.8,0.66,8.33,6.95,999,1018.1,20.3,14.9,11,99,99
2006,6,16,17,0,999,0.6,0.8,0.7,9.09,6.83,999,1017.9,21.7,15.9,11.8,99,99
2006,6,16,18,0,999,3.3,3.6,0.66,8.33,6.28,999,1017.4,19.2,16.4,15.8,99,99
2006,6,16,19,0,999,4.7,5.2,0.66,7.14,6.59,999,1017.3,18.6,16,15.7,99,99
2006,6,16,20,0,999,4.9,5.6,0.58,8.33,6.11,999,1017.2,17.5,16.8,15.1,99,99
2006,6,16,21,0,999,5.6,6.1,0.49,9.09,6.68,999,1016.6,18,15.7,13.4,99,99
2006,6,16,22,0,999,5.3,5.9,0.52,9.09,6.76,999,1016.5,17.9,15.6,13.9,99,99
2006,6,16,23,0,999,5.3,6,0.48,8.33,6.25,999,1016.5,18.5,15.6,13.7,99,99
2006,6,17,0,0,999,4.9,5.2,0.5,9.09,5.51,999,1017.2,18,14.4,14.2,99,99
